file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
acp_w.csv;2;3;8;15;0,33;1,89;0,83;2,26;1,54;0,45;1,19;1,54;1,33;1,9;2,23;1,11;1,06;0,94;0,88;0,51;0,43;0,45;0,63;0,95;1,05;1,06;1,15;1,0;1,08;0,73;1,3;1,15;1,2;0,77;0,9;0,93;1,26;0,93;1,07;0,67;0,86;0,84;1,14;0,91;1,55;1,0;1,42;0,97;2,15;0,57;0,6;0,97;1,29;1,76;;;;;;;
acp_w.csv;2;3;9;17;0,24;1,54;0,68;2,26;1,05;0,49;1,33;1,05;0,9;1,38;2,23;1,07;1,02;0,91;0,78;0,41;0,46;0,49;0,69;1,17;1,14;1,19;1,28;1,0;1,11;0,79;1,3;1,18;1,2;0,82;0,88;0,89;1,26;0,93;1,06;0,81;0,77;0,83;1,13;0,73;1,68;1,03;1,42;0,97;2,22;0,5;0,5;0,97;1,29;1,76;;;;;;;
acp_w.csv;2;4;2;16;0,48;3,2;1,54;2,08;2,34;0,52;1,27;2,34;1,68;1,87;2,08;1,31;1,26;0,79;0,66;0,64;0,54;0,52;0,69;0,73;0,67;0,82;0,81;1,0;1,13;0,85;1,04;1,27;0,89;0,92;1,03;0,88;0,86;1,0;0,92;0,94;0,98;0,95;0,93;1,09;1,05;1,05;1,39;1,04;1,45;0,85;0,88;1,33;1,23;1,69;;;;;;;
acp_w.csv;2;4;3;17;0,42;2,83;1,42;1,99;2,31;0,47;1,31;2,31;1,46;1,56;1,71;1,02;1,0;0,57;0,54;0,53;0,53;0,47;0,62;0,75;0,76;0,88;0,86;1,0;1,06;0,89;1,11;1,25;0,86;0,92;1,03;0,99;0,83;1,02;0,91;0,89;0,91;0,95;0,97;0,92;1,05;1,03;1,46;1,04;1,52;0,81;0,85;1,5;1,18;1,69;;;;;;;
acp_w.csv;2;4;4;15;0,63;7,76;4,34;1,79;4,76;0,63;1,44;4,76;3,12;3,21;3,35;2,1;2,04;1,44;0,93;0,82;0,79;0,63;0,84;1,02;1,07;1,12;1,11;1,0;1,06;0,89;1,17;1,3;0,96;0,89;0,92;0,97;1,01;1,0;1,02;0,85;0,96;0,98;1,2;0,92;1,06;1,5;1,43;1,04;1,62;0,81;0,93;1,5;1,06;1,69;;;;;;;
acp_w.csv;2;4;5;15;0,54;11,73;4,94;2,38;6,39;0,55;1,41;6,39;3,79;3,7;4,21;2,42;2,07;1,46;1,08;0,63;0,63;0,55;0,76;1,06;1,09;1,19;1,27;1,0;1,12;0,85;1,22;1,22;1,01;0,92;0,89;0,95;1,15;0,93;1,03;0,82;0,87;0,88;1,16;0,92;1,54;1,28;1,63;1,08;1,79;0,72;0,9;1,48;1,26;1,88;;;;;;;
acp_w.csv;2;4;6;15;0,48;15,68;6,6;2,38;8,32;0,51;1,56;8,32;4,73;4,57;5,49;2,68;2,31;1,78;1,42;0,66;0,52;0,51;0,73;1,13;1,2;1,3;1,4;1,0;1,11;0,87;1,33;1,22;1,06;0,75;0,88;1,02;1,25;0,93;1,02;0,82;0,86;0,84;1,09;0,96;1,88;1,28;1,63;1,08;2,08;0,68;0,9;1,48;1,26;1,88;;;;;;;
acp_w.csv;2;4;7;17;0,41;4,86;1,92;2,53;3,03;0,48;1,32;3,03;2,21;2,71;3,68;1,88;1,66;1,38;1,11;0,55;0,46;0,48;0,72;1,12;1,09;1,06;1,12;1,0;1,04;0,79;1,32;1,22;1,12;0,77;0,88;0,93;1,2;0,95;1,07;0,81;0,84;0,82;1,09;0,91;1,77;1,15;1,45;1,08;2,08;0,6;0,69;1,12;1,4;1,81;;;;;;;
acp_w.csv;2;4;8;17;0,4;3,82;1,69;2,26;2,6;0,47;1,37;2,6;1,81;2,05;2,87;1,47;1,29;1,15;0,9;0,52;0,44;0,47;0,75;1,14;1,14;1,16;1,25;1,0;1,08;0,79;1,25;1,27;1,14;0,77;0,9;0,93;1,26;0,93;1,07;0,79;0,82;0,81;1,06;0,91;1,54;1,18;1,42;1,05;2,08;0,57;0,72;1,16;1,29;1,76;;;;;;;
acp_w.csv;2;4;9;17;0,3;2,24;0,99;2,26;1,54;0,51;1,26;1,54;1,06;1,3;2,5;1,19;1,05;0,93;0,8;0,42;0,47;0,51;0,73;1,24;1,03;1,07;1,16;1,0;1,11;0,79;1,25;1,15;1,14;0,82;0,88;0,89;1,26;0,93;1,06;0,96;0,73;0,8;1,05;0,73;1,67;1,03;1,42;1,05;2,22;0,5;0,6;1,16;1,29;1,76;;;;;;;
acp_w.csv;2;5;2;16;0,38;2,32;1,08;2,15;2,39;0,46;0,98;2,39;1,69;1,81;1,56;1,18;1,0;0,63;0,5;0,51;0,43;0,46;0,56;0,58;0,54;0,53;0,56;1,0;1,01;0,84;1,01;1,14;0,91;0,88;1,02;0,85;0,82;0,95;1,03;0,89;0,98;0,94;0,84;1,06;0,99;1,07;1,3;1,13;1,37;1,03;0,92;1,33;1,27;1,69;;;;;;;
acp_w.csv;2;5;3;18;0,34;2,21;1,07;2,06;2,4;0,44;1,02;2,4;1,5;1,54;1,31;0,95;0,83;0,48;0,44;0,45;0,45;0,44;0,53;0,62;0,65;0,6;0,6;1,0;0,95;0,88;1,08;1,13;0,87;0,88;1,02;0,97;0,78;0,99;1,04;0,85;0,91;0,94;0,89;0,89;0,99;1,05;1,37;1,13;1,43;0,99;0,89;1,5;1,22;1,69;;;;;;;
acp_w.csv;2;5;4;15;0,56;6,49;3,36;1,93;5,36;0,56;1,12;5,36;3,26;3,16;2,58;1,96;1,65;1,16;0,76;0,7;0,69;0,56;0,72;0,86;0,94;0,78;0,8;1,0;0,95;0,88;1,14;1,17;0,98;0,88;0,91;0,95;0,96;0,98;1,16;0,81;0,94;0,91;1,2;0,89;1,0;1,45;1,36;1,16;1,53;0,99;0,97;1,5;1,14;1,69;;;;;;;
acp_w.csv;2;5;5;15;0,45;9,81;3,82;2,57;6,71;0,46;1,25;6,71;3,56;3,13;2,87;1,88;1,57;1,1;0,84;0,5;0,52;0,46;0,67;0,95;0,98;0,94;1,04;1,0;1,07;0,84;1,22;1,15;1,02;0,91;0,88;0,93;1,09;0,91;1,11;0,81;0,86;0,78;1,16;0,89;1,47;1,22;1,55;1,08;1,69;0,88;0,97;1,48;1,36;1,88;;;;;;;
acp_w.csv;2;5;6;15;0,4;13,94;5,43;2,57;9,94;0,4;1,38;9,94;5,04;4,39;4,02;2,12;1,72;1,34;1,07;0,52;0,44;0,4;0,6;0,95;1,01;0,97;1,11;1,0;1,05;0,86;1,33;1,15;0,98;0,79;0,87;0,97;1,21;0,87;1,1;0,81;0,85;0,75;1,09;0,94;1,8;1,22;1,55;1,08;2,08;0,88;0,97;1,48;1,36;1,88;;;;;;;
acp_w.csv;2;5;7;17;0,3;3,78;1,38;2,74;3,62;0,33;1,17;3,62;2,36;2,61;2,69;1,36;1,2;1,0;0,81;0,42;0,34;0,33;0,51;0,82;0,8;0,76;0,8;1,0;0,99;0,78;1,32;1,15;1,06;0,72;0,87;0,88;1,16;0,95;1,05;0,8;0,83;0,73;1,09;0,9;1,69;1,09;1,39;1,08;2,08;0,77;0,75;1,12;1,51;1,81;;;;;;;
acp_w.csv;2;5;8;17;0,29;3,41;1,28;2,66;2,99;0,34;1,28;2,99;1,86;2,06;2,2;1,11;0,98;0,9;0,7;0,4;0,33;0,34;0,58;0,9;0,91;0,91;0,98;1,0;1,04;0,78;1,25;1,25;1,09;0,72;0,89;0,88;1,24;0,93;1,05;0,78;0,8;0,72;1,06;0,89;1,54;1,13;1,35;1,05;2,08;0,73;0,72;1,16;1,51;1,76;;;;;;;
acp_w.csv;2;5;9;17;0,26;2,15;0,81;2,66;1,77;0,37;1,22;1,77;1,09;1,31;1,95;0,93;0,82;0,75;0,65;0,34;0,36;0,37;0,58;1,02;0,83;0,87;0,94;1,0;1,11;0,78;1,25;1,12;1,09;0,77;0,87;0,85;1,24;0,93;1,06;0,96;0,72;0,72;1,05;0,72;1,67;0,99;1,35;1,05;2,22;0,64;0,6;1,16;1,51;1,76;;;;;;;
acp_w.csv;2;6;2;16;0,38;2,08;0,97;2,15;2,09;0,47;0,98;2,09;1,25;1,16;1,09;0,79;0,71;0,56;0,52;0,49;0,41;0,47;0,6;0,79;0,72;0,69;0,69;1,0;0,95;0,82;1,11;1,14;0,95;0,89;1,0;0,95;0,87;1,0;0,99;0,89;0,84;0,9;0,83;1,06;1,07;1,02;1,11;1,12;1,37;0,95;0,91;1,49;1,27;1,69;;;;;;;
acp_w.csv;2;6;3;17;0,3;1,85;0,89;2,06;2,31;0,38;1,02;2,31;1,23;1,09;1,01;0,7;0,66;0,43;0,4;0,37;0,34;0,38;0,48;0,72;0,73;0,66;0,63;1,0;0,89;0,86;1,18;1,13;0,91;0,88;1,0;0,92;0,84;1,05;0,99;0,85;0,78;0,9;0,82;0,96;1,06;1,0;1,27;1,12;1,43;0,92;0,88;1,69;1,22;1,69;;;;;;;
acp_w.csv;2;6;4;15;0,48;5,62;2,91;1,93;5,47;0,5;1,07;5,47;2,83;2,38;2,1;1,58;1,42;1,09;0,71;0,6;0,55;0,5;0,67;0,98;1,04;0,81;0,78;1,0;0,89;0,86;1,19;1,17;1,04;0,88;0,9;0,9;0,99;1,03;1,15;0,81;0,81;0,87;1,15;0,96;1,07;1,39;1,28;1,15;1,53;0,92;0,97;1,69;1,14;1,69;;;;;;;
acp_w.csv;2;6;5;15;0,35;7,52;2,93;2,57;6,89;0,37;1,14;6,89;3,1;2,38;2,35;1,53;1,37;1,02;0,78;0,43;0,39;0,37;0,57;0,94;0,98;0,86;0,9;1,0;0,97;0,84;1,22;1,15;1,06;0,88;0,87;0,9;1,09;0,96;1,1;0,81;0,74;0,75;1,11;0,96;1,59;1,17;1,46;1,07;1,69;0,82;0,97;1,67;1,36;1,88;;;;;;;
acp_w.csv;2;6;6;17;0,32;10,08;3,92;2,57;9,16;0,34;1,26;9,16;3,95;2,99;2,96;1,55;1,36;1,13;0,94;0,42;0,35;0,34;0,54;0,99;1,05;0,93;0,99;1,0;0,96;0,86;1,33;1,15;1,02;0,76;0,86;0,97;1,21;0,94;1,09;0,81;0,73;0,72;1,05;0,91;1,93;1,17;1,46;1,07;2,08;0,82;0,97;1,67;1,36;1,88;;;;;;;
acp_w.csv;2;6;7;17;0,22;2,59;0,95;2,74;3,1;0,29;1,07;3,1;1,72;1,65;1,84;0,92;0,8;0,71;0,6;0,3;0,25;0,29;0,47;0,87;0,86;0,74;0,8;1,0;0,9;0,78;1,32;1,15;1,19;0,72;0,85;0,88;1,16;0,92;1,04;0,8;0,71;0,7;1,05;0,87;1,69;1,04;1,31;1,07;2,08;0,71;0,74;1,26;1,51;1,81;;;;;;;
acp_w.csv;2;6;8;17;0,21;2,22;0,84;2,66;2,56;0,26;1,25;2,56;1,35;1,3;1,5;0,75;0,65;0,63;0,5;0,29;0,25;0,26;0,47;0,86;0,86;0,84;0,94;1,0;1,02;0,78;1,25;1,25;1,09;0,72;0,87;0,88;1,24;0,9;1,04;0,78;0,69;0,69;1,02;0,87;1,48;1,13;1,27;1,04;2,08;0,68;0,72;1,31;1,51;1,76;;;;;;;
acp_w.csv;2;6;9;17;0,19;1,41;0,53;2,66;1,52;0,29;1,19;1,52;0,79;0,83;1,33;0,64;0,55;0,54;0,46;0,25;0,27;0,29;0,48;0,97;0,79;0,81;0,9;1,0;1,08;0,78;1,25;1,12;1,09;0,77;0,86;0,85;1,24;0,9;1,06;0,96;0,62;0,68;1,01;0,7;1,6;0,99;1,27;1,04;2,22;0,59;0,6;1,31;1,51;1,76;;;;;;;
acp_w.csv;2;7;2;19;0,49;2,63;1,22;2,15;2,06;0,58;1,02;2,06;1,28;1,26;1,33;0,94;0,77;0,63;0,68;0,67;0,55;0,58;0,7;0,89;0,72;0,73;0,74;1,0;0,99;0,85;1,08;1,13;0,93;0,88;0,95;1,0;0,92;0,99;0,98;1,05;0,85;0,93;0,9;1,06;0,97;0,92;1,14;1,2;1,38;1,0;0,87;1,49;1,27;1,69;;;;;;;
acp_w.csv;2;7;3;19;0,39;2,76;1,34;2,06;2,28;0,53;1,11;2,28;1,26;1,2;1,26;0,87;0,76;0,53;0,59;0,58;0,53;0,53;0,63;0,93;0,84;0,78;0,75;1,0;0,94;0,91;1,18;1,11;0,9;0,86;0,95;1,0;0,91;1,05;1,01;1,0;0,8;0,93;0,89;0,96;0,96;0,9;1,3;1,2;1,45;0,96;0,84;1,69;1,22;1,69;;;;;;;
acp_w.csv;2;7;4;15;0,57;5,12;2,65;1,93;4,05;0,62;1,06;4,05;2,09;2,03;2,02;1,38;1,19;0,91;0,85;0,75;0,67;0,62;0,74;1,09;1,04;0,89;0,87;1,0;0,94;0,91;1,19;1,05;1,09;0,86;0,85;1,0;1,02;1,03;1,09;0,95;0,81;0,87;1,19;0,96;0,97;1,07;1,32;1,2;1,59;0,96;0,84;1,69;1,14;1,69;;;;;;;
acp_w.csv;2;7;5;15;0,46;7,4;2,88;2,57;5,38;0,49;1,1;5,38;2,42;2,25;2,39;1,33;1,14;0,91;0,98;0,57;0,51;0,49;0,64;1,01;0,93;0,92;0,96;1,0;1,03;0,88;1,22;0,99;1,06;0,86;0,83;1,0;1,16;0,96;1,05;0,95;0,78;0,75;1,1;0,96;1,44;0,92;1,46;1,12;1,88;0,9;0,84;1,67;1,36;1,88;;;;;;;
acp_w.csv;2;7;6;17;0,39;9,7;3,78;2,57;7,43;0,42;1,21;7,43;3,2;2,95;3,13;1,4;1,25;1,11;1,22;0,52;0,42;0,42;0,57;0,99;0,94;0,94;1,0;1,0;1,02;0,91;1,33;0,99;1,02;0,75;0,82;1,01;1,3;0,94;1,03;0,95;0,77;0,72;1,03;0,91;1,93;0,92;1,46;1,05;2,31;0,9;0,84;1,67;1,36;1,88;;;;;;;
acp_w.csv;2;7;7;17;0,28;2,92;1,07;2,74;2,6;0,37;1,1;2,6;1,44;1,68;2,04;0,87;0,77;0,76;0,82;0,39;0,32;0,37;0,53;0,92;0,85;0,84;0,91;1,0;0,97;0,88;1,32;0,99;1,19;0,71;0,81;0,92;1,3;0,92;0,99;0,95;0,75;0,7;1,03;0,87;1,69;0,85;1,31;1,05;2,31;0,78;0,64;1,26;1,51;1,81;;;;;;;
acp_w.csv;2;7;8;17;0,24;1,98;0,75;2,66;2,14;0,3;1,14;2,14;1,13;1,33;1,67;0,71;0,62;0,61;0,61;0,34;0,28;0,3;0,47;0,81;0,77;0,75;0,84;1,0;0,97;0,88;1,25;1,07;1,09;0,71;0,83;0,92;1,24;0,9;0,99;0,93;0,73;0,69;1,0;0,87;1,48;0,92;1,27;1,03;2,31;0,74;0,62;1,31;1,51;1,76;;;;;;;
acp_w.csv;2;7;9;17;0,24;1,42;0,53;2,66;1,29;0,38;1,09;1,29;0,67;0,85;1,33;0,63;0,55;0,54;0,62;0,32;0,35;0,38;0,54;1,03;0,79;0,77;0,85;1,0;1,03;0,88;1,25;0,96;1,09;0,77;0,82;0,92;1,24;0,9;1,06;1,14;0,65;0,68;1,0;0,7;1,6;0,8;1,27;1,03;2,22;0,73;0,52;1,31;1,51;1,76;;;;;;;
acp_w.csv;2;8;2;19;0,56;2,49;1,26;1,97;1,93;0,62;1,04;1,93;1,41;1,42;1,38;0,99;0,82;0,7;0,76;0,73;0,62;0,62;0,79;0,88;0,79;0,8;0,8;1,0;0,99;0,86;1,05;1,17;0,96;0,88;0,96;1,0;0,94;1,0;0,98;0,96;0,94;0,92;0,95;1,04;1,0;0,92;1,12;1,2;1,36;1,0;0,93;1,26;1,27;1,55;;;;;;;
acp_w.csv;2;8;3;19;0,43;2,47;1,3;1,89;2,15;0,54;1,13;2,15;1,39;1,37;1,31;0,92;0,75;0,56;0,62;0,59;0,55;0,54;0,67;0,87;0,87;0,81;0,82;1,0;0,94;0,92;1,14;1,15;0,92;0,86;0,96;1,0;0,94;0,98;1,01;0,91;0,88;0,92;0,94;0,94;1,0;0,9;1,28;1,2;1,43;0,96;0,9;1,43;1,22;1,55;;;;;;;
acp_w.csv;2;8;4;15;0,59;4,2;2,37;1,77;3,66;0,6;1,09;3,66;2,22;2,21;2,01;1,4;1,13;0,89;0,83;0,8;0,74;0,6;0,75;0,97;1,03;0,88;0,91;1,0;0,94;0,92;1,16;1,09;1,01;0,86;0,94;1,0;1,02;0,97;1,09;0,87;0,89;0,87;1,25;0,94;0,96;1,07;1,3;1,2;1,57;0,96;0,9;1,43;1,14;1,55;;;;;;;
acp_w.csv;2;8;5;15;0,51;7,17;3,04;2,36;5,02;0,52;1,17;5,02;2,57;2,46;2,61;1,47;1,18;0,96;1,04;0,66;0,61;0,52;0,68;1,02;0,96;0,95;1,06;1,0;1,03;0,9;1,28;0,99;0,98;0,86;0,91;1,0;1,17;0,9;1,05;0,95;0,86;0,75;1,16;0,94;1,43;0,92;1,44;1,12;1,86;0,9;0,9;1,46;1,36;1,73;;;;;;;
acp_w.csv;2;8;6;15;0,43;7,34;3,12;2,36;6,55;0,43;1,1;6,55;3,21;3,04;3,23;1,46;1,3;1,1;1,2;0,63;0,53;0,43;0,6;0,9;0,81;0,8;0,85;1,0;1,02;0,85;1,28;0,99;0,94;0,75;0,9;1,0;1,22;0,94;1,03;0,95;0,85;0,71;1,16;0,89;1,7;0,92;1,44;1,05;2,28;0,9;0,9;1,46;1,36;1,73;;;;;;;
acp_w.csv;2;8;7;17;0,38;3,08;1,23;2,51;2,68;0,46;1,0;2,68;1,69;1,73;2,1;0,91;0,8;0,76;0,89;0,53;0,44;0,46;0,65;0,99;0,86;0,85;0,92;1,0;0,97;0,83;1,27;0,99;1,19;0,71;0,89;1,0;1,22;0,92;0,99;0,95;0,83;0,69;1,16;0,85;1,49;0,85;1,29;1,05;2,28;0,78;0,81;1,1;1,51;1,66;;;;;;;
acp_w.csv;2;8;8;17;0,3;1,89;0,77;2,44;2,25;0,33;1,04;2,25;1,35;1,39;1,75;0,76;0,66;0,62;0,67;0,42;0,35;0,33;0,52;0,77;0,69;0,68;0,75;1,0;0,97;0,83;1,2;1,07;1,09;0,71;0,81;1,0;1,17;0,9;0,99;0,93;0,81;0,69;1,15;0,85;1,3;0,92;1,25;1,03;2,28;0,74;0,78;1,14;1,51;1,61;;;;;;;
acp_w.csv;2;8;9;17;0,3;1,35;0,55;2,44;1,35;0,41;0,99;1,35;0,8;0,89;1,39;0,67;0,59;0,55;0,68;0,38;0,43;0,41;0,59;0,98;0,71;0,69;0,77;1,0;1,03;0,83;1,2;0,96;1,09;0,77;0,79;1,0;1,17;0,9;1,06;1,14;0,72;0,68;1,14;0,68;1,41;0,8;1,25;1,03;2,19;0,73;0,65;1,14;1,51;1,61;;;;;;;
acp_w.csv;2;9;2;19;0,57;2,97;1,5;1,97;1,95;0,68;1,14;1,95;1,49;1,5;1,42;0,87;0,84;0,72;0,78;0,75;0,69;0,68;0,85;0,95;0,94;0,88;0,84;1,0;0,95;0,95;1,05;1,21;0,96;0,86;0,96;1,0;0,92;1,06;1,0;0,96;0,94;0,97;0,97;0,94;1,0;0,92;1,08;1,1;1,62;1,02;0,93;1,26;1,27;1,55;;;;;;;
acp_w.csv;2;9;3;19;0,44;2,81;1,48;1,89;2,19;0,59;1,16;2,19;1,48;1,46;1,3;0,83;0,78;0,59;0,65;0,62;0,62;0,59;0,73;0,94;0,98;0,83;0,8;1,0;0,89;0,95;1,14;1,2;0,92;0,85;0,96;1,0;0,92;1,04;1,04;0,91;0,88;0,97;0,97;0,86;1,0;0,9;1,23;1,1;1,64;1,02;0,9;1,43;1,22;1,55;;;;;;;
acp_w.csv;2;9;4;18;0,58;4,21;2,37;1,77;3,51;0,61;1,11;3,51;2,23;2,22;1,89;1,08;0,96;0,79;0,74;0,72;0,71;0,61;0,76;0,98;1,07;0,92;0,91;1,0;0,89;0,95;1,16;1,13;1,01;0,85;0,94;1,0;1,02;1,02;1,03;0,87;0,89;0,91;1,18;0,86;0,96;1,07;1,23;1,16;1,8;1,02;0,9;1,43;1,14;1,55;;;;;;;
acp_w.csv;2;9;5;17;0,54;8,05;3,42;2,36;5,15;0,58;1,15;5,15;3,01;2,88;2,86;1,33;1,09;0,94;1,02;0,65;0,64;0,58;0,73;1,09;1,09;0,96;1,02;1,0;0,88;0,95;1,28;1,08;0,98;0,85;0,91;1,0;1,17;0,95;0,99;0,95;0,86;0,85;1,09;0,86;1,43;0,92;1,36;1,16;2,13;0,96;0,9;1,46;1,36;1,73;;;;;;;
acp_w.csv;2;9;6;17;0,39;7,91;3,36;2,36;6,71;0,44;1,14;6,71;3,76;3,56;3,53;1,32;1,14;0,98;1,06;0,56;0,51;0,44;0,58;0,87;0,87;0,78;0,83;1,0;0,87;0,95;1,28;1,08;0,94;0,74;0,9;1,0;1,17;0,94;0,98;0,95;0,85;0,81;1,09;0,81;1,7;0,92;1,36;1,08;2,62;0,96;0,9;1,46;1,36;1,73;;;;;;;
acp_w.csv;2;9;7;17;0,33;3,64;1,45;2,51;3,02;0,46;1,04;3,02;2,17;2,22;2,3;0,82;0,7;0,67;0,79;0,47;0,42;0,46;0,63;0,96;0,94;0,82;0,89;1,0;0,82;0,92;1,27;1,08;1,19;0,7;0,89;1,0;1,17;0,92;0,94;0,95;0,83;0,79;1,09;0,77;1,49;0,85;1,22;1,08;2,62;0,92;0,81;1,1;1,51;1,66;;;;;;;
acp_w.csv;2;9;8;17;0,26;2,03;0,83;2,44;2,53;0,34;0,97;2,53;1,73;1,79;1,91;0,68;0,58;0,55;0,59;0,37;0,33;0,34;0,46;0,69;0,68;0,6;0,67;1,0;0,82;0,92;1,2;1,06;1,09;0,7;0,81;1,0;1,12;0,9;0,94;0,93;0,81;0,78;1,08;0,77;1,3;0,92;1,19;1,06;2,62;0,87;0,78;1,14;1,51;1,61;;;;;;;
acp_w.csv;2;9;9;17;0,28;1,64;0,67;2,44;1,52;0,45;0,98;1,52;1,03;1,14;1,52;0,64;0,54;0,51;0,64;0,36;0,44;0,45;0,56;0,93;0,76;0,66;0,73;1,0;0,92;0,92;1,2;0,96;1,09;0,77;0,79;1,0;1,12;0,9;1,06;1,14;0,72;0,77;1,07;0,62;1,41;0,8;1,19;1,06;2,52;0,86;0,65;1,14;1,51;1,61;;;;;;;
acp_w.csv;3;3;3;19;0,38;2,01;0,91;2,21;1,73;0,47;1,13;1,73;1,28;1,51;1,59;0,85;0,83;0,47;0,49;0,52;0,55;0,47;0,53;0,67;0,67;0,77;0,75;1,0;1,06;0,86;1,19;1,05;0,88;0,97;0,94;0,99;0,84;1,02;0,93;0,86;0,93;0,93;1,04;0,92;0,89;0,95;1,46;1,05;1,75;0,81;0,78;1,25;1,31;1,69;;;;;;;
acp_w.csv;3;3;4;15;0,63;4,44;2,24;1,98;2,79;0,65;1,24;2,79;2,08;2,69;2,7;1,51;1,6;1,15;0,84;0,83;0,85;0,65;0,75;0,94;0,99;1,01;1,0;1,0;1,06;0,86;1,25;1,08;0,98;0,94;0,88;0,97;1,03;1,0;1,04;0,82;1,0;0,93;1,29;0,92;0,9;1,32;1,43;0,95;1,86;0,81;0,78;1,25;1,17;1,69;;;;;;;
acp_w.csv;3;3;5;15;0,47;4,88;1,85;2,63;2,77;0,5;1,34;2,77;1,96;2,77;2,89;1,61;1,58;1,01;0,8;0,58;0,61;0,5;0,63;0,92;0,99;1,07;1,1;1,0;1,12;0,82;1,33;1,1;1,01;0,97;0,85;0,95;1,04;0,98;1,03;0,76;0,91;0,87;1,24;0,92;1,18;1,18;1,63;0,99;1,85;0,72;0,65;1,24;1,4;1,88;;;;;;;
acp_w.csv;3;3;6;15;0,38;4,97;1,89;2,63;3,45;0,41;1,35;3,45;2,43;3,38;3,3;1,64;1,82;1,13;0,93;0,54;0,45;0,41;0,51;0,78;0,94;1,03;0,94;1,0;1,11;0,8;1,38;1,1;1,06;0,79;0,84;0,97;1,01;1,09;1,02;0,67;0,9;0,87;1,17;0,96;1,44;1,18;1,63;0,99;2,05;0,68;0,65;1,24;1,4;1,88;;;;;;;
acp_w.csv;3;3;7;15;0,32;1,89;0,74;2,53;1,57;0,41;1,15;1,57;1,47;2,26;2,5;1,3;1,25;1,03;0,86;0,48;0,41;0,41;0,52;0,81;0,9;0,88;0,92;1,0;1,04;0,73;1,37;1,11;1,18;0,77;0,83;0,88;1,2;0,95;1,07;0,66;0,88;0,87;1,17;0,91;1,48;1,06;1,45;0,99;2,05;0,6;0,57;0,93;1,4;1,81;;;;;;;
acp_w.csv;3;3;8;15;0,33;2,0;0,88;2,26;1,57;0,47;1,19;1,57;1,41;2,01;2,36;1,17;1,13;1,0;0,93;0,54;0,45;0,47;0,63;0,95;1,05;1,06;1,15;1,0;1,08;0,73;1,3;1,15;1,2;0,77;0,9;0,93;1,26;0,93;1,07;0,67;0,86;0,87;1,15;0,91;1,55;1,0;1,42;0,97;2,15;0,57;0,6;0,97;1,29;1,76;;;;;;;
acp_w.csv;3;3;9;17;0,24;1,63;0,72;2,26;1,07;0,51;1,33;1,07;0,95;1,46;2,37;1,13;1,08;0,96;0,83;0,43;0,48;0,51;0,69;1,17;1,14;1,19;1,28;1,0;1,11;0,79;1,3;1,18;1,2;0,82;0,88;0,89;1,26;0,93;1,06;0,81;0,77;0,86;1,14;0,73;1,68;1,03;1,42;0,97;2,22;0,5;0,5;0,97;1,29;1,76;;;;;;;
acp_w.csv;3;4;3;17;0,42;2,83;1,42;1,99;2,31;0,47;1,31;2,31;1,46;1,56;1,71;1,02;1,0;0,57;0,54;0,53;0,53;0,47;0,62;0,75;0,76;0,88;0,86;1,0;1,06;0,89;1,11;1,25;0,86;0,92;1,03;0,99;0,83;1,02;0,91;0,89;0,91;0,95;0,97;0,92;1,05;1,03;1,46;1,04;1,52;0,81;0,85;1,5;1,18;1,69;;;;;;;
acp_w.csv;3;4;4;15;0,63;7,76;4,34;1,79;4,76;0,63;1,44;4,76;3,12;3,21;3,35;2,1;2,04;1,44;0,93;0,82;0,79;0,63;0,84;1,02;1,07;1,12;1,11;1,0;1,06;0,89;1,17;1,3;0,96;0,89;0,92;0,97;1,01;1,0;1,02;0,85;0,96;0,98;1,2;0,92;1,06;1,5;1,43;1,04;1,62;0,81;0,93;1,5;1,06;1,69;;;;;;;
acp_w.csv;3;4;5;15;0,47;10,22;4,3;2,38;6,39;0,48;1,41;6,39;3,65;3,56;3,86;2,22;2,0;1,27;0,94;0,54;0,54;0,48;0,69;0,96;1,04;1,13;1,15;1,0;1,12;0,85;1,22;1,22;1,01;0,92;0,89;0,95;1,04;0,98;1,03;0,78;0,87;0,85;1,16;0,92;1,54;1,28;1,63;1,08;1,79;0,72;0,9;1,48;1,26;1,88;;;;;;;
acp_w.csv;3;4;6;15;0,42;12,93;5,44;2,38;7,93;0,44;1,56;7,93;4,51;4,35;4,99;2,56;2,6;1,61;1,23;0,57;0,45;0,44;0,64;0,98;1,08;1,18;1,08;1,0;1,11;0,87;1,33;1,22;1,06;0,75;0,88;0,97;1,01;1,09;1,02;0,78;0,86;0,84;1,09;0,96;1,88;1,28;1,63;1,08;1,98;0,68;0,9;1,48;1,26;1,88;;;;;;;
