file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
spx_d.csv;2;2;3015,11;0,72;1,96;0,46;1,72;0,92;0,46;0,6;0,61;0,67;0,7;0,78;0,72;0,76;0,71;1,66;1,72;1,4;1,77;1,45;1,32;1,21;1,0;0,98;0,84;1,21;0,92;1,06;1,25;1,0;1,03;0,96;1,09;1,08;1,02;0,96;1,14;1,02;0,53;1,08;0,97;1,05;0,97;1,03;0,93;0,94;0,87;1,0;1,09;1,13;1,05;1,27;0,99;1,06;1,08;1,11;0,95;1,16;0,86;1,16;1,1;1,21;0,92;0,97;1,12;0,96;1,19;1,03;1,03;0,97;1,04;1,29;0,99;0,79;1,23;1,1;1,05;1,03;0,95;1,1;1,03;1,03;1,07;1,32;0,89;1,2;1,01;1,06;1,08;1,0;1,05;1,19;1,23;1,09;1,06;1,14;1,09;1,06;1,05;1,11;0,97;1,15;1,12;1,03;0,99;0,94;0,98;1,05;1,35;0,87;1,01;1,41;0,88;1,16;1,03;0,87;0,86;1,08;1,37;1,11;1,1;1,24;1,11;0,89;1,34;1,15;1,03;1,07;1,23;0,84;1,06;1,44;0,98;0,92;1,02;1,01;0,88;1,13;1,33;0,93;0,95;1,08;1,25;0,89;0,98;0,92;1,28;1,35;1,16;1,24;0,84;0,94;1,0;0,83;1,0;1,06;1,01;1,0;1,0;1,18;1,0;0,74;1,0;1,36;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,61;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,09;1,0;1,0;1,0;1,0;0,97;2,13;0,81;1,0;0,8;1,0;1,01;0,98;0,62;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;2;3;1214,14;1,26;2,25;0,74;1,71;0,99;0,74;0,98;0,88;1,07;1,03;1,12;0,93;0,83;0,77;1,45;1,71;1,32;1,86;1,4;1,39;1,24;1,0;1,06;0,85;1,25;0,89;1,13;1,36;1,0;0,94;0,87;1,12;1,06;1,12;0,89;1,15;0,95;0,72;1,08;1,05;1,05;1,04;1,1;0,92;0,98;0,87;0,92;1,05;1,43;1,38;1,0;1,0;1,05;1,0;1,14;0,98;1,07;0,85;1,15;1,0;1,08;0,9;1,13;1,11;0,98;1,29;1,09;0,97;0,95;1,01;1,18;0,87;0,7;1,21;1,13;1,01;0,92;0,95;1,11;1,06;1,02;1,09;1,3;0,9;1,23;0,99;1,11;1,22;0,9;1,11;1,1;1,19;1,2;1,0;1,1;1,13;1,0;1,03;1,11;0,87;1,33;1,08;1,03;1,12;0,91;0,94;1,02;1,16;0,8;1,16;1,28;0,97;1,35;1,1;0,89;0,79;1,12;1,29;1,21;1,06;1,26;1,05;0,93;1,24;1,04;0,9;1,06;1,07;0,86;0,98;1,37;0,83;1,0;1,0;1,0;0,87;1,2;1,1;1,0;1,13;1,09;1,34;0,78;0,97;1,16;0,92;1,39;1,4;1,0;0,84;1,0;1,08;0,77;1,0;1,0;1,16;1,0;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,61;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;0,97;1,2;1,0;1,0;1,0;1,0;0,96;0,59;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;2;4;595,41;1,03;2,15;0,56;1,69;1,07;0,56;0,66;0,61;0,8;0,87;0,87;0,89;0,85;0,85;1,5;1,69;1,79;1,94;1,99;1,62;1,62;1,0;0,95;1,11;1,0;1,02;1,12;1,26;1,0;0,96;1,12;1,0;1,17;1,08;0,92;0,96;0,99;0,72;0,99;1,0;1,1;1,0;1,07;0,83;0,99;0,83;1,01;1,05;1,2;1,57;1,0;1,0;1,0;1,0;1,16;0,92;1,01;1,02;1,08;1,28;1,0;0,97;1,1;1,09;0,92;1,24;1,0;1,1;0,98;1,2;1,27;0,79;0,91;1,0;1,1;1,0;1,0;1,27;1,0;0,92;1,46;1,0;1,0;0,87;1,21;1,01;1,07;1,25;0,92;1,06;1,28;1,37;1,0;1,0;1,07;1,29;1,0;1,02;0,94;0,85;1,26;1,1;1,43;0,9;0,98;0,98;1,08;1,3;0,67;1,15;1,18;1,13;1,1;1,25;0,92;0,89;1,16;1,23;1,0;1,08;1,03;1,0;0,92;1,28;0,98;0,85;1,08;1,04;0,82;1,09;1,07;0,84;1,0;1,0;1,0;0,83;1,03;1,01;0,99;1,0;1,02;1,27;0,74;1,0;1,03;1,36;1,0;1,13;1,0;1,11;1,0;1,0;0,77;1,0;1,0;1,09;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,6;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;0,59;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;2;5;753,52;1,16;2,26;0,56;1,47;1,4;0,56;0,52;0,63;0,6;0,64;0,64;0,9;0,7;0,71;1,6;1,47;2,19;2,16;2,26;2,26;2,26;1,0;1,0;1,12;1,0;1,25;1,0;1,18;1,0;0,98;1,4;1,0;1,0;1,07;1,02;0,84;1,09;0,52;0,98;1,27;1,0;1,0;0,92;1,13;0,85;0,9;1,03;1,12;1,36;1,51;1,0;1,0;1,0;1,0;1,2;0,79;1,0;0,99;1,11;1,51;1,0;1,0;1,13;1,09;0,92;1,18;1,0;1,1;1,0;1,0;1,22;0,74;1,21;1,0;1,0;0,79;1,18;1,0;1,0;1,41;1,0;1,0;1,0;0,89;1,17;1,4;1,0;1,0;0,91;1,04;1,99;1,0;1,0;1,0;1,0;1,08;1,0;1,01;1,0;0,88;1,0;1,0;1,41;0,87;1,0;0,91;1,01;1,21;0,88;1,0;1,22;1,03;1,19;1,33;0,92;0,97;1,27;1,66;1,0;0,99;1,0;1,0;1,0;1,27;0,95;0,88;1,0;1,15;1,09;1,0;1,0;0,84;1,0;1,0;1,0;0,95;1,0;1,11;0,65;1,0;1,0;1,0;0,91;1,0;4,23;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,78;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;0,59;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,56;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;2;6;530,86;2,26;1,81;0,63;2,53;1,43;0,63;0,99;1,07;1,21;1,17;1,17;1,17;1,83;1,08;2,29;2,53;2,45;2,53;2,68;2,68;2,68;1,0;1,0;1,06;1,0;1,35;1,0;1,2;1,0;1,56;1,0;1,0;1,0;1,0;0,97;1,39;0,9;0,57;1,69;1,0;1,0;1,0;1,03;0,89;0,89;0,88;1,07;1,01;1,0;2,0;1,0;1,0;1,0;1,0;1,0;0,84;1,26;1,02;1,0;1,48;1,0;1,0;1,31;1,0;0,92;1,23;1,0;1,11;1,0;1,0;1,27;0,8;1,36;1,0;1,0;1,26;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,87;1,16;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,03;1,0;1,01;1,0;2,02;1,0;1,0;1,0;0,87;0,75;1,0;0,92;1,1;1,52;1,0;0,94;0,96;1,05;1,27;0,86;0,92;0,9;1,1;1,0;0,94;1,0;1,0;1,13;1,0;1,0;0,92;1,22;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,23;0,63;1,0;1,0;1,21;0,85;1,0;4,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,76;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,16;1,0;1,0;1,0;1,0;1,0;2,17;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,56;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;2;7;631,99;2,58;1,0;0,76;2,85;1,2;0,76;0,96;1,09;1,33;1,29;1,29;1,29;1,99;1,19;2,38;2,85;2,43;2,43;2,27;2,27;2,27;1,0;1,0;0,94;1,0;1,28;1,0;1,23;1,0;1,54;1,0;1,0;1,0;1,0;1,0;1,5;0,84;0,62;1,67;1,0;1,0;1,0;1,03;0,82;0,88;1,18;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,89;1,93;1,0;1,0;1,0;1,0;0,83;0,96;1,0;1,09;1,0;1,0;1,25;0,74;1,82;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;1,0;1,0;1,0;2,23;1,0;1,0;1,0;1,0;1,0;1,0;1,01;1,0;1,89;1,0;1,0;1,0;1,0;0,69;1,0;0,97;1,21;1,17;1,0;1,0;0,9;1,2;1,04;0,94;0,79;1,02;2,45;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,3;1,0;1,0;0,85;1,0;1,0;1,0;1,0;1,0;4,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;3,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,56;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;2;8;221,45;2,16;1,0;0,72;2,12;1,42;0,72;0,84;0,91;1,12;1,11;1,11;1,11;1,67;1,67;1,73;2,12;1,26;1,32;2,13;2,13;2,13;1,0;1,0;1,61;1,0;0,88;1,0;1,0;1,0;1,5;1,0;1,0;1,0;1,0;0,95;1,48;0,81;0,97;1,0;1,0;1,0;1,0;1,01;0,81;0,88;1,27;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,89;1,89;1,0;1,0;1,0;1,0;1,0;0,94;1,32;1,0;1,0;1,0;1,0;1,34;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;1,0;1,86;1,0;1,0;1,0;1,0;0,68;1,0;0,92;1,07;1,21;1,0;1,0;0,98;1,18;1,15;1,1;0,76;0,86;2,4;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;1,15;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,83;1,0;1,0;1,0;1,0;1,0;4,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;3,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;2;9;96,93;2,41;1,0;0,71;2,5;1,35;0,71;0,71;1,04;1,6;1,66;1,66;1,66;2,61;2,61;2,48;2,5;2,2;1,38;2,11;2,11;2,11;1,0;1,0;1,53;1,0;0,88;1,0;1,0;1,0;1,57;1,0;1,0;1,0;1,0;1,6;1,0;0,99;1,05;1,0;1,0;1,0;1,0;0,96;0,65;1,1;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,88;2,04;1,0;1,0;1,0;1,0;1,0;1,65;1,0;1,0;1,0;1,0;1,0;1,27;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,67;1,0;1,22;0,94;0,69;1,0;1,0;0,97;1,16;1,11;0,92;0,74;0,9;2,38;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,02;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;4,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;3,47;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;2;10;2379,42;3,36;3,8;0,66;3,37;1,51;0,66;0,66;0,99;1,41;1,41;1,41;1,41;1,41;1,41;3,18;3,37;3,37;2,11;3,19;3,19;3,19;1,0;1,0;1,51;1,0;1,0;1,0;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,6;1,0;0,95;0,93;1,0;1,0;1,0;1,0;1,0;0,7;1,06;1,0;1,0;3,8;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;3,57;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,27;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,19;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,24;0,93;1,28;1,0;1,0;1,0;0,88;1,0;0,82;1,01;2,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;3,45;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;3,48;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;3;3;1038,6;1,34;2,72;0,66;1,91;1,05;0,66;0,88;0,7;0,83;0,75;0,69;0,87;0,78;0,73;1,58;1,91;1,52;2,42;1,89;2,04;2,04;1,0;1,08;0,85;1,29;0,9;1,15;1,4;1,0;0,94;1,27;1,0;1,0;1,08;0,81;1,14;0,95;0,65;1,07;1,05;1,0;1,1;1,1;0,91;1,02;0,85;0,94;1,12;1,42;1,43;1,0;1,0;1,11;1,0;1,16;0,99;1,07;0,91;1,19;1,17;1,0;1,0;1,16;1,06;0,97;1,43;1,0;0,88;0,91;1,14;1,06;0,94;0,76;1,08;1,0;1,01;1,19;1,0;1,0;1,41;1,0;1,0;1,0;0,84;1,23;1,03;1,0;1,25;0,93;1,06;1,31;1,38;1,0;1,0;1,25;1,0;1,0;1,09;1,01;0,87;1,43;1,0;1,03;1,14;0,99;0,99;1,03;1,16;0,71;1,15;1,28;0,97;1,35;1,1;0,93;0,81;1,09;1,29;1,21;1,06;1,46;1,0;0,92;1,35;0,87;0,96;0,93;1,07;0,79;1,02;1,37;0,9;1,0;1,0;1,0;1,03;1,0;1,1;0,82;1,22;1,0;1,05;0,72;0,97;1,16;0,98;1,39;1,37;1,0;0,85;1,0;1,08;0,77;1,0;1,0;1,16;1,0;1,0;1,0;1,0;0,85;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,61;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;0,97;1,2;1,0;1,0;1,0;1,0;0,96;0,59;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;3;4;623,17;1,41;2,89;0,65;1,51;1,43;0,65;0,75;0,74;0,95;1,0;1,0;1,37;1,31;0,81;1,54;1,51;1,85;2,12;2,22;2,35;2,35;1,0;1,06;1,14;1,0;1,18;1,0;1,26;1,0;0,96;1,37;1,0;1,0;1,08;0,88;0,97;1,02;0,67;1,61;1,0;1,0;1,0;0,95;0,85;0,88;0,84;1,03;1,1;2,32;1,0;1,0;1,0;1,0;1,0;1,19;0,92;1,01;1,06;1,08;0,97;1,0;1,06;1,1;1,06;0,94;1,32;1,0;1,0;1,0;1,2;1,2;0,77;0,87;1,0;1,0;1,05;1,24;1,0;1,0;1,37;1,0;1,0;1,0;0,97;1,21;1,04;1,0;1,1;1,0;1,06;1,31;1,37;1,0;1,0;1,25;1,28;1,0;1,11;0,96;0,73;1,47;1,0;1,27;1,0;0,9;1,02;1,09;1,3;0,71;0,97;1,18;1,13;1,1;1,25;0,96;0,89;1,2;1,07;1,0;1,08;1,49;1,0;1,18;1,0;0,8;0,89;1,0;1,04;0,88;1,0;1,07;0,84;1,0;1,0;1,0;1,0;1,0;1,0;0,8;1,0;1,0;1,03;0,71;1,0;1,03;1,34;1,0;1,13;1,0;1,11;1,0;1,0;0,77;1,0;1,0;1,09;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,6;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;0,59;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;3;5;739,62;1,18;2,95;0,56;1,56;1,34;0,56;0,59;0,69;0,72;0,78;0,78;1,18;1,16;0,85;1,69;1,56;2,03;2,07;2,33;2,33;2,33;1,0;1,0;1,13;1,0;1,19;1,0;1,18;1,0;0,98;1,51;1,0;1,0;1,0;0,98;0,92;1,09;0,59;1,37;1,0;1,0;1,0;0,92;0,96;0,83;0,87;1,13;3,29;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,79;1,0;0,99;1,11;1,51;1,0;1,0;1,13;1,09;0,95;1,2;1,0;1,16;1,0;1,0;0,97;0,73;1,21;1,0;1,0;0,79;1,67;1,0;1,0;1,0;1,0;1,0;1,0;0,9;1,38;1,0;1,0;1,0;1,0;1,05;2,28;1,0;1,0;1,0;1,0;1,0;1,0;1,07;0,91;0,82;1,0;1,0;1,25;1,0;1,0;0,95;1,17;1,12;0,71;0,94;1,22;1,03;1,39;1,33;0,93;0,97;1,27;1,48;1,0;1,74;1,0;1,0;1,0;1,0;0,82;0,95;1,0;1,14;1,03;1,0;1,0;0,74;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,0;1,0;1,0;0,91;1,0;4,23;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,78;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;0,59;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,56;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
