file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
spx_w.csv;2;2;3193,52;1,89;1,88;0,98;1,73;1,12;0,98;1,32;1,25;1,35;1,51;1,56;1,41;1,32;1,43;1,72;1,73;1,61;1,84;1,35;1,28;1,17;1,0;1,07;0,83;1,2;1,04;1,15;0,96;1,09;0,95;0,92;1,09;1,13;1,14;1,05;1,12;1,14;0,79;1,02;1,01;1,01;1,06;1,01;1,06;1,1;0,84;0,84;1,21;1,22;1,43;1,0;0,97;1,05;1,04;1,06;0,96;1,09;0,94;1,32;1,11;1,13;0,82;1,02;1,1;0,99;1,15;1,1;1,08;0,97;1,06;1,18;0,74;0,87;1,11;1,11;0,9;0,93;1,15;1,08;1,0;1,02;1,06;1,2;1,07;1,19;0,96;1,31;0,99;0,96;1,14;1,28;1,27;0,96;1,06;1,13;1,3;1,0;0,98;0,97;1,0;1,23;1,01;1,13;1,16;0,88;0,94;1,1;1,11;0,79;1,3;1,26;0,94;1,33;1,11;0,72;1,06;1,02;1,28;1,08;1,06;1,32;1,07;0,96;1,28;1,04;0,76;1,12;1,02;0,92;1,15;1,14;0,99;1,01;1,01;1,02;0,83;1,04;1,25;0,83;1,03;1,14;1,3;0,93;0,96;1,05;1,06;1,28;1,09;1,02;0,79;1,16;1,0;0,85;0,99;1,08;1,0;1,0;1,02;1,04;1,12;0,79;1,0;1,36;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,61;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,09;1,0;1,0;1,0;1,0;0,97;2,13;1,0;0,81;0,8;1,0;1,01;0,98;0,62;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;2;3;1275,71;1,86;2,07;0,95;1,74;1,13;0,95;1,14;1,11;1,32;1,44;1,47;1,31;1,23;1,17;1,73;1,74;2,04;2,23;1,62;1,47;1,41;1,0;1,01;0,84;1,14;1,15;1,14;1,26;1,0;0,97;0,9;1,04;1,11;1,16;1,05;0,99;1,13;0,85;1,05;1,04;1,01;1,02;1,02;0,97;1,07;0,82;1,02;1,12;1,19;1,52;1,0;0,94;1,04;1,0;1,08;0,95;1,08;0,97;1,18;1,14;1,09;0,86;1,15;1,07;0,91;1,26;0,99;1,11;0,96;1,05;1,24;0,8;0,9;1,04;1,22;0,87;0,95;1,07;1,13;0,95;1,01;1,14;1,13;1,06;1,17;0,94;1,43;1,0;0,94;1,06;1,25;1,34;0,96;1,0;1,01;1,3;0,95;1,0;0,94;1,17;1,08;1,01;1,12;1,09;0,89;0,94;0,97;1,08;0,7;1,24;1,3;0,86;1,21;1,21;0,93;0,9;1,14;1,23;1,17;1,21;1,09;1,09;0,93;1,23;0,91;0,81;1,08;1,05;0,92;1,19;1,02;0,92;0,95;1,08;0,97;0,91;1,11;1,19;0,92;1,0;1,06;1,23;0,94;1,01;1,11;1,12;1,0;1,27;0,99;0,79;1,16;1,02;0,73;1,15;0,97;1,0;1,0;1,04;1,03;1,12;1,02;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,61;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;0,97;1,2;1,0;1,0;1,0;1,0;1,0;0,57;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;2;4;1125,12;1,72;1,98;0,8;1,42;1,51;0,8;0,89;0,91;0,97;1,15;1,03;0,93;0,91;0,94;1,44;1,42;1,86;1,93;2,16;2,09;1,87;1,0;1,06;1,2;1,0;1,19;1,12;1,17;1,0;1,0;0,95;1,11;1,09;1,07;0,97;0,91;1,13;0,76;0,96;1,03;1,06;1,24;0,93;1,0;0,94;0,82;1,06;1,07;1,21;1,39;1,0;1,03;1,0;0,99;1,09;0,93;1,2;1,02;1,2;1,09;1,15;0,95;1,11;1,1;0,89;1,3;0,97;1,0;0,94;1,11;1,19;0,82;1,13;1,0;1,25;0,92;0,93;1,02;1,14;0,94;1,16;1,0;1,21;1,18;1,0;0,94;1,4;1,0;0,98;1,02;1,74;1,0;0,94;1,0;1,19;1,17;0,95;0,97;1,03;1,21;1,08;1,09;1,4;0,95;0,88;0,91;0,89;0,81;0,67;1,64;1,05;0,82;1,39;1,01;1,05;0,91;1,07;1,22;1,15;1,26;1,18;1,01;0,95;1,14;0,92;0,88;1,05;1,05;0,92;1,2;0,97;0,94;0,95;1,05;1,0;0,93;1,06;1,26;0,83;1,11;1,31;1,01;0,91;1,05;1,09;1,13;1,0;1,28;0,95;0,89;1,0;1,02;0,75;1,0;1,06;1,0;1,0;0,98;1,0;0,95;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,6;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;0,59;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;2;5;1854,57;1,89;2,66;0,79;1,85;1,3;0,79;1,02;0,98;1,09;1,17;1,32;1,26;1,16;1,09;1,8;1,85;1,91;2,04;2,2;2,18;1,63;1,0;0,99;1,15;1,0;1,14;1,02;1,33;1,0;0,95;0,98;1,33;1,0;1,07;0,94;1,1;1,0;0,8;1,07;1,03;1,02;1,19;0,93;0,96;0,98;0,85;1,26;1,1;1,24;1,36;1,0;0,99;1,0;1,25;1,0;0,93;1,19;1,08;1,21;1,15;1,13;1,08;1,0;1,16;0,88;1,23;1,05;0,95;0,92;1,14;1,26;0,77;1,09;1,0;1,2;0,88;0,88;0,96;1,17;1,01;1,16;1,0;1,21;1,22;1,0;0,88;1,38;1,0;1,0;0,97;1,76;1,0;0,98;0,97;1,18;1,22;1,0;1,0;0,96;1,12;1,22;1,0;1,35;0,95;0,94;1,08;0,85;0,82;0,89;1,65;0,95;0,97;1,26;0,77;1,01;0,75;1,09;1,25;1,14;1,19;1,16;1,0;0,98;1,3;0,88;0,87;1,03;1,11;0,9;1,25;0,99;0,84;0,97;1,05;0,95;1,28;1,0;1,02;0,75;1,06;1,3;1,0;0,9;1,03;1,17;1,33;1,0;1,0;1,0;1,04;1,0;1,0;0,78;1,0;1,04;1,0;1,0;1,0;1,0;0,95;2,36;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,78;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;0,59;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,56;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;2;6;2717,94;2,51;3,37;0,97;1,75;1,48;0,97;1,2;1,26;1,46;1,46;1,58;1,52;1,38;1,31;1,82;1,75;2,02;1,98;2,15;2,19;1,7;1,0;1,02;1,13;1,0;1,29;1,06;1,2;1,0;0,93;0,98;1,29;1,0;1,04;1,02;1,11;1,1;0,87;1,05;1,02;1,01;1,19;1,0;0,9;0,98;0,9;1,27;1,34;1,08;1,34;1,0;1,36;1,0;1,0;1,0;1,0;1,18;1,0;1,2;1,12;1,13;1,38;1,0;0,92;0,92;1,2;1,03;1,05;0,93;1,12;1,24;0,78;1,03;1,0;1,14;1,0;0,99;1,15;1,0;0,97;1,41;1,0;1,0;1,16;1,0;0,93;1,27;1,0;1,0;0,98;1,74;1,0;1,02;1,0;1,15;1,2;1,0;0,97;1,0;1,39;1,0;1,0;1,43;0,92;0,96;0,98;0,78;0,79;0,94;1,56;0,97;0,9;1,19;0,94;0,91;0,7;1,14;1,19;1,13;1,15;1,21;1,0;0,97;1,27;0,94;0,86;0,99;1,11;0,69;1,19;1,03;0,84;0,95;1,0;0,97;1,35;1,0;1,02;0,8;1,03;1,29;0,97;0,85;1,03;1,29;1,33;1,0;1,0;1,0;1,0;1,0;1,0;0,83;1,0;1,0;1,0;1,0;1,0;1,0;2,61;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,76;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,16;1,0;1,0;1,0;1,0;1,0;2,17;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,56;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;2;7;1751,89;3,5;3,55;1,02;1,92;1,8;1,02;1,29;1,39;1,58;1,62;1,62;2,18;1,98;1,24;2,11;1,92;1,92;1,85;2,71;2,86;2,86;1,0;1,06;1,5;1,0;1,14;1,0;1,31;1,0;0,91;1,34;1,0;1,0;1,02;1,04;1,13;1,1;0,77;1,6;1,0;1,0;1,0;0,97;0,9;0,96;0,9;1,24;1,34;2,25;1,0;1,0;1,0;1,0;1,0;1,0;0,95;1,34;1,0;0,92;1,16;1,12;1,38;1,0;0,91;0,89;1,15;1,0;1,0;1,11;1,0;1,24;0,83;0,92;1,0;1,18;1,0;1,0;1,12;1,0;1,0;1,41;1,0;1,0;1,03;1,0;1,0;1,26;1,0;1,0;0,93;1,72;1,0;1,07;1,0;1,16;1,19;1,0;1,04;0,94;1,36;1,0;1,0;1,43;1,0;0,93;0,81;0,97;0,75;0,9;1,56;0,93;0,86;1,12;0,84;0,96;0,72;1,05;1,16;1,11;1,43;1,0;1,0;1,0;1,2;0,91;0,86;0,97;1,09;0,72;1,11;1,03;0,83;1,0;1,0;0,96;1,31;1,0;0,98;0,86;1,02;1,23;0,96;0,74;1,0;1,33;1,5;1,0;1,0;1,0;1,0;1,0;1,0;0,83;1,0;1,0;1,0;1,0;1,0;1,0;2,61;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;3,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,56;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;2;8;4486,15;4,12;4,87;0,92;2,48;1,8;0,92;1,36;1,59;1,81;1,93;1,93;2,67;2,42;2,42;2,35;2,48;1,87;1,83;2,77;2,92;2,92;1,0;1,06;1,54;1,0;1,11;1,0;1,3;1,0;0,91;1,39;1,0;1,0;1,02;1,02;1,47;0,95;1,33;1,0;1,0;1,0;1,0;0,94;0,9;0,87;1,0;1,21;1,34;2,22;1,0;1,0;1,0;1,0;1,0;1,0;1,35;1,0;1,0;0,92;2,04;1,0;1,0;1,0;0,9;1,0;1,15;1,0;0,95;1,0;1,0;1,22;0,97;0,99;1,0;1,13;1,0;1,0;1,1;1,0;1,32;1,0;1,0;1,0;1,02;1,0;1,21;1,0;1,0;1,0;0,92;2,25;1,0;1,0;1,0;1,0;1,18;1,0;1,01;0,95;1,26;1,0;1,0;1,32;1,0;0,82;0,92;0,87;0,78;0,95;1,52;0,92;0,91;1,04;0,88;0,81;0,92;1,05;1,12;1,1;1,39;1,0;1,0;1,0;1,14;0,91;0,91;1,05;1,09;1,0;1,15;0,99;1,0;1,0;1,0;1,0;1,31;1,0;0,96;0,83;1,0;1,26;1,0;0,91;1,0;1,29;1,5;1,0;1,0;1,0;1,0;1,0;1,0;2,16;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;3,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;2;9;4840,57;4,44;3,89;1,07;2,68;1,55;1,07;0,86;1,46;1,63;1,74;1,74;2,49;2,49;2,49;2,49;2,68;2,97;2,0;2,81;2,81;2,81;1,0;1,0;1,4;1,0;1,11;1,0;1,27;1,0;1,0;1,43;1,0;1,0;1,0;1,48;1,0;0,93;1,27;1,0;1,0;1,0;1,0;0,94;0,9;0,87;1,23;1,0;2,96;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;2,41;1,0;1,0;1,0;1,0;0,9;1,09;0,91;1,0;1,04;1,0;1,0;1,18;0,91;1,2;1,0;1,0;1,01;1,0;1,0;1,0;1,38;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;0,98;1,0;2,21;1,0;1,0;1,0;1,0;1,1;1,0;1,01;1,0;1,89;1,0;1,0;1,0;1,0;0,77;0,87;0,87;0,73;0,9;1,52;1,0;0,84;1,13;0,88;0,81;0,89;1,24;1,34;1,0;1,32;1,0;1,0;1,0;1,13;1,0;0,9;1,07;1,0;1,22;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;0,96;0,93;1,0;1,23;1,0;1,0;1,0;1,28;1,5;1,0;1,0;1,0;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;3,47;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;2;10;8095,26;3,87;3,89;0,88;2,98;1,47;0,88;0,72;1,3;1,57;1,67;1,67;1,67;1,67;1,67;2,77;2,98;3,3;2,08;2,76;2,76;2,76;1,0;1,0;1,33;1,0;1,11;1,0;1,88;1,0;1,0;1,0;1,0;1,0;1,0;1,59;1,0;0,93;1,14;1,0;1,0;1,0;1,0;0,94;0,83;0,87;1,23;1,0;2,96;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;2,41;1,0;1,0;1,0;1,0;1,0;1,05;1,09;1,0;1,0;1,0;1,0;1,16;0,91;1,2;1,0;1,0;0,98;1,0;1,0;1,0;1,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,34;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;0,98;1,0;1,89;1,0;1,0;1,0;0,78;0,93;0,87;0,99;0,9;0,99;1,52;1,0;0,92;1,13;0,86;0,76;0,89;1,87;1,0;1,0;1,29;1,0;1,0;1,0;1,13;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,15;1,0;1,0;1,0;1,22;1,0;1,0;1,0;1,0;1,0;3,54;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;3,48;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;3;1170,73;1,9;2,04;0,95;1,78;1,13;0,95;1,14;1,11;1,32;1,44;1,47;1,34;1,25;1,2;1,77;1,78;2,08;2,28;1,66;1,51;1,44;1,0;1,01;0,84;1,14;1,15;1,14;1,26;1,0;0,97;0,92;1,04;1,11;1,16;1,05;0,99;1,13;0,85;1,05;1,04;1,01;1,02;1,02;0,97;1,07;0,82;1,02;1,12;1,19;1,52;1,0;0,94;1,04;0,99;1,08;0,95;1,08;0,97;1,18;1,14;1,09;0,86;1,15;1,07;0,91;1,26;0,99;1,11;0,96;1,05;1,28;0,8;0,89;1,04;1,22;0,87;0,95;1,07;1,13;0,98;1,01;1,14;1,13;1,06;1,17;0,94;1,43;1,0;0,94;1,06;1,25;1,34;0,96;1,0;1,01;1,3;0,95;1,0;0,94;1,17;1,08;1,01;1,12;1,04;0,96;0,94;0,97;1,08;0,7;1,24;1,3;0,86;1,21;1,21;0,93;0,9;1,14;1,23;1,17;1,21;1,09;1,09;0,93;1,23;0,91;0,81;1,08;1,05;0,92;1,19;1,02;0,92;0,95;1,08;0,97;0,91;1,11;1,19;0,92;1,0;1,06;1,23;0,94;1,01;1,11;1,29;1,0;1,06;0,99;0,82;1,16;1,02;0,73;1,15;1,04;1,0;1,0;0,97;1,03;1,12;0,87;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,61;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;0,97;1,2;1,0;1,0;1,0;1,0;1,0;0,57;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;4;1141,56;1,75;2,14;0,8;1,46;1,51;0,8;0,89;0,91;0,97;1,15;1,03;0,95;0,93;0,96;1,47;1,46;1,91;1,97;2,21;2,14;1,92;1,0;1,06;1,2;1,0;1,19;1,12;1,17;1,0;1,0;0,97;1,11;1,09;1,07;0,97;0,91;1,13;0,76;0,96;1,03;1,06;1,24;0,93;1,0;0,94;0,82;1,06;1,07;1,21;1,39;1,0;1,03;1,0;1,04;1,13;0,93;1,2;1,02;1,2;1,09;1,15;0,95;1,11;1,1;0,89;1,3;0,97;1,0;0,94;1,11;1,19;0,82;1,13;1,0;1,25;0,92;0,93;1,02;1,14;0,97;1,16;1,0;1,21;1,18;1,0;0,94;1,4;1,0;0,98;1,03;1,74;1,0;0,9;1,0;1,19;1,17;0,95;0,97;1,03;1,21;1,08;1,09;1,4;0,86;0,88;0,91;0,89;0,81;0,67;1,64;1,05;0,82;1,39;1,01;1,05;0,91;1,07;1,22;1,15;1,26;1,18;1,01;0,95;1,14;0,92;0,88;1,05;1,05;0,92;1,2;0,97;0,94;0,95;1,05;1,0;0,93;1,06;1,26;0,83;1,11;1,31;1,01;0,91;1,05;1,09;1,4;1,0;1,0;0,95;0,92;1,0;1,02;0,75;1,0;1,06;1,0;1,0;0,98;1,0;0,95;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,6;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;0,59;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;5;1422,59;1,87;2,58;0,81;1,77;1,3;0,81;1,05;1,01;1,12;1,21;1,32;1,29;1,2;1,12;1,72;1,77;1,83;1,95;2,11;2,08;1,56;1,0;0,99;1,15;1,0;1,14;1,02;1,23;1,0;0,95;1,0;1,33;1,0;1,07;0,94;1,1;1,0;0,8;1,07;1,03;1,02;1,23;0,93;0,96;0,98;0,85;1,26;1,1;1,19;1,36;1,0;0,99;1,0;1,27;1,0;0,93;1,19;1,08;1,21;1,15;1,13;0,92;1,11;1,16;0,88;1,23;1,05;0,95;0,92;1,14;1,26;0,77;1,09;1,0;1,2;0,88;0,94;0,96;1,17;0,97;1,16;1,0;1,21;1,22;1,0;0,88;1,38;1,0;1,0;0,99;1,76;1,0;0,92;0,97;1,18;1,22;1,0;1,0;0,96;1,12;1,22;1,0;1,35;0,86;0,95;1,08;0,85;0,82;0,89;1,65;0,95;0,97;1,26;0,77;1,01;0,75;1,09;1,25;1,14;1,19;1,16;1,01;0,92;1,3;0,91;0,83;1,05;1,11;0,9;1,25;0,99;0,84;0,97;1,05;0,95;1,26;1,0;1,02;0,75;1,06;1,3;1,0;0,9;1,03;1,17;1,33;1,0;1,0;1,0;1,05;1,0;1,0;0,78;1,0;1,04;1,0;1,0;1,0;1,0;0,95;2,36;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,78;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;0,59;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,56;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
