file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;3;7;3;29,19;7,56;3,86;3,07;0,81;3,04;3,07;2,77;3,06;2,95;2,48;2,11;1,75;0,99;1,44;1,51;0,81;0,76;1,71;1,93;2,5;2,79;1,0;1,36;1,08;2,31;0,9;0,96;0,98;1,12;1,02;0,85;0,9;1,05;0,95;1,02;0,97;1,79;0,94;0,77;1,79;1,03;1,05;1,25;0,99;0,92;1,07;0,88;1,03;0,9;0,82;1,15;1,9;2,65;1,0
mbk_w.csv;3;7;4;37,92;6,29;6,03;2,46;1,03;2,47;2,46;2,22;2,71;2,87;2,92;2,48;2,0;1,22;1,84;1,93;1,03;0,95;2,06;1,96;2,03;2,27;1,0;1,3;0,97;2,2;0,88;0,96;0,98;1,16;1,01;0,83;0,9;1,26;1,02;1,01;0,97;1,79;0,94;0,77;1,65;1,03;1,05;1,24;0,96;0,83;1,07;0,88;1,17;0,98;0,86;1,15;2,08;2,88;1,0
mbk_w.csv;3;7;5;63,04;5,22;12,08;2,17;0,86;2,79;2,17;1,98;2,29;2,53;2,23;2,0;1,66;0,98;1,44;1,43;0,86;0,77;1,94;1,89;2,06;2,35;1,0;1,41;0,97;2,43;0,84;0,98;0,93;1,14;0,97;0,83;0,88;1,29;1,0;0,96;0,94;1,63;0,94;0,77;1,65;1,0;0,98;1,47;0,9;0,83;1,03;0,94;1,32;0,98;0,99;1,06;2,01;4,7;1,0
mbk_w.csv;3;7;6;65,38;5,16;12,68;3,03;0,7;2,43;3,03;2,76;2,99;2,85;3,01;2,69;1,98;1,76;1,4;1,34;0,7;0,62;1,58;1,35;1,49;1,7;1,0;1,44;0,83;2,43;0,84;0,93;0,9;1,14;0,93;0,79;0,88;1,29;0,97;0,96;0,94;1,78;0,94;1,43;1,05;1,08;0,98;1,22;1,02;0,89;1,03;1,13;1,21;0,88;1,07;1,06;2,01;4,6;1,0
mbk_w.csv;3;7;7;47,68;3,61;13,19;2,83;0,71;1,81;2,83;2,55;2,82;2,68;3,04;2,69;2,14;2,0;1,37;1,32;0,71;0,51;1,19;1,02;1,05;1,22;1,0;1,44;0,83;2,25;0,67;0,93;0,86;1,09;0,93;0,83;0,87;1,39;0,97;0,96;0,93;1,73;0,89;1,59;1,0;1,04;0,98;1,22;1,02;0,87;1,03;1,22;1,21;0,88;1,04;1,05;2,01;4,6;1,0
mbk_w.csv;3;7;8;75,09;4,76;15,78;4,47;0,67;1,6;4,47;3,63;4,4;4,17;4,66;3,77;2,66;2,47;1,41;1,35;0,67;0,48;0,89;0,83;0,72;0,94;1,11;1,19;0,9;2,24;0,6;0,93;0,86;1,08;0,92;0,74;0,86;1,37;0,97;1,2;0,84;1,88;0,89;1,89;1,0;1,04;1,06;1,22;1,02;0,99;1,03;1,22;1,21;0,88;1,35;1,03;1,92;4,55;1,0
mbk_w.csv;3;7;9;51,18;3,54;14,45;4,6;0,56;1,38;4,6;4,75;4,89;4,39;4,9;3,97;3,0;2,15;1,18;1,2;0,56;0,4;0,72;0,7;0,61;0,71;1,0;1,19;0,9;2,14;0,6;0,88;0,86;1,04;0,9;0,74;0,86;1,37;0,92;1,2;0,84;1,88;0,85;1,89;1,25;0,98;1,06;1,22;1,02;1,17;0,81;1,14;0,99;0,88;1,47;1,03;1,92;5,03;1,0
mbk_w.csv;3;8;3;20,46;5,41;3,78;2,45;0,78;2,82;2,45;2,07;2,17;2,22;1,8;1,6;1,32;0,75;1,14;1,28;0,78;0,73;1,66;1,78;2,39;2,66;1,0;1,36;1,08;2,18;0,89;0,95;1,05;1,09;1,02;0,85;0,9;1,01;1,01;0,96;0,95;1,55;0,94;0,72;1,79;1,03;1,01;1,25;0,99;0,92;1,12;0,88;1,03;0,88;0,82;1,15;1,9;2,65;1,0
mbk_w.csv;3;8;4;25,77;4,36;5,91;1,97;0,97;2,29;1,97;1,66;1,92;2,03;1,99;1,77;1,43;0,87;1,42;1,59;0,97;0,89;1,95;1,86;1,99;2,23;1,0;1,3;0,97;2,08;0,87;0,95;1,05;1,16;1,01;0,83;0,9;1,21;1,02;0,95;0,95;1,55;0,94;0,72;1,65;1,03;1,01;1,24;0,96;0,82;1,12;0,88;1,17;0,96;0,86;1,15;2,08;2,88;1,0
mbk_w.csv;3;8;5;44,77;3,78;11,83;1,81;0,81;2,59;1,81;1,48;1,62;1,79;1,52;1,43;1,19;0,7;1,11;1,18;0,81;0,72;1,84;1,79;2,03;2,31;1,0;1,41;0,97;2,3;0,82;0,97;1,0;1,14;0,97;0,83;0,88;1,25;1,0;0,9;0,92;1,42;0,94;0,72;1,65;1,0;0,94;1,47;0,9;0,82;1,12;0,94;1,32;0,96;0,99;1,06;2,01;4,7;1,0
mbk_w.csv;3;8;6;49,7;4,0;12,42;2,71;0,65;2,26;2,71;2,21;2,27;2,16;2,2;2,06;1,52;1,34;1,08;1,1;0,65;0,59;1,49;1,27;1,47;1,67;1,0;1,44;0,83;2,3;0,82;0,92;0,96;1,14;0,93;0,79;0,88;1,25;0,97;0,9;0,92;1,55;0,94;1,42;1,05;1,08;0,94;1,22;1,02;0,88;1,12;1,13;1,21;0,87;1,07;1,06;2,01;4,6;1,0
mbk_w.csv;3;8;7;39,15;3,03;12,92;2,53;0,71;1,68;2,53;2,04;2,14;2,03;2,31;2,14;1,7;1,59;1,1;1,17;0,71;0,52;1,22;1,04;1,08;1,24;1,0;1,44;0,83;2,13;0,66;0,92;0,96;1,09;0,93;0,83;0,87;1,39;0,97;0,9;0,91;1,51;0,89;1,58;1,0;1,04;0,94;1,22;1,02;0,86;1,12;1,22;1,21;0,87;1,04;1,05;2,01;4,6;1,0
mbk_w.csv;3;8;8;72,19;4,58;15,78;4,21;0,73;1,48;4,21;3,13;3,83;3,63;4,05;3,28;2,31;2,15;1,22;1,31;0,73;0,52;0,91;0,85;0,74;0,96;1,11;1,19;0,9;2,12;0,59;0,92;0,96;1,08;0,92;0,74;0,86;1,37;0,97;1,2;0,84;1,64;0,89;1,89;1,0;1,04;1,06;1,22;1,02;0,98;1,12;1,22;1,21;0,88;1,35;1,03;1,92;4,55;1,0
mbk_w.csv;3;8;9;57,56;3,98;14,45;5,07;0,62;1,28;5,07;4,13;4,25;3,82;4,26;3,45;2,61;1,87;1,03;1,16;0,62;0,43;0,73;0,71;0,62;0,73;1,0;1,19;0,9;2,02;0,59;0,87;0,96;1,04;0,9;0,74;0,86;1,37;0,92;1,2;0,84;1,64;0,85;1,89;1,25;0,98;1,06;1,22;1,02;1,17;1,03;1,14;0,99;0,88;1,47;1,03;1,92;5,03;1,0
mbk_w.csv;3;9;3;8,03;3,17;2,54;1,92;0,67;2,47;1,92;1,62;1,73;1,76;1,48;1,32;1,12;0,64;0,93;1,04;0,67;0,63;1,41;1,43;1,82;2,03;1,0;1,26;1,02;2,16;0,89;0,9;1,05;1,01;1,02;0,85;0,9;0,99;1,01;0,96;0,95;1,4;0,94;0,69;1,79;1,0;1,01;1,17;0,99;0,9;1,12;0,8;0,94;0,88;0,83;1,15;1,9;2,11;1,0
mbk_w.csv;3;9;4;13,43;2,55;5,26;1,54;0,83;2,0;1,54;1,3;1,53;1,61;1,64;1,46;1,22;0,74;1,16;1,29;0,83;0,76;1,65;1,49;1,52;1,7;1,0;1,21;0,92;2,06;0,87;0,9;1,05;1,08;1,01;0,83;0,9;1,19;1,02;0,95;0,95;1,4;0,94;0,69;1,65;1,0;1,01;1,17;0,96;0,81;1,12;0,8;1,08;0,96;0,87;1,15;2,08;3,04;1,0
mbk_w.csv;3;9;5;30,69;2,58;11,88;1,51;0,7;2,44;1,51;1,23;1,37;1,51;1,28;1,2;1,03;0,61;0,93;0,98;0,7;0,63;1,58;1,47;1,66;1,9;1,0;1,41;0,92;2,28;0,82;0,92;0,99;1,06;0,97;0,83;0,88;1,25;1,0;0,9;0,92;1,28;0,94;0,69;1,65;0,97;0,94;1,47;0,9;0,81;1,12;0,85;1,32;0,96;1,04;1,06;2,01;4,96;1,0
mbk_w.csv;3;9;6;43,84;3,45;12,72;2,44;0,57;2,48;2,44;1,99;2,07;1,97;2,01;1,88;1,43;1,26;0,98;0,99;0,57;0,51;1,29;1,22;1,4;1,6;1,0;1,44;0,92;2,28;0,82;0,87;0,95;1,06;0,93;0,79;0,88;1,25;0,97;0,9;0,92;1,51;0,94;1,37;1,05;1,04;0,94;1,22;1,02;0,87;1,12;1,03;1,21;0,87;1,12;1,06;2,01;4,96;1,0
mbk_w.csv;3;9;7;37,94;2,61;14,55;2,28;0,62;1,84;2,28;1,84;1,95;1,86;2,11;1,95;1,6;1,49;0,99;1,05;0,62;0,45;1,05;1,0;1,03;1,19;1,0;1,44;0,92;2,11;0,66;0,87;0,95;1,01;0,93;0,83;0,87;1,39;0,97;0,9;0,91;1,47;0,89;1,52;1,0;1,01;0,94;1,22;1,02;0,85;1,12;1,22;1,21;0,87;1,09;1,05;2,01;4,96;1,0
mbk_w.csv;3;9;8;56,53;3,38;16,72;4,03;0,64;1,31;4,03;2,99;3,71;3,52;3,93;3,18;2,31;2,15;1,13;1,21;0,64;0,45;0,79;0,65;0,57;0,74;1,11;1,19;0,8;2,1;0,59;0,87;0,95;1,0;0,92;0,74;0,86;1,37;0,97;1,2;0,84;1,64;0,89;1,89;1,0;1,01;1,06;1,22;1,02;0,97;1,12;1,22;1,21;0,88;1,31;1,03;1,92;4,96;1,0
mbk_w.csv;3;9;9;42,64;3,08;13,85;5,07;0,54;1,13;5,07;4,13;4,25;3,82;4,26;3,45;2,61;1,87;0,95;1,07;0,54;0,38;0,63;0,55;0,48;0,56;1,0;1,19;0,8;2,0;0,59;0,82;0,95;0,96;0,9;0,74;0,86;1,37;0,92;1,2;0,84;1,64;0,85;1,89;1,25;0,98;1,06;1,22;1,02;1,17;1,03;1,14;0,99;0,88;1,43;1,03;1,92;4,96;1,0
mbk_w.csv;4;4;4;90,29;10,73;8,41;3,57;1,27;2,37;3,57;3,71;4,55;4,39;4,87;4,17;2,84;1,58;1,92;2,22;1,27;1,11;2,07;1,94;2,06;2,27;1,0;1,44;0,97;2,01;0,84;1,05;1,08;1,23;0,9;0,76;0,91;1,35;1,04;1,07;0,97;1,83;0,94;1,01;1,61;1,12;1,06;1,22;1,07;0,87;0,93;0,88;1,1;0,98;1,13;1,1;2,03;3,51;1,0
mbk_w.csv;4;4;5;62,79;5,45;11,52;2,98;0,98;1,86;2,98;3,12;3,64;3,95;3,8;3,31;2,36;1,23;1,46;1,6;0,98;0,67;1,3;1,15;1,31;1,54;1,0;1,52;0,97;1,98;0,64;1,03;1,03;1,21;0,84;0,77;0,85;1,33;1,09;1,02;0,94;1,67;0,94;1,01;1,61;1,08;0,98;1,39;1,01;0,87;0,9;0,94;1,24;0,98;1,11;0,99;1,95;4,7;1,0
mbk_w.csv;4;4;6;51,29;4,24;12,09;2,95;0,92;1,57;2,95;3,09;3,63;3,55;3,85;3,5;2,38;1,86;1,45;1,59;0,92;0,62;1,21;0,94;1,05;1,24;1,0;1,49;0,83;1,98;0,64;1,03;1,03;1,26;0,8;0,74;0,85;1,33;1,07;1,02;0,94;1,78;0,94;1,62;1,03;1,08;0,94;1,23;1,09;0,87;0,9;1,13;1,14;0,88;1,2;0,99;1,95;4,6;1,0
mbk_w.csv;4;4;7;46,37;3,81;12,17;2,43;1,03;1,53;2,43;2,52;3,01;2,95;3,72;3,26;2,21;1,99;1,4;1,54;1,03;0,74;1,33;1,04;1,11;1,36;1,0;1,49;0,83;1,83;0,67;1,03;0,99;1,2;0,94;0,77;0,82;1,39;1,07;1,02;0,93;1,54;0,89;1,71;1,05;1,14;0,94;1,1;1,09;0,85;0,9;1,22;1,11;0,88;1,16;0,97;1,95;4,6;1,0
mbk_w.csv;4;4;8;104,98;6,52;16,11;4,24;1,08;1,42;4,24;3,96;4,91;4,78;5,94;5,18;3,45;3,08;1,8;1,99;1,08;0,78;1,18;1,0;0,84;1,21;1,26;1,15;0,9;1,82;0,6;1,03;0,99;1,19;0,93;0,76;0,87;1,37;1,06;1,2;0,84;1,88;0,89;2,03;1,05;1,14;1,0;1,1;1,09;0,97;0,9;1,22;1,1;0,88;1,55;1,03;1,87;4,55;1,0
mbk_w.csv;4;4;9;61,95;5,27;11,76;4,13;0,99;1,29;4,13;4,12;5,11;4,71;5,86;5,01;3,89;2,86;1,65;1,92;0,99;0,71;1,03;0,92;0,77;1,08;1,19;1,15;0,9;1,74;0,6;0,97;0,99;1,17;0,99;0,76;0,85;1,37;1,01;1,2;0,84;1,88;0,85;2,03;1,34;0,98;1,0;1,1;1,09;0,97;0,84;1,14;0,9;0,88;1,69;1,03;1,5;5,03;1,0
mbk_w.csv;4;5;4;81,59;9,4;8,68;2,72;1,38;2,51;2,72;2,91;3,69;3,48;3,94;3,17;2,57;1,47;2,05;2,37;1,38;1,2;2,34;2,23;2,57;2,86;1,0;1,53;0,97;2,01;0,84;1,06;1,08;1,22;0,95;0,85;0,9;1,33;1,01;1,03;0,97;1,83;0,94;0,88;1,65;1,05;1,11;1,18;1,07;0,81;0,91;0,88;1,1;0,98;1,07;1,1;2,22;3,51;1,0
mbk_w.csv;4;5;5;60,33;5,08;11,88;2,44;1,06;1,97;2,44;2,55;3,09;3,35;3,19;2,63;1,97;1,09;1,49;1,63;1,06;0,72;1,45;1,29;1,56;1,84;1,0;1,61;0,97;1,98;0,64;1,09;1,03;1,2;0,91;0,76;0,85;1,32;1,09;0,98;0,94;1,67;0,94;0,88;1,65;1,02;1,04;1,39;1,01;0,81;0,9;0,94;1,24;0,98;1,04;0,99;2,14;4,7;1,0
mbk_w.csv;4;5;6;64,35;5,16;12,47;3,33;0,93;1,66;3,33;3,49;3,94;3,86;4,15;3,41;2,3;1,91;1,49;1,62;0,93;0,64;1,28;1,0;1,19;1,4;1,0;1,58;0,83;1,98;0,64;1,03;1,02;1,26;0,87;0,73;0,85;1,32;1,07;0,98;0,94;1,78;0,94;1,62;1,05;1,08;1,04;1,23;1,09;0,87;0,9;1,13;1,14;0,88;1,13;0,99;2,14;4,6;1,0
mbk_w.csv;4;5;7;54,59;4,35;12,55;2,55;1,06;1,61;2,55;2,64;3,05;2,98;3,76;2,98;2,0;2,06;1,45;1,58;1,06;0,76;1,42;1,11;1,26;1,53;1,0;1,58;0,83;1,83;0,67;1,03;0,98;1,2;1,03;0,76;0,82;1,39;1,07;0,98;0,93;1,54;0,89;1,71;1,0;1,14;1,04;1,1;1,09;0,85;0,9;1,22;1,11;0,88;1,09;0,97;2,14;4,6;1,0
mbk_w.csv;4;5;8;138,27;7,84;17,64;4,45;1,17;1,5;4,45;4,16;5,15;5,02;6,23;4,93;3,28;3,35;1,96;2,15;1,17;0,84;1,28;1,08;0,96;1,39;1,26;1,21;0,9;1,82;0,6;1,03;0,98;1,19;1,02;0,76;0,87;1,37;1,06;1,2;0,84;1,88;0,89;2,03;1,0;1,14;1,1;1,1;1,09;0,97;0,9;1,22;1,1;0,88;1,55;1,03;2,05;4,55;1,0
mbk_w.csv;4;5;9;96,01;5,97;16,08;4,56;0,96;1,36;4,56;4,54;5,63;5,2;6,46;5,01;3,89;2,86;1,61;1,87;0,96;0,69;1,0;0,89;0,79;1,11;1,19;1,21;0,9;1,74;0,6;0,97;0,98;1,15;0,99;0,76;0,85;1,37;1,01;1,2;0,84;1,88;0,85;2,03;1,34;0,98;1,1;1,1;1,09;0,97;0,84;1,14;0,9;0,88;1,69;1,03;2,05;5,03;1,0
mbk_w.csv;4;6;4;44,15;6,27;7,04;2,73;1,04;2,2;2,73;2,83;3,52;3,11;3,32;2,55;1,97;1,21;1,72;1,99;1,04;0,95;1,69;1,72;1,96;2,3;1,0;1,43;0,97;1,79;0,88;0,96;1,08;1,16;1,01;0,85;0,85;1,26;0,95;1,01;0,97;1,83;0,94;0,82;1,65;1,1;1,11;1,18;1,07;0,81;0,94;0,88;1,1;0,98;0,86;1,1;2,22;3,51;1,0
mbk_w.csv;4;6;5;57,27;5,07;11,3;2,3;0,88;2,49;2,3;2,5;2,96;3,22;3,0;2,35;1,67;0,98;1,38;1,51;0,88;0,79;1,62;1,44;1,73;2,13;1,0;1,55;0,97;1,98;0,84;0,98;1,03;1,14;0,97;0,76;0,81;1,29;1,09;0,96;0,94;1,67;0,94;0,82;1,65;1,07;1,04;1,39;1,01;0,81;0,86;0,94;1,24;0,98;0,99;0,99;2,14;4,7;1,0
mbk_w.csv;4;6;6;58,95;4,97;11,86;3,18;0,72;2,17;3,18;3,46;3,84;3,75;3,95;3,09;1,95;1,72;1,31;1,38;0,72;0,64;1,32;1,02;1,25;1,54;1,0;1,58;0,83;1,98;0,84;0,93;0,99;1,14;0,93;0,73;0,81;1,29;1,07;0,96;0,94;1,78;0,94;1,5;1,05;1,15;1,04;1,23;1,09;0,87;0,86;1,13;1,14;0,88;1,07;0,99;2,14;4,6;1,0
mbk_w.csv;4;6;7;30,67;2,57;11,94;2,25;0,71;1,61;2,25;2,42;2,73;2,67;3,37;2,55;1,73;1,62;1,11;1,18;0,71;0,51;0,97;0,76;0,86;1,1;1,0;1,58;0,83;1,83;0,67;0,93;0,95;1,09;0,93;0,76;0,78;1,39;1,07;0,96;0,93;1,54;0,89;1,59;1,0;1,12;1,04;1,1;1,09;0,85;0,86;1,22;1,11;0,88;1,04;0,97;2,14;4,6;1,0
mbk_w.csv;4;6;8;81,05;4,73;17,15;3,92;0,8;1,5;3,92;3,81;4,72;4,6;5,71;4,3;2,91;2,69;1,54;1,63;0,8;0,58;0,88;0,74;0,66;1,0;1,26;1,21;0,9;1,82;0,6;0,93;0,95;1,08;0,92;0,76;0,83;1,37;1,06;1,2;0,84;1,88;0,89;1,89;1,0;1,12;1,1;1,1;1,09;0,97;0,86;1,22;1,1;0,88;1,51;1,03;2,05;4,55;1,0
mbk_w.csv;4;6;9;58,58;3,75;15,62;4,18;0,66;1,36;4,18;4,23;5,24;4,84;6,01;4,43;3,44;2,3;1,26;1,41;0,66;0,47;0,69;0,61;0,54;0,8;1,19;1,21;0,9;1,74;0,6;0,88;0,95;1,04;0,9;0,76;0,81;1,37;1,01;1,2;0,84;1,88;0,85;1,89;1,34;0,98;1,1;1,1;1,09;0,97;0,83;1,14;0,9;0,88;1,64;1,03;2,05;5,03;1,0
mbk_w.csv;4;7;4;23,11;4,08;5,66;2,27;0,93;1,93;2,27;2,35;2,92;3,01;3,05;2,39;1,8;1,1;1,66;1,73;0,93;0,85;1,48;1,45;1,47;1,78;1,0;1,28;0,97;1,76;0,88;0,96;0,98;1,16;1,01;0,83;0,83;1,26;0,99;1,01;0,97;1,79;0,94;0,77;1,65;1,1;1,05;1,24;0,96;0,81;0,94;0,88;1,1;0,98;0,86;1,15;2,08;2,88;1,0
mbk_w.csv;4;7;5;41,95;3,7;11,34;2,09;0,81;2,18;2,09;2,08;2,46;2,98;2,63;2,02;1,57;0,92;1,36;1,35;0,81;0,72;1,46;1,3;1,39;1,84;1,0;1,38;0,97;1,95;0,84;0,98;0,93;1,14;0,97;0,83;0,75;1,29;1,09;0,96;0,94;1,63;0,94;0,77;1,65;1,07;0,98;1,47;0,9;0,81;0,94;0,94;1,24;0,98;0,99;1,06;2,01;4,7;1,0
mbk_w.csv;4;7;6;48,64;4,09;11,9;3,25;0,66;1,91;3,25;3,24;3,59;3,75;3,55;2,73;1,87;1,66;1,33;1,26;0,66;0,59;1,19;0,92;1,01;1,33;1,0;1,41;0,83;1,95;0,84;0,93;0,9;1,14;0,93;0,79;0,75;1,29;1,07;0,96;0,94;1,78;0,94;1,43;1,05;1,15;0,98;1,37;1,02;0,87;0,94;1,13;1,14;0,88;1,07;1,06;2,01;4,6;1,0
mbk_w.csv;4;7;7;27,0;2,22;12,14;2,42;0,65;1,42;2,42;2,39;2,69;2,81;3,19;2,37;1,75;1,64;1,12;1,08;0,65;0,47;0,88;0,68;0,69;0,95;1,0;1,41;0,83;1,8;0,67;0,93;0,86;1,09;0,93;0,83;0,73;1,39;1,07;0,96;0,93;1,54;0,89;1,59;1,0;1,12;0,98;1,22;1,02;0,85;0,94;1,22;1,11;0,88;1,04;1,05;2,01;4,6;1,0
mbk_w.csv;4;7;8;53,45;3,72;14,37;4,29;0,66;1,32;4,29;3,81;4,73;4,91;5,49;4,0;2,63;2,44;1,39;1,34;0,66;0,47;0,71;0,6;0,47;0,77;1,26;1,08;0,9;1,79;0,6;0,93;0,86;1,08;0,92;0,74;0,77;1,37;1,06;1,2;0,84;1,88;0,89;1,89;1,0;1,12;1,06;1,22;1,02;0,97;0,94;1,22;1,1;0,88;1,35;1,03;1,92;4,55;1,0
mbk_w.csv;4;7;9;34,64;2,65;13,09;4,1;0,54;1,19;4,1;4,23;5,25;5,18;5,78;4,12;3,11;2,08;1,14;1,16;0,54;0,39;0,55;0,49;0,39;0,62;1,19;1,08;0,9;1,71;0,6;0,88;0,86;1,04;0,9;0,74;0,75;1,37;1,01;1,2;0,84;1,88;0,85;1,89;1,34;0,98;1,06;1,22;1,02;0,97;0,81;1,14;0,9;0,88;1,47;1,03;1,92;5,03;1,0
mbk_w.csv;4;8;4;14,5;2,61;5,55;1,82;0,82;1,75;1,82;1,77;2,07;2,13;2,08;1,71;1,29;0,79;1,28;1,34;0,82;0,75;1,39;1,36;1,32;1,6;1,0;1,18;0,97;1,76;0,87;0,95;0,98;1,16;1,01;0,83;0,83;1,21;0,99;0,95;0,95;1,55;0,94;0,72;1,65;1,1;1,01;1,24;0,96;0,81;0,98;0,88;1,1;0,96;0,86;1,15;2,08;2,88;1,0
mbk_w.csv;4;8;5;27,5;2,48;11,11;1,75;0,71;1,98;1,75;1,57;1,74;2,11;1,8;1,45;1,12;0,66;1,05;1,04;0,71;0,64;1,37;1,22;1,25;1,66;1,0;1,28;0,97;1,95;0,82;0,97;0,93;1,14;0,97;0,83;0,75;1,25;1,09;0,9;0,92;1,42;0,94;0,72;1,65;1,07;0,94;1,47;0,9;0,81;1,03;0,94;1,24;0,96;0,99;1,06;2,01;4,7;1,0
mbk_w.csv;4;8;6;34,13;2,93;11,66;2,92;0,58;1,73;2,92;2,61;2,72;2,84;2,59;2,09;1,43;1,27;1,02;0,97;0,58;0,52;1,11;0,87;0,9;1,2;1,0;1,3;0,83;1,95;0,82;0,92;0,9;1,14;0,93;0,79;0,75;1,25;1,07;0,9;0,92;1,55;0,94;1,42;1,05;1,15;0,94;1,37;1,02;0,87;1,03;1,13;1,14;0,87;1,07;1,06;2,01;4,6;1,0
mbk_w.csv;4;8;7;19,66;1,65;11,89;2,17;0,59;1,29;2,17;1,93;2,04;2,13;2,42;1,88;1,39;1,3;0,9;0,86;0,59;0,43;0,85;0,66;0,62;0,86;1,0;1,3;0,83;1,8;0,66;0,92;0,86;1,09;0,93;0,83;0,73;1,39;1,07;0,9;0,91;1,34;0,89;1,58;1,0;1,12;0,94;1,22;1,02;0,85;1,03;1,22;1,11;0,87;1,04;1,05;2,01;4,6;1,0
mbk_w.csv;4;8;8;45,58;3,17;14,37;4,07;0,65;1,19;4,07;3,31;4,11;4,27;4,77;3,48;2,29;2,12;1,21;1,16;0,65;0,46;0,69;0,58;0,46;0,69;1,16;1,08;0,9;1,79;0,59;0,92;0,86;1,08;0,92;0,74;0,77;1,37;1,06;1,2;0,84;1,64;0,89;1,89;1,0;1,12;1,06;1,22;1,02;0,97;1,03;1,22;1,1;0,88;1,35;1,03;1,92;4,55;1,0
mbk_w.csv;4;8;9;34,31;2,62;13,09;4,51;0,54;1,08;4,51;3,68;4,56;4,5;5,03;3,59;2,71;1,81;0,99;1,01;0,54;0,38;0,54;0,48;0,38;0,56;1,11;1,08;0,9;1,71;0,59;0,87;0,86;1,04;0,9;0,74;0,75;1,37;1,01;1,2;0,84;1,64;0,85;1,89;1,34;0,98;1,06;1,22;1,02;0,97;1,03;1,14;0,9;0,88;1,47;1,03;1,92;5,03;1,0
mbk_w.csv;4;9;4;7,66;1,55;4,94;1,45;0,7;1,54;1,45;1,41;1,65;1,69;1,71;1,41;1,09;0,67;1,04;1,08;0,7;0,64;1,17;1,09;1,01;1,22;1,0;1,1;0,92;1,74;0,87;0,9;0,98;1,08;1,01;0,83;0,83;1,19;0,99;0,95;0,95;1,4;0,94;0,69;1,65;1,07;1,01;1,17;0,96;0,81;0,98;0,8;1,01;0,96;0,87;1,15;2,08;3,04;1,0
mbk_w.csv;4;9;5;19,11;1,71;11,15;1,48;0,62;1,87;1,48;1,32;1,47;1,78;1,51;1,22;0,97;0,57;0,87;0,87;0,62;0,56;1,18;1,0;1,03;1,36;1,0;1,28;0,92;1,93;0,82;0,92;0,93;1,06;0,97;0,83;0,75;1,25;1,09;0,9;0,92;1,28;0,94;0,69;1,65;1,04;0,94;1,47;0,9;0,81;1,03;0,85;1,24;0,96;1,04;1,06;2,01;4,96;1,0
mbk_w.csv;4;9;6;30,53;2,56;11,95;2,67;0,5;1,9;2,67;2,38;2,48;2,59;2,36;1,9;1,35;1,19;0,92;0,87;0,5;0,45;0,96;0,83;0,87;1,15;1,0;1,3;0,92;1,93;0,82;0,87;0,89;1,06;0,93;0,79;0,75;1,25;1,07;0,9;0,92;1,51;0,94;1,37;1,05;1,12;0,94;1,37;1,02;0,87;1,03;1,03;1,14;0,87;1,12;1,06;2,01;4,96;1,0
mbk_w.csv;4;9;7;19,33;1,44;13,39;1,98;0,52;1,41;1,98;1,76;1,86;1,95;2,21;1,71;1,31;1,22;0,81;0,78;0,52;0,37;0,74;0,64;0,6;0,82;1,0;1,3;0,92;1,78;0,66;0,87;0,86;1,01;0,93;0,83;0,73;1,39;1,07;0,9;0,91;1,31;0,89;1,52;1,0;1,09;0,94;1,22;1,02;0,85;1,03;1,22;1,11;0,87;1,09;1,05;2,01;4,96;1,0
mbk_w.csv;4;9;8;36,2;2,38;15,22;3,94;0,57;1,06;3,94;3,22;3,99;4,15;4,63;3,37;2,29;2,12;1,12;1,07;0,57;0,4;0,59;0,45;0,35;0,54;1,16;1,08;0,8;1,77;0,59;0,87;0,86;1,0;0,92;0,74;0,77;1,37;1,06;1,2;0,84;1,64;0,89;1,89;1,0;1,09;1,06;1,22;1,02;0,97;1,03;1,22;1,1;0,88;1,31;1,03;1,92;4,96;1,0
mbk_w.csv;4;9;9;25,41;2,02;12,55;4,51;0,47;0,96;4,51;3,68;4,56;4,5;5,03;3,59;2,71;1,81;0,92;0,93;0,47;0,33;0,46;0,37;0,29;0,43;1,11;1,08;0,8;1,69;0,59;0,82;0,86;0,96;0,9;0,74;0,75;1,37;1,01;1,2;0,84;1,64;0,85;1,89;1,34;0,98;1,06;1,22;1,02;0,97;1,03;1,14;0,9;0,88;1,43;1,03;1,92;4,96;1,0
mbk_w.csv;5;5;5;81,77;7,05;11,59;3,04;1,05;2,21;3,04;3,19;3,61;3,82;3,8;3,13;2,42;1,22;1,74;1,98;1,05;0,8;1,61;1,43;1,67;1,96;1,0;1,61;0,97;1,98;0,71;0,89;1,07;1,25;0,91;0,82;0,85;1,38;1,09;0,98;0,94;1,67;0,94;0,88;1,81;1,06;1,04;1,39;1,03;0,87;0,9;0,91;1,24;0,98;1,04;0,99;2,14;4,7;1,0
