file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
kty_w.csv;4;7;4;3,89;4,84;0,8;2,81;1,17;1,46;2,81;2,26;2,23;2,58;1,58;1,76;1,52;1,5;1,78;1,45;1,17;1,3;1,62;1,61;1,28;1,08;0,94;1,09;1,1;1,14;1,14;0,85;0,8;0,99;1,19;0,91;1,11;1,38;1,1;0,91;1,04;1,06;0,98;0,84;1,2;1,06;1,0;2,25;0,96;0,92;1,29;1,09;0,79;0,9;1,04;;;;;
kty_w.csv;4;7;5;4,37;5,11;0,86;3,26;0,86;1,83;3,26;2,61;2,27;2,9;1,39;1,59;1,47;1,49;1,66;1,36;0,86;0,95;1,31;1,16;1,31;1,18;1,01;1,32;0,97;1,23;1,14;0,85;0,8;0,94;1,15;0,87;1,12;1,17;1,1;0,89;1,04;1,35;0,98;0,84;1,14;0,94;0,98;2,45;0,86;1,02;1,29;1,38;0,69;0,94;0,96;;;;;
kty_w.csv;4;7;6;4,31;5,04;0,86;3,49;0,8;1,81;3,49;2,6;2,21;2,68;1,41;1,72;1,64;1,43;1,7;1,33;0,8;0,91;1,41;1,04;1,18;1,03;1,01;1,32;0,9;1,32;1,14;0,81;0,77;0,94;1,13;0,86;1,15;1,17;1,22;0,85;1,0;1,35;0,98;0,78;1,3;0,91;0,94;2,24;1,0;1,0;1,35;1,35;0,63;1,05;0,96;;;;;
kty_w.csv;4;7;7;6,15;7,66;0,8;3,15;1,4;1,73;3,15;4,11;3,34;3,8;1,6;1,82;1,86;1,47;2,09;1,74;1,4;0,91;1,38;1,08;1,29;1,12;1,0;1,32;0,9;1,28;1,14;0,81;0,77;1,1;1,03;0,92;1,15;1,11;1,14;0,85;1,76;1,0;0,93;0,77;1,3;0,9;1,02;2,64;1,0;1,05;1,35;1,35;0,62;1,0;0,96;;;;;
kty_w.csv;4;7;8;8,5;8,37;1,02;4,2;1,23;1,62;4,2;4,94;3,62;3,82;4,11;1,43;1,63;1,63;1,59;1,61;1,23;0,8;1,3;1,1;1,35;1,25;0,96;1,32;0,9;1,24;1,14;0,76;0,81;1,1;0,98;1,15;1,04;1,08;1,05;0,77;1,76;1,0;0,8;1,13;0,98;1,01;2,99;1,0;1,0;1,05;1,49;1,35;0,62;1,17;1,03;;;;;
kty_w.csv;4;7;9;9,32;8,51;1,1;4,41;1,51;1,28;4,41;5,27;3,87;4,07;4,01;1,61;2,0;2,02;1,97;1,98;1,51;0,85;1,38;1,08;1,45;1,06;0,96;1,32;0,82;1,24;0,99;0,76;0,81;1,1;0,97;1,25;1,32;0,98;1,05;0,77;1,74;1,0;0,8;1,13;0,96;1,01;3,28;1,0;1,0;1,05;1,45;1,48;0,61;1,17;1,03;;;;;
kty_w.csv;4;7;10;10,02;10,24;0,98;4,41;1,88;1,23;4,41;3,45;4,32;4,92;4,84;6,18;2,7;2,71;2,27;2,47;1,88;2,09;2,06;1,22;1,64;1,24;0,96;1,32;0,67;1,29;1,11;0,76;0,99;1,0;0,93;1,42;1,28;0,98;1,14;1,31;1,0;1,0;0,91;1,2;0,93;3,26;1,0;1,0;1,0;1,05;1,28;1,48;0,55;1,17;1,03;;;;;
kty_w.csv;4;8;4;3,14;3,99;0,79;2,47;1,07;1,51;2,47;1,98;2,35;2,6;1,56;1,54;1,33;1,21;1,45;1,32;1,07;1,18;1,39;1,39;1,09;1,14;1,0;1,05;1,1;1,14;1,14;0,85;0,9;0,99;1,09;0,91;0,96;1,34;1,1;0,96;1,04;1,06;0,98;0,82;1,2;1,06;0,97;2,23;1,0;0,81;1,29;1,08;0,79;0,9;1,02;;;;;
kty_w.csv;4;8;5;3,7;4,39;0,84;3,18;0,78;1,77;3,18;2,55;2,66;2,93;1,37;1,37;1,29;1,2;1,35;1,24;0,78;0,86;1,13;1,0;1,12;1,17;1,01;1,28;0,97;1,23;1,14;0,85;0,9;0,93;1,06;0,87;0,97;1,14;1,1;0,94;1,04;1,35;0,98;0,82;1,14;0,93;0,97;2,43;1,0;0,9;1,29;1,38;0,69;0,94;0,94;;;;;
kty_w.csv;4;8;6;3,83;4,54;0,84;3,18;0,82;1,75;3,18;2,36;2,51;3,05;1,45;1,6;1,54;1,24;1,49;1,37;0,82;0,93;1,32;0,97;1,08;1,06;1,01;1,28;0,9;1,32;1,14;0,81;0,9;0,93;1,04;0,86;1,03;1,14;1,22;0,94;1,0;1,35;0,98;0,77;1,3;0,89;0,93;2,4;1,0;0,89;1,35;1,35;0,63;1,05;0,94;;;;;
kty_w.csv;4;8;7;5,17;6,52;0,79;2,71;1,44;1,67;2,71;3,53;3,54;4,03;1,67;1,71;1,78;1,37;1,83;1,78;1,44;0,94;1,28;1,01;1,19;1,15;1,0;1,28;0,9;1,28;1,14;0,81;0,9;1,03;1,0;0,92;1,03;1,08;1,14;0,94;1,76;1,0;0,93;0,77;1,3;0,88;1,0;2,6;1,0;0,94;1,35;1,35;0,62;1,0;0,94;;;;;
kty_w.csv;4;8;8;6,71;6,61;1,02;3,65;1,15;1,57;3,65;4,3;3,89;4,09;4,28;1,35;1,56;1,52;1,39;1,51;1,15;0,75;1,1;0,94;1,15;1,18;0,96;1,28;0,9;1,24;1,14;0,76;0,87;1,03;0,95;1,15;0,93;1,05;1,05;0,85;1,76;1,0;0,8;1,13;0,98;1,0;2,95;1,0;1,0;0,94;1,49;1,35;0,62;1,17;1,03;;;;;
kty_w.csv;4;8;9;7,72;7,05;1,1;3,83;1,49;1,24;3,83;4,58;4,15;4,36;4,18;1,58;1,99;1,96;1,79;1,95;1,49;0,84;1,24;0,96;1,29;1,01;0,96;1,28;0,82;1,24;0,99;0,76;0,87;1,03;0,95;1,25;1,22;0,96;1,05;0,85;1,74;1,0;0,8;1,13;0,96;1,0;3,23;1,0;1,0;0,94;1,45;1,48;0,61;1,17;1,03;;;;;
kty_w.csv;4;8;10;7,38;7,54;0,98;3,89;1,63;1,19;3,89;3,04;4,26;4,85;4,64;5,92;2,43;2,45;2,04;2,14;1,63;1,81;1,78;1,05;1,41;1,06;0,96;1,28;0,67;1,29;1,11;0,76;0,95;1,0;0,93;1,32;1,28;0,96;1,14;1,31;1,0;1,0;0,91;1,2;0,93;3,22;1,0;1,0;1,0;0,94;1,28;1,48;0,55;1,17;1,03;;;;;
kty_w.csv;4;9;4;3,35;3,93;0,85;2,25;1,32;1,32;2,25;1,71;2,1;2,15;1,57;1,4;1,21;1,15;1,54;1,41;1,32;1,49;1,56;1,57;1,19;1,24;1,0;1,05;1,03;1,1;1,11;0,99;0,9;1,02;1,09;0,95;0,96;1,39;1,03;1,05;0,98;1,06;0,98;0,76;1,15;1,1;1,07;1,91;1,0;0,85;1,29;1,2;0,79;0,88;1,02;;;;;
kty_w.csv;4;9;5;4,0;5,04;0,79;2,98;1,06;1,6;2,98;2,26;2,71;2,77;1,45;1,38;1,23;1,2;1,58;1,45;1,06;1,19;1,44;1,29;1,38;1,44;1,01;1,28;0,91;1,23;1,11;0,99;0,9;1,0;1,06;0,95;0,97;1,19;1,02;1,02;0,98;1,35;0,98;0,76;1,09;1,06;1,02;2,26;1,0;0,85;1,29;1,32;0,69;0,92;0,94;;;;;
kty_w.csv;4;9;6;4,39;5,3;0,83;3,02;1,11;1,59;3,02;2,22;2,71;3,06;1,63;1,64;1,48;1,24;1,75;1,6;1,11;1,29;1,67;1,25;1,34;1,32;1,01;1,28;0,84;1,32;1,11;0,94;0,9;1,0;1,04;0,94;1,03;1,19;1,13;1,02;0,95;1,35;0,98;0,71;1,24;1,05;1,02;2,23;1,0;0,84;1,29;1,35;0,63;1,03;0,94;;;;;
kty_w.csv;4;9;7;6,82;8,77;0,78;2,89;2,0;1,52;2,89;3,94;4,54;4,8;2,19;2,05;1,82;1,47;2,19;2,13;2,0;1,26;1,58;1,25;1,35;1,31;1,0;1,28;0,84;1,28;1,11;0,94;0,9;1,11;1,0;0,92;1,03;1,19;1,06;1,02;1,76;1,0;0,93;0,74;1,24;1,04;1,1;2,6;1,0;0,88;1,29;1,35;0,62;0,98;0,94;;;;;
kty_w.csv;4;9;8;7,8;7,82;1,0;2,86;1,93;1,42;2,86;3,51;3,92;4,13;4,66;1,47;1,85;1,89;1,89;2,05;1,93;1,21;1,52;1,22;1,38;1,42;0,96;1,28;0,84;1,24;1,11;0,94;0,87;1,11;0,95;1,15;0,93;1,13;1,05;0,99;1,76;1,0;0,8;1,11;0,93;0,91;2,95;1,0;1,0;0,88;1,43;1,35;0,62;1,15;1,03;;;;;
kty_w.csv;4;9;9;8,97;8,34;1,08;3,0;2,48;1,12;3,0;3,74;4,18;4,4;4,67;1,72;2,36;2,43;2,43;2,64;2,48;1,36;1,71;1,25;1,5;1,22;0,96;1,28;0,77;1,24;0,95;0,94;0,87;1,11;0,95;1,25;1,19;1,06;1,05;0,99;1,74;1,0;0,8;1,11;0,92;0,91;3,23;1,0;1,0;0,88;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;4;9;10;8,5;8,84;0,96;3,25;2,52;1,08;3,25;2,65;4,58;5,22;5,54;6,88;2,93;3,08;2,57;2,69;2,52;2,7;2,28;1,27;1,53;1,18;0,96;1,28;0,63;1,29;1,07;0,94;0,95;1,0;0,93;1,32;1,24;1,06;1,14;1,53;1,0;1,0;0,91;1,2;0,89;3,11;1,0;1,0;1,0;0,88;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;4;10;4;2,87;3,77;0,76;2,18;1,28;1,35;2,18;1,72;1,99;2,16;1,6;1,44;1,31;1,24;1,65;1,43;1,28;1,41;1,51;1,49;1,11;1,21;1,0;1,04;1,08;1,12;1,08;0,95;0,85;1,02;1,09;1,0;0,92;1,39;1,09;1,05;0,98;1,06;0,98;0,77;1,15;1,1;1,02;1,89;1,0;0,91;1,24;1,12;0,79;0,88;0,98;;;;;
kty_w.csv;4;10;5;3,65;4,7;0,78;2,88;1,03;1,58;2,88;2,28;2,56;2,78;1,48;1,42;1,33;1,3;1,7;1,47;1,03;1,13;1,24;1,17;1,26;1,36;1,01;1,28;1,02;1,12;1,08;0,95;0,85;1,0;1,06;1,0;0,93;1,19;1,08;1,02;0,98;1,35;0,98;0,77;1,09;1,06;0,97;2,23;1,0;0,91;1,24;1,36;0,69;0,92;0,9;;;;;
kty_w.csv;4;10;6;3,53;4,61;0,77;2,89;0,95;1,67;2,89;2,28;2,61;2,75;1,48;1,51;1,44;1,21;1,66;1,43;0,95;1,08;1,36;1,22;1,31;1,34;1,01;1,28;0,94;1,28;1,08;0,9;0,85;1,0;1,04;1,0;0,99;1,19;1,05;1,02;0,95;1,35;0,98;0,73;1,24;1,05;0,97;2,2;1,0;0,89;1,2;1,31;0,63;1,03;0,9;;;;;
kty_w.csv;4;10;7;5,39;7,48;0,72;2,68;1,74;1,6;2,68;3,92;4,52;4,46;2,14;2,04;1,95;1,57;2,11;1,94;1,74;1,07;1,3;1,24;1,34;1,35;1,0;1,28;0,94;1,24;1,08;0,9;0,85;1,11;1,0;0,99;0,99;1,19;0,99;1,02;1,76;1,0;0,93;0,83;1,24;1,04;1,03;2,48;1,0;0,88;1,2;1,31;0,62;0,98;0,9;;;;;
kty_w.csv;4;10;8;7,07;7,31;0,97;2,81;1,73;1,5;2,81;3,71;4,15;4,07;4,6;1,61;2,14;2,19;1,87;1,93;1,73;1,06;1,29;1,24;1,4;1,45;0,96;1,28;0,94;1,21;1,08;0,9;0,83;1,11;0,95;1,22;0,93;1,13;0,98;0,99;1,76;1,0;0,8;1,3;0,93;0,91;2,67;1,0;1,0;0,88;1,33;1,31;0,62;1,15;1,03;;;;;
kty_w.csv;4;10;9;7,98;7,41;1,08;3,1;2,02;1,19;3,1;4,17;4,66;4,57;4,85;1,88;2,47;2,55;2,18;2,24;2,02;1,08;1,31;1,15;1,39;1,12;0,96;1,28;0,86;1,21;0,93;0,9;0,83;1,11;0,95;1,2;1,19;1,06;0,98;0,99;1,74;1,0;0,8;1,3;0,92;0,91;3,08;1,0;1,0;0,88;1,3;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;4;10;10;7,22;7,5;0,96;2,88;2,29;1,14;2,88;2,52;4,36;4,98;5,28;6,55;2,93;3,08;2,57;2,54;2,29;2,39;1,96;1,22;1,46;1,14;0,96;1,28;0,71;1,25;1,04;0,9;0,9;1,0;0,93;1,32;1,24;1,06;1,14;1,53;1,0;1,0;0,91;1,2;0,89;2,96;1,0;1,0;1,0;0,88;1,14;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;5;5;5;5,4;5,14;1,05;2,29;1,22;1,84;2,29;2,14;2,07;2,59;1,38;1,5;1,42;1,49;1,78;1,65;1,22;1,31;1,72;1,12;1,24;1,19;1,07;1,35;0,81;1,37;1,14;0,79;0,79;1,0;1,17;0,89;1,12;1,22;1,25;1,04;1,06;1,07;0,85;0,84;1,11;0,94;1,02;2,29;1,0;1,08;1,14;1,44;0,71;1,07;0,96;;;;;
kty_w.csv;5;5;6;6,88;6,55;1,05;2,96;1,26;1,76;2,96;2,46;2,27;2,94;1,58;1,85;1,79;1,76;2,24;1,99;1,26;1,4;1,98;1,14;1,27;1,19;1,07;1,35;0,75;1,42;1,14;0,83;0,76;1,0;1,21;0,88;1,15;1,22;1,3;1,0;1,03;1,32;0,85;0,78;1,23;0,91;0,98;2,26;1,0;1,08;1,24;1,4;0,65;1,2;0,96;;;;;
kty_w.csv;5;5;7;8,65;8,23;1,05;2,52;2,09;1,56;2,52;4,06;3,58;4,34;1,86;2,01;2,05;1,83;2,44;2,3;2,09;1,28;1,79;1,03;1,21;1,11;1,06;1,35;0,7;1,37;1,14;0,83;0,76;1,12;1,1;0,92;1,15;1,15;1,21;0,98;1,87;0,92;0,8;0,84;1,23;0,9;1,06;2,69;1,0;1,11;1,16;1,4;0,64;1,22;0,96;;;;;
kty_w.csv;5;5;8;11,36;8,55;1,33;3,35;1,74;1,47;3,35;5,08;4,04;4,36;4,77;1,78;1,85;2,16;2,14;2,03;1,74;1,07;1,61;1,04;1,28;1,16;1,02;1,35;0,7;1,33;1,14;0,78;0,8;1,12;1,05;1,07;1,13;1,09;1,08;0,88;1,87;0,92;0,85;1,13;0,9;1,03;3,03;1,0;1,0;1,11;1,23;1,4;0,64;1,42;1,03;;;;;
kty_w.csv;5;5;9;12,11;8,78;1,38;4,02;1,78;1,22;4,02;6,01;4,13;4,45;4,46;1,79;2,25;2,44;2,41;2,28;1,78;0,98;1,72;1,07;1,44;1,16;1,02;1,35;0,67;1,33;0,99;0,78;0,8;1,12;1,04;1,3;1,28;1,0;1,08;0,76;1,8;1,0;0,85;1,13;0,96;1,03;3,19;1,0;1,0;1,11;1,2;1,48;0,63;1,42;1,03;;;;;
kty_w.csv;5;5;10;13,31;9,12;1,46;3,62;2,14;1,18;3,62;3,79;4,63;5,28;5,28;2,38;3,03;3,18;2,66;2,73;2,14;2,38;2,27;1,18;1,59;1,19;1,02;1,35;0,59;1,29;1,11;0,78;0,98;1,0;0,97;1,35;1,37;1,0;1,14;1,36;1,0;1,0;0,96;1,2;0,92;1,06;3,05;1,0;1,0;1,11;0,95;1,48;0,67;1,42;1,03;;;;;
kty_w.csv;5;6;5;7,29;6,85;1,06;3,33;1,19;1,72;3,33;2,87;2,47;3,09;1,64;1,87;1,6;1,78;2,03;1,58;1,19;1,32;1,8;1,25;1,36;1,25;1,07;1,32;0,87;1,23;1,14;0,88;0,81;0,95;1,24;0,87;1,16;1,22;1,25;0,9;1,04;1,16;1,03;0,84;1,11;1,02;1,02;2,29;1,0;1,04;1,2;1,38;0,75;1,07;0,96;;;;;
kty_w.csv;5;6;6;8,18;7,69;1,06;4,33;1,04;1,71;4,33;3,29;2,7;3,5;1,89;2,3;2,02;1,98;2,41;1,8;1,04;1,19;1,82;1,12;1,22;1,09;1,07;1,32;0,8;1,32;1,14;0,83;0,77;0,95;1,21;0,86;1,2;1,22;1,3;0,86;1,0;1,44;1,03;0,78;1,23;0,98;0,98;2,26;1,0;1,05;1,32;1,35;0,69;1,2;0,96;;;;;
kty_w.csv;5;6;7;13,32;12,51;1,07;3,93;1,95;1,63;3,93;5,58;4,39;5,33;2,32;2,63;2,49;2,22;2,96;2,35;1,95;1,19;1,77;1,17;1,34;1,18;1,06;1,32;0,8;1,28;1,14;0,83;0,77;1,12;1,1;0,92;1,2;1,15;1,21;0,86;1,87;1,0;0,97;0,84;1,23;0,97;1,06;2,64;1,0;1,09;1,32;1,35;0,68;1,22;0,96;;;;;
kty_w.csv;5;6;8;13,64;10,14;1,35;4,07;1,63;1,53;4,07;5,45;3,87;4,17;4,57;1,81;1,89;2,17;2,15;2,08;1,63;1,0;1,59;1,18;1,42;1,23;1,02;1,32;0,8;1,24;1,14;0,78;0,82;1,12;1,05;1,07;1,18;1,09;1,08;0,78;1,87;1,0;0,85;1,13;0,92;1,02;2,97;1,0;1,0;1,09;1,4;1,35;0,68;1,42;1,03;;;;;
kty_w.csv;5;6;9;16,48;11,36;1,45;4,47;1,99;1,28;4,47;6,08;4,31;4,65;4,66;1,98;2,52;2,67;2,64;2,54;1,99;1,06;1,7;1,21;1,6;1,23;1,02;1,32;0,77;1,24;0,99;0,78;0,81;1,12;1,04;1,3;1,33;1,0;1,08;0,78;1,85;1,0;0,85;1,13;0,98;1,02;3,13;1,0;1,0;1,09;1,36;1,48;0,67;1,42;1,03;;;;;
kty_w.csv;5;6;10;14,54;11,21;1,3;4,03;2,27;1,23;4,03;3,72;4,75;5,41;5,41;2,48;3,15;3,23;2,7;2,89;2,27;2,52;2,33;1,3;1,72;1,28;1,02;1,32;0,63;1,29;1,11;0,78;1,02;1,0;0,97;1,33;1,37;1,0;1,14;1,4;1,0;1,0;0,96;1,2;0,95;1,05;2,99;1,0;1,0;1,09;1,08;1,48;0,6;1,42;1,03;;;;;
kty_w.csv;5;7;5;4,08;4,76;0,86;3,01;0,86;1,83;3,01;2,42;2,1;2,31;1,2;1,37;1,27;1,29;1,44;1,18;0,86;0,95;1,32;1,17;1,32;1,19;1,01;1,32;0,97;1,23;1,14;0,85;0,8;0,94;1,16;0,87;1,12;1,17;1,1;0,89;1,04;1,17;0,98;0,84;1,14;0,94;0,98;2,27;1,0;1,02;1,29;1,38;0,69;0,94;0,96;;;;;
kty_w.csv;5;7;6;4,35;5,09;0,86;3,49;0,8;1,81;3,49;2,6;2,21;2,68;1,41;1,72;1,64;1,44;1,72;1,34;0,8;0,92;1,43;1,05;1,19;1,04;1,01;1,32;0,9;1,32;1,14;0,81;0,77;0,94;1,14;0,86;1,15;1,17;1,22;0,85;1,0;1,35;0,98;0,78;1,3;0,91;0,94;2,24;1,0;1,0;1,35;1,35;0,63;1,05;0,96;;;;;
kty_w.csv;5;7;7;6,72;8,37;0,8;3,41;1,41;1,73;3,41;4,45;3,62;4,12;1,73;1,97;2,02;1,61;2,11;1,75;1,41;0,92;1,39;1,09;1,3;1,13;1,0;1,32;0,9;1,28;1,14;0,81;0,77;1,1;1,03;0,92;1,15;1,11;1,14;0,85;1,76;1,0;0,93;0,84;1,3;0,9;1,02;2,64;1,0;1,05;1,35;1,35;0,62;1,0;0,96;;;;;
kty_w.csv;5;7;8;7,96;7,84;1,02;3,99;1,21;1,62;3,99;4,7;3,45;3,63;3,91;1,55;1,59;1,61;1,57;1,58;1,21;0,79;1,28;1,09;1,33;1,13;0,96;1,32;0,9;1,24;1,14;0,76;0,81;1,1;0,99;1,03;1,13;1,08;1,05;0,77;1,76;1,0;0,8;1,13;0,98;1,01;2,85;1,0;1,0;1,05;1,49;1,35;0,62;1,17;1,03;;;;;
kty_w.csv;5;7;9;9,44;8,62;1,1;4,14;1,53;1,36;4,14;4,95;3,63;3,82;3,76;1,63;2,02;2,06;2,01;2,01;1,53;0,87;1,41;1,16;1,56;1,13;0,96;1,32;0,87;1,24;0,99;0,76;0,81;1,1;0,98;1,25;1,33;0,98;1,05;0,77;1,74;1,0;0,8;1,13;0,96;1,01;3,08;1,0;1,0;1,05;1,45;1,48;0,61;1,17;1,03;;;;;
kty_w.csv;5;7;10;10,06;10,28;0,98;4,13;1,91;1,3;4,13;3,23;4,04;4,61;4,53;2,08;2,71;2,73;2,28;2,51;1,91;2,12;2,09;1,31;1,76;1,24;0,96;1,32;0,71;1,29;1,11;0,76;1,0;1,0;0,93;1,33;1,37;0,98;1,14;1,31;1,0;1,0;0,91;1,2;0,93;1,02;2,99;1,0;1,0;1,05;1,28;1,48;0,55;1,17;1,03;;;;;
kty_w.csv;5;8;5;3,3;3,91;0,84;2,74;0,81;1,77;2,74;2,2;2,29;2,52;1,18;1,18;1,11;1,07;1,2;1,1;0,81;0,89;1,17;1,03;1,16;1,21;1,01;1,28;0,97;1,23;1,14;0,85;0,9;0,93;1,1;0,87;0,97;1,14;1,1;0,94;1,04;1,17;0,98;0,82;1,14;0,93;0,97;2,43;1,0;0,9;1,29;1,38;0,69;0,94;0,94;;;;;
kty_w.csv;5;8;6;3,96;4,7;0,84;3,18;0,85;1,75;3,18;2,36;2,51;3,05;1,45;1,6;1,54;1,28;1,54;1,41;0,85;0,97;1,36;1,0;1,12;1,1;1,01;1,28;0,9;1,32;1,14;0,81;0,9;0,93;1,08;0,86;1,03;1,14;1,22;0,94;1,0;1,35;0,98;0,77;1,3;0,89;0,93;2,4;1,0;0,89;1,35;1,35;0,63;1,05;0,94;;;;;
kty_w.csv;5;8;7;5,8;7,32;0,79;2,94;1,49;1,67;2,94;3,83;3,84;4,37;1,81;1,86;1,93;1,54;1,9;1,84;1,49;0,97;1,32;1,04;1,23;1,2;1,0;1,28;0,9;1,28;1,14;0,81;0,9;1,03;1,03;0,92;1,03;1,08;1,14;0,94;1,76;1,0;0,93;0,84;1,3;0,88;1,0;2,6;1,0;0,94;1,35;1,35;0,62;1,0;0,94;;;;;
kty_w.csv;5;8;8;6,38;6,28;1,02;3,43;1,17;1,57;3,43;4,04;3,66;3,85;4,03;1,47;1,52;1,54;1,41;1,53;1,17;0,76;1,12;0,95;1,16;1,1;0,96;1,28;0,9;1,24;1,14;0,76;0,87;1,03;0,99;1,03;1,01;1,05;1,05;0,85;1,76;1,0;0,8;1,13;0,98;1,0;2,78;1,0;1,0;0,94;1,49;1,35;0,62;1,17;1,03;;;;;
kty_w.csv;5;8;9;7,63;6,96;1,1;3,56;1,49;1,31;3,56;4,26;3,85;4,05;3,88;1,54;1,93;1,97;1,8;1,96;1,49;0,85;1,24;1,02;1,37;1,11;0,96;1,28;0,87;1,24;0,99;0,76;0,87;1,03;0,98;1,25;1,19;0,96;1,05;0,85;1,74;1,0;0,8;1,13;0,96;1,0;3,0;1,0;1,0;0,94;1,45;1,48;0,61;1,17;1,03;;;;;
kty_w.csv;5;8;10;7,79;7,96;0,98;3,6;1,76;1,26;3,6;2,82;3,94;4,49;4,3;2,0;2,53;2,55;2,13;2,3;1,76;1,95;1,92;1,2;1,6;1,13;0,96;1,28;0,71;1,29;1,11;0,76;0,98;1,0;0,93;1,28;1,37;0,96;1,14;1,31;1,0;1,0;0,91;1,2;0,93;1,01;2,95;1,0;1,0;0,94;1,28;1,48;0,55;1,17;1,03;;;;;
kty_w.csv;5;9;5;3,73;4,7;0,79;2,7;1,09;1,6;2,7;2,05;2,33;2,38;1,25;1,18;1,06;1,06;1,4;1,28;1,09;1,22;1,48;1,32;1,42;1,48;1,01;1,28;0,91;1,23;1,11;0,99;0,9;1,0;1,09;0,95;0,97;1,19;1,02;1,02;0,98;1,17;0,98;0,76;1,09;1,06;1,02;2,26;1,0;0,9;1,29;1,32;0,69;0,92;0,94;;;;;
kty_w.csv;5;9;6;4,75;5,74;0,83;3,19;1,14;1,59;3,19;2,34;2,71;3,06;1,63;1,64;1,48;1,27;1,79;1,64;1,14;1,33;1,72;1,28;1,38;1,35;1,01;1,28;0,84;1,32;1,11;0,94;0,9;1,0;1,07;0,94;1,03;1,19;1,13;1,02;0,95;1,35;0,98;0,71;1,24;1,05;1,02;2,23;1,0;0,88;1,29;1,35;0,63;1,03;0,94;;;;;
kty_w.csv;5;9;7;8,0;10,28;0,78;3,31;2,05;1,52;3,31;4,5;4,92;5,2;2,37;2,22;1,97;1,63;2,25;2,19;2,05;1,29;1,62;1,29;1,39;1,34;1,0;1,28;0,84;1,28;1,11;0,94;0,9;1,11;1,03;0,92;1,03;1,19;1,06;1,02;1,76;1,0;0,93;0,81;1,24;1,04;1,1;2,6;1,0;0,93;1,29;1,35;0,62;0,98;0,94;;;;;
kty_w.csv;5;9;8;8,51;8,53;1,0;3,11;1,93;1,42;3,11;3,82;4,05;4,26;4,82;1,6;1,8;1,89;1,89;2,06;1,93;1,21;1,53;1,22;1,38;1,31;0,96;1,28;0,84;1,24;1,11;0,94;0,87;1,11;0,98;1,03;1,01;1,13;1,05;0,99;1,76;1,0;0,8;1,11;0,93;0,91;3,05;1,0;1,0;0,93;1,43;1,35;0,62;1,15;1,03;;;;;
kty_w.csv;5;9;9;9,3;8,64;1,08;2,95;2,47;1,19;2,95;3,68;3,9;4,11;4,35;1,67;2,29;2,42;2,43;2,64;2,47;1,35;1,7;1,32;1,59;1,32;0,96;1,28;0,81;1,24;0,95;0,94;0,87;1,11;0,97;1,25;1,16;1,06;1,05;0,99;1,74;1,0;0,8;1,11;0,92;0,91;3,01;1,0;1,0;0,93;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;5;9;10;9,41;9,79;0,96;3,18;2,7;1,14;3,18;2,6;4,26;4,85;5,14;2,33;3,05;3,21;2,68;2,87;2,7;2,89;2,44;1,43;1,73;1,25;0,96;1,28;0,67;1,29;1,07;0,94;0,97;1,0;0,93;1,28;1,33;1,06;1,14;1,53;1,0;1,0;0,91;1,2;0,89;0,98;2,95;1,0;1,0;0,93;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;5;10;5;3,38;4,35;0,78;2,58;1,03;1,64;2,58;2,04;2,21;2,39;1,27;1,22;1,15;1,12;1,46;1,27;1,03;1,13;1,28;1,21;1,3;1,41;1,01;1,28;1,02;1,15;1,08;0,95;0,85;1,0;1,06;1,0;0,93;1,19;1,08;1,02;0,98;1,17;0,98;0,77;1,09;1,06;0,97;2,23;1,0;0,94;1,24;1,36;0,69;0,92;0,9;;;;;
kty_w.csv;5;10;6;3,68;4,8;0,77;3,01;0,95;1,67;3,01;2,37;2,61;2,75;1,48;1,51;1,44;1,21;1,66;1,43;0,95;1,08;1,36;1,22;1,31;1,34;1,01;1,28;0,94;1,28;1,08;0,9;0,85;1,0;1,04;1,0;0,99;1,19;1,05;1,02;0,95;1,35;0,98;0,73;1,24;1,05;0,97;2,2;1,0;0,93;1,2;1,31;0,63;1,03;0,9;;;;;
kty_w.csv;5;10;7;5,61;7,79;0,72;2,79;1,74;1,6;2,79;4,08;4,52;4,46;2,14;2,04;1,95;1,57;2,11;1,94;1,74;1,07;1,3;1,24;1,34;1,35;1,0;1,28;0,94;1,24;1,08;0,9;0,85;1,11;1,0;0,99;0,99;1,19;0,99;1,02;1,76;1,0;0,93;0,83;1,24;1,04;1,03;2,48;1,0;0,92;1,2;1,31;0,62;0,98;0,9;;;;;
