Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-07-15,2668.99,2707.63,2631.88,2707,9331936200
2007-07-22,2703.39,2724.74,2674.26,2687.6,9932911500
2007-07-29,2698.49,2705.03,2562.06,2562.24,12161637900
2007-08-05,2568.13,2607.45,2511.12,2511.25,12047694300
2007-08-12,2524.87,2627.75,2491.96,2544.88,14748405000
2007-08-19,2566.6,2572.51,2386.68,2505.03,11399419200
2007-08-26,2511.07,2576.68,2487.43,2576.68,7782537600
2007-09-02,2570.4,2603.11,2500.55,2596.36,7224333000
2007-09-09,2596.37,2644.45,2556.59,2565.7,6962584500
2007-09-16,2581.78,2612.7,2536.92,2602.17,8050842600
2007-09-23,2594.04,2683.02,2575.36,2671.22,9016322100
2007-09-30,2676.41,2716.75,2656.33,2701.5,8759493300
2007-10-07,2704.25,2784.92,2704.25,2780.32,8569029300
2007-10-14,2777.72,2834,2757.76,2805.67,9062701200
2007-10-21,2809.16,2811.65,2725.15,2725.15,9997853400
2007-10-28,2705.86,2810.31,2698.13,2804.18,11505216000
2007-11-04,2815.15,2861.51,2773.82,2810.37,10811854500
2007-11-11,2782.8,2825.47,2624.42,2627.93,12539682900
2007-11-18,2619.4,2698.35,2583,2637.24,11819314200
2007-11-25,2622.43,2633.82,2542.7,2596.6,7100029200
2007-12-02,2599.82,2696.24,2539.81,2660.96,10633080600
2007-12-09,2654.9,2711.96,2613.83,2706.15,9415357200
2007-12-16,2710.73,2734.82,2634.75,2635.74,9606704700
2007-12-23,2623.23,2691.99,2553.99,2691.99,9449627700
2007-12-30,2694.35,2727.55,2661.79,2674.46,5286231600
2008-01-06,2663.78,2668.61,2502.67,2504.64,7456507500
2008-01-13,2514.14,2527.41,2407.38,2439.93,12074775900
2008-01-20,2470.87,2483.12,2323.29,2340.02,12740042100
2008-01-27,2221.2,2408.22,2202.54,2326.2,11476190700
2008-02-03,2324.85,2419.23,2306.63,2413.36,11798305500
2008-02-10,2413.41,2413.41,2252.64,2304.85,11244137100
2008-02-17,2310.75,2376.22,2294.41,2321.8,9948758700
2008-02-24,2348.98,2353.79,2265.36,2303.35,8229439800
2008-03-02,2303.4,2363.52,2264.97,2271.48,10295537100
2008-03-09,2271.26,2290.01,2186.92,2212.49,10765875300
2008-03-16,2211.13,2282.61,2168.66,2212.49,10853769600
2008-03-23,2166.93,2280.89,2155.41,2258.11,9095158200
2008-03-30,2268.2,2346.78,2256.87,2261.17,9440811300
2008-04-06,2265.14,2391.92,2260.59,2370.98,9222066000
2008-04-13,2386.62,2390.04,2286.18,2290.24,8694477000
2008-04-20,2287.02,2412.78,2266.29,2402.97,8937718500
2008-04-27,2393.07,2447.28,2361.66,2422.92,9316702800
2008-05-04,2422.62,2499.13,2406.37,2476.99,9528203400
2008-05-11,2475.31,2496.64,2429.03,2445.52,9452947800
2008-05-18,2454.64,2537.4,2446.36,2528.85,9538321800
2008-05-25,2530.82,2551.47,2430.36,2444.66,9386676000
2008-06-01,2450.52,2530.15,2448.58,2522.65,7109766300
2008-06-08,2514.82,2549.93,2460.56,2474.56,9970818300
2008-06-15,2483.22,2485,2388.49,2454.5,9871540800
2008-06-22,2443.12,2483.18,2394.26,2406.09,9825756900
2008-06-29,2416.55,2421.25,2290.59,2315.62,11132565000
2008-07-06,2312.41,2325.49,2227.8,2245.37,7951741800
2008-07-13,2263.68,2296.03,2203.25,2239.08,10930280700
2008-07-20,2262.86,2320.77,2167.29,2282.78,11176637700
2008-07-27,2290.75,2350.09,2252.84,2310.53,10829803500
2008-08-03,2307.18,2353.38,2258.62,2310.96,10336866300
2008-08-10,2309.75,2416.39,2280.92,2414.1,10176422700
2008-08-17,2407.55,2473.2,2402.53,2452.52,9205465500
2008-08-24,2456.96,2456.96,2360.38,2414.71,7462041000
2008-08-31,2399.73,2412.84,2345.79,2367.52,7724868300
2008-09-07,2402.11,2413.11,2216.99,2255.87,8059445100
2008-09-14,2296.17,2303.88,2191.53,2261.27,10834974300
2008-09-21,2202.28,2318.43,2070.22,2273.9,15580271400
2008-09-28,2265.77,2266.45,2136.85,2183.34,8806207200
2008-10-05,2147.16,2152.69,1947.19,1947.39,10935777000
2008-10-12,1905.01,1905.01,1542.45,1649.51,15466392900
2008-10-19,1715.74,1896.95,1565.72,1711.29,13169534700
2008-10-26,1735.13,1770.05,1493.79,1552.03,11605479300
2008-11-02,1528.12,1742.54,1503.81,1720.95,11803773900
2008-11-09,1718.89,1785.84,1603.87,1647.4,9694087500
2008-11-16,1680.67,1680.67,1428.54,1516.85,10191079500
2008-11-23,1494.74,1526.96,1295.48,1384.35,11878499400
2008-11-30,1397.19,1535.57,1397.19,1535.57,7234218900
2008-12-07,1496.24,1510.18,1398.07,1509.31,9671237400
2008-12-14,1541.44,1602.92,1478.03,1540.72,9654302100
2008-12-21,1544.16,1598.33,1491.36,1564.32,9964001400
2008-12-28,1562.17,1563.79,1503.66,1530.24,3761031600
2009-01-04,1529.54,1636.03,1493.45,1632.21,5133646500
2009-01-11,1621.48,1665.63,1569.87,1571.59,9160444200
2009-01-18,1573.45,1573.46,1456.72,1529.33,9664634400
2009-01-25,1520.76,1521.85,1434.08,1477.29,8004249600
2009-02-01,1479.98,1568.33,1470.81,1476.42,9028858500
2009-02-08,1460.85,1594.26,1460.51,1591.71,10355782500
2009-02-15,1590.74,1598.5,1495.34,1534.36,10234836000
2009-02-22,1489.12,1492.82,1416.96,1441.23,8260371600
2009-03-01,1452.58,1453.66,1372.42,1377.84,10562986500
2009-03-08,1356.13,1372,1268.54,1293.85,10645551900
2009-03-15,1284.84,1433.98,1265.52,1431.5,10212190500
2009-03-22,1445.27,1509.06,1402.48,1457.27,10839726600
2009-03-29,1491.26,1587,1482.15,1545.2,10434618600
2009-04-05,1516.79,1623.34,1484.98,1621.87,10584488100
2009-04-12,1602.24,1652.54,1559.46,1652.54,7306210200
2009-04-19,1641.61,1682.24,1599.11,1673.07,10164751200
2009-04-26,1641.35,1702.87,1598.93,1694.29,12232262100
2009-05-03,1672.87,1753.61,1661.4,1719.2,10887565800
2009-05-10,1733.71,1773.13,1702.54,1739,13517801100
2009-05-17,1713.65,1747.97,1664.19,1680.14,10783470900
2009-05-24,1696.82,1767.47,1677.77,1692.01,9474421500
2009-05-31,1677.72,1774.33,1677.54,1774.33,8247379500
2009-06-07,1796.09,1865.95,1792.8,1849.42,11381721300
2009-06-14,1836.87,1879.92,1818.59,1858.8,10172935200
2009-06-21,1837.94,1838.33,1785.34,1827.47,11009181900
2009-06-28,1809.53,1840.98,1753.78,1838.22,11941144200
2009-07-05,1842.09,1861.62,1795.95,1796.52,7366111500
2009-07-12,1783.5,1793.42,1727.05,1756.03,9292169400
2009-07-19,1761.03,1887.89,1736.95,1886.61,9531709500
2009-07-26,1896.99,1979.34,1890,1965.96,10985411100
2009-08-02,1964.62,2009.81,1946.95,1978.5,10357633200
2009-08-09,1998.35,2015.59,1967.68,2000.25,10673293800
2009-08-16,1991.44,2015.26,1962.08,1985.52,9214626000
2009-08-23,1949.23,2021.86,1929.64,2020.9,9178142100
2009-08-30,2026.11,2059.4,1993.03,2028.77,9766515900
2009-09-06,2011.14,2034.78,1958.04,2018.78,9843780300
2009-09-13,2034.74,2088.83,2023.03,2080.9,8649455700
2009-09-20,2066.15,2140.6,2065.8,2132.86,11975107800
2009-09-27,2121.34,2167.7,2085.35,2090.92,11675034000
2009-10-04,2101.92,2141.4,2040.84,2048.11,10927444200
2009-10-11,2056.52,2139.65,2049.04,2139.28,10317801300
2009-10-18,2145.63,2173.95,2128.39,2156.8,9767836500
2009-10-25,2162.41,2190.64,2130.7,2154.47,10559080500
2009-11-01,2158.81,2183.61,2040.21,2045.11,11515306500
2009-11-08,2047.42,2117.62,2024.27,2112.44,9974928900
2009-11-15,2128.46,2179.19,2128.15,2167.88,9246357600
2009-11-22,2177.31,2205.32,2137.06,2146.04,9443164200
2009-11-29,2168.95,2189.5,2113.99,2138.44,5644411800
2009-12-06,2135.93,2214.39,2120.7,2194.35,9777908400
2009-12-13,2191.35,2202.84,2155.96,2190.31,8805044700
2009-12-20,2202.31,2220.46,2178.05,2211.69,9825022200
2009-12-27,2224.04,2285.89,2224.04,2285.69,5346179400
2010-01-03,2290.04,2295.8,2269.11,2269.15,4613106900
2010-01-10,2294.41,2317.6,2285.22,2317.17,10200258600
2010-01-17,2324.78,2326.28,2272.7,2287.99,10840545000
2010-01-24,2291.02,2320.4,2200.37,2205.29,9386118000
2010-01-31,2220.29,2227.89,2140.34,2147.35,12005100300
2010-02-07,2155.81,2194.53,2100.17,2141.12,11735158500
2010-02-14,2140.1,2184.57,2125.11,2183.53,10016174400
2010-02-21,2200.38,2249.8,2189.18,2243.87,7830469800
2010-02-28,2250.92,2251.68,2198.73,2238.26,10255082100
2010-03-07,2247.4,2327.03,2247.33,2326.35,11660544600
2010-03-14,2326.25,2376.28,2325.74,2367.66,11013971400
2010-03-21,2361.92,2400.09,2345.99,2374.41,10851500400
2010-03-28,2360.35,2432.25,2358,2395.13,11552701800
2010-04-04,2403.77,2423.43,2383.77,2402.58,8206394400
2010-04-11,2409.48,2454.11,2403.88,2454.05,11141409300
2010-04-18,2455.4,2517.82,2445.26,2481.26,12807913500
2010-04-25,2477.8,2530.15,2451.72,2530.15,11545485000
2010-05-02,2529.85,2535.28,2456.63,2461.19,13040283300
2010-05-09,2472.32,2503,2185.75,2265.64,16064596800
2010-05-16,2365.97,2434.29,2323.63,2346.85,11904753300
2010-05-23,2352.77,2374.91,2165.79,2229.04,13374367200
2010-05-30,2220.6,2278.37,2140.53,2257.04,11855184300
2010-06-06,2244.79,2307.47,2212.3,2219.17,8323016400
2010-06-13,2226.6,2243.6,2139.46,2243.6,10549241100
2010-06-20,2263.66,2321.99,2242,2309.8,9333740400
2010-06-27,2341.11,2341.11,2205.92,2223.48,10582758300
2010-07-04,2227.43,2241.64,2061.14,2091.79,10522745400
2010-07-11,2122.28,2196.95,2077.77,2196.45,7439228100
2010-07-18,2194.12,2260.33,2177.51,2179.05,9733575300
2010-07-25,2185.81,2269.47,2159.95,2269.47,9778215300
2010-08-01,2271.62,2307.6,2218.61,2254.7,9803492700
2010-08-08,2283.32,2305.07,2253.92,2288.47,8949520200
2010-08-15,2298.81,2309.43,2163.07,2173.48,9042715500
2010-08-22,2161.31,2228.9,2155.66,2179.76,8381485500
2010-08-29,2188.39,2200.52,2099.29,2153.63,9082463700
2010-09-05,2145.76,2235.57,2101.52,2233.75,8492443800
2010-09-12,2227.26,2251.98,2206.62,2242.48,6605390100
2010-09-19,2263.8,2320.37,2263.69,2315.61,9602761500
2010-09-26,2322.8,2381.22,2316.11,2381.22,9487227600
2010-10-03,2379.73,2400.06,2339.5,2370.75,9697788900
2010-10-10,2362.25,2406.67,2332.46,2401.91,9352517100
2010-10-17,2403.46,2468.77,2379.39,2468.77,9339720300
2010-10-24,2470.12,2482.14,2422.14,2479.39,9083291400
2010-10-31,2491.62,2517.5,2470.12,2507.41,9059083500
2010-11-07,2520.45,2582.18,2491.46,2578.98,9667424400
2010-11-14,2570.86,2592.94,2506.4,2518.21,9957882000
2010-11-21,2529.02,2534.56,2459.79,2518.12,9103667700
2010-11-28,2509.39,2545.41,2483.19,2534.56,5581348500
2010-12-05,2522.24,2593.68,2488.61,2591.46,9262065300
2010-12-12,2591.28,2639.41,2584.09,2637.54,8322095700
2010-12-19,2645.35,2651.35,2613.15,2642.97,9030021000
2010-12-26,2651.98,2675.26,2634.56,2665.6,5803041900
2011-01-02,2657.09,2673.02,2645.38,2652.87,5068872000
2011-01-09,2676.65,2715.96,2663.64,2703.17,9362830800
2011-01-16,2691.47,2755.3,2682.25,2755.3,8909437200
2011-01-23,2744.8,2766.17,2686.59,2689.54,7803936900
2011-01-30,2693.03,2763.64,2679.57,2686.89,9514383600
2011-02-06,2693.3,2769.7,2676.87,2769.3,9421709100
2011-02-13,2773.26,2810.56,2762.34,2809.44,9361528800
2011-02-20,2810.19,2840.51,2798.83,2833.95,9575986800
2011-02-27,2795.44,2808.18,2705.54,2781.05,8067154800
2011-03-06,2791.28,2802.32,2730.72,2784.67,9390712200
2011-03-13,2793.19,2794.82,2689.41,2715.61,9520735500
2011-03-20,2695.49,2715.22,2603.5,2643.67,9968818800
2011-03-27,2675.47,2762.55,2660.17,2743.06,8360876700
2011-04-03,2752.33,2802.63,2720.19,2789.6,8467994100
2011-04-10,2796.26,2815.55,2772.4,2780.42,8476857000
2011-04-17,2789.49,2792.95,2733.68,2764.65,8481079200
2011-04-24,2731.22,2820.77,2706.5,2820.16,7115560200
2011-05-01,2820.28,2876.83,2813.2,2873.54,9345570000
2011-05-08,2881.28,2887.75,2804.82,2827.56,10004958600
2011-05-15,2828.24,2874.61,2819.37,2828.47,9348899400
2011-05-22,2815.9,2828.41,2759.29,2803.32,9016480200
2011-05-29,2761.96,2801.15,2739.85,2796.86,8473490400
2011-06-05,2824.25,2835.34,2730.63,2732.78,7961144100
2011-06-12,2728.31,2736.66,2641.64,2643.73,8827308900
2011-06-19,2649.3,2685.65,2599.88,2616.48,9190929600
2011-06-26,2608.05,2693.23,2607.74,2652.89,9326997900
2011-07-03,2653.07,2818.19,2647.55,2816.03,8094096900
2011-07-10,2817.87,2878.94,2810,2859.81,6214204200
2011-07-17,2828.1,2841.12,2755.9,2789.8,8758479600
2011-07-24,2777.61,2862.72,2743.79,2858.83,8786658600
2011-07-31,2832.11,2859.4,2724.99,2756.38,9382695600
2011-08-07,2791.45,2796.24,2464.87,2532.41,13216685700
2011-08-14,2447.3,2524.09,2331.65,2507.98,15395833800
2011-08-21,2522.04,2555.2,2338.66,2341.84,10317810600
2011-08-28,2396.88,2486.04,2337.28,2479.85,8960085000
2011-09-04,2510.99,2611.58,2469.35,2480.33,8180996100
2011-09-11,2417.61,2568.45,2414.31,2467.99,7033431900
2011-09-18,2442.86,2627.28,2438.4,2622.31,10143482100
2011-09-25,2584.35,2643.37,2420.23,2483.23,10112187600
2011-10-02,2496.98,2590.94,2415.07,2415.4,9615623400
2011-10-09,2401.33,2512.14,2298.89,2479.35,11527415100
2011-10-16,2522.72,2667.85,2519.78,2667.85,7944906300
2011-10-23,2653.32,2667.57,2557.17,2637.46,8971905300
2011-10-30,2644.83,2753.37,2598.74,2737.15,9699974400
2011-11-06,2705.89,2716.7,2597.16,2686.15,9323770800
2011-11-13,2683.38,2730.39,2601.79,2678.75,8558008800
2011-11-20,2671.11,2695.87,2567.15,2572.5,8380583400
2011-11-27,2535.34,2539.87,2441.48,2441.51,5803293000
2011-12-04,2509.63,2659.23,2507.72,2626.93,8537548800
2011-12-11,2666.47,2674.53,2592.55,2646.85,7761919500
2011-12-18,2617.32,2639.74,2525.88,2555.33,8864732100
2011-12-25,2564.07,2618.84,2518.01,2618.64,7185263700
2012-01-01,2613.51,2633.34,2586.85,2605.15,3797831700
2012-01-08,2657.39,2682.12,2627.23,2674.22,6348998400
2012-01-15,2682.98,2726.43,2662.96,2710.67,8000557500
2012-01-22,2736.34,2793.35,2721.03,2786.7,7014766800
2012-01-29,2786.21,2834.3,2766.34,2816.55,8275130700
2012-02-05,2790.4,2908.13,2782.44,2905.66,8972230800
2012-02-12,2892.52,2930.68,2885.17,2903.88,8733583500
2012-02-19,2926.21,2962.78,2911.33,2951.78,8797539600
2012-02-26,2957.3,2970.88,2922.96,2963.75,6453660600
2012-03-04,2945.87,3000.11,2933.3,2976.19,8746789500
2012-03-11,2969.73,2993.98,2900.28,2988.34,7755651300
2012-03-18,2989.05,3060.82,2973.65,3055.26,7886409300
2012-03-25,3057.24,3090.08,3044.67,3067.92,7033701600
2012-04-01,3090.52,3134.17,3069.81,3091.57,8039803500
2012-04-08,3085.94,3128.25,3052.58,3080.5,6448945500
2012-04-15,3037.28,3059.26,2987,3011.33,7281732600
2012-04-22,3027.57,3058.72,2975.87,3000.45,8068549800
2012-04-29,2969,3076.44,2946.04,3069.2,8110334700
2012-05-06,3060.06,3085.4,2956.34,2956.34,8486928900
2012-05-13,2940.41,2970.2,2900.06,2933.82,9023687700
2012-05-20,2907.78,2930.68,2774.45,2778.79,9442290000
2012-05-27,2782.55,2867.34,2774.76,2837.53,8086238400
2012-06-03,2853.27,2882.83,2747.24,2747.48,6722012100
2012-06-10,2747.61,2873.59,2726.68,2858.42,7614867900
2012-06-17,2882.49,2882.96,2802.38,2872.8,7746974400
2012-06-24,2872.49,2942.28,2853.86,2892.42,9626392800
2012-07-01,2863.89,2935.13,2818.19,2935.05,8019585300
2012-07-08,2938.41,2987.94,2921.37,2937.33,5315861400
2012-07-15,2934.49,2953.47,2837.72,2908.47,7355769900
2012-07-22,2903.03,2976.22,2871.65,2925.3,7953369300
2012-07-29,2877.51,2961.87,2839.76,2958.09,8578161900
2012-08-05,2959.07,2977.41,2890.85,2967.9,7961534700
2012-08-12,2978.16,3028.61,2974.23,3020.86,7938954300
2012-08-19,3018.27,3076.72,2999.12,3076.59,7473489300
2012-08-26,3072.66,3100.54,3042.22,3069.79,6713205000
2012-09-02,3083.62,3087.24,3040.59,3066.96,6177590100
2012-09-09,3063.25,3139.61,3040.24,3136.42,6194292900
2012-09-16,3131.34,3195.67,3098.82,3183.95,8096142900
2012-09-23,3183.4,3196.93,3156.46,3179.96,8722367700
2012-09-30,3155.35,3176.3,3080.28,3116.23,8346545400
2012-10-07,3130.31,3171.46,3101.64,3136.19,7686375600
2012-10-14,3121.33,3125.49,3039.58,3044.11,7198971900
2012-10-21,3053.21,3112.45,3000.27,3005.62,8686348800
2012-10-28,3005.92,3020.61,2961.16,2987.95,8569326900
2012-11-04,2986.85,3033.85,2964.94,2982.13,5135004300
2012-11-11,2983.03,3024.44,2889.81,2904.87,8386116900
2012-11-18,2916.38,2920.01,2810.8,2853.13,8835111600
2012-11-25,2886,2967.19,2884.75,2966.85,5188284000
2012-12-02,2961.02,3017.18,2935.88,3010.24,8447431800
2012-12-09,3029.21,3030.28,2958.26,2978.04,7976554200
2012-12-16,2973.19,3035.14,2963.8,2971.33,8209556400
2012-12-23,2975.5,3061.82,2973.54,3021.01,9673023000
2012-12-30,3013.89,3018.65,2951.04,2960.31,3868558200
2013-01-06,2955.45,3118.18,2953.69,3101.66,6680273700
2013-01-13,3089.17,3127.72,3076.6,3125.64,8096831100
2013-01-20,3113.65,3144.05,3093.32,3134.71,8414528400
2013-01-27,3135.63,3161.06,3121.54,3149.71,6934228800
2013-02-03,3152.17,3183.14,3133.11,3179.1,9490073400
2013-02-10,3161.72,3196.89,3130.57,3193.87,9114009300
2013-02-17,3192.53,3206.21,3182.19,3192.03,8318096700
2013-02-24,3197.46,3213.6,3118.62,3161.82,6956186100
2013-03-03,3180.59,3186.25,3105.36,3169.74,8740865400
2013-03-10,3159.46,3248.7,3154.79,3244.37,8054878800
2013-03-17,3237.74,3260.13,3229.92,3249.07,8217852000
2013-03-24,3215.71,3257.99,3205.42,3245,7638954900
2013-03-31,3255.85,3270.3,3222.48,3267.52,7257943200
2013-04-07,3268.63,3270.23,3168.88,3203.86,7389668400
2013-04-14,3207.15,3306.95,3195.57,3294.95,7339439100
2013-04-21,3277.58,3283.4,3154.96,3206.06,8093139000
2013-04-28,3217.4,3301.28,3198.74,3279.26,8170887000
2013-05-05,3290.31,3388.12,3289.42,3378.63,8338407900
2013-05-12,3382.33,3436.6,3381.04,3436.58,7888780800
2013-05-19,3429.53,3499.21,3426.67,3498.97,8420508300
2013-05-26,3490.47,3532.04,3422.51,3459.14,8343262500
2013-06-02,3497.9,3514.8,3450.4,3455.91,6740928300
2013-06-09,3460.76,3482.75,3378.24,3469.22,8545900200
2013-06-16,3475.68,3484.81,3387.61,3423.56,7244569800
2013-06-23,3449.97,3488.31,3326.86,3357.25,9178653600
2013-06-30,3326.38,3422.2,3294.95,3403.25,9932148900
2013-07-07,3430.48,3479.46,3415.23,3479.38,5079957600
2013-07-14,3493.81,3600.08,3475.39,3600.08,7516827300
2013-07-21,3601.09,3624.54,3578.57,3587.61,7541239800
2013-07-28,3599.87,3613.33,3573.53,3613.16,8355166500
2013-08-04,3604.29,3689.59,3592.8,3689.59,8182363200
2013-08-11,3682.67,3694.19,3633.59,3660.11,7277584800
2013-08-18,3645.78,3691.06,3598.65,3602.78,7365097800
2013-08-25,3601.88,3660.66,3589.02,3657.79,6096270900
2013-09-01,3661.81,3684.22,3573.57,3589.87,6591970200
2013-09-08,3622.64,3677.07,3593.62,3660.01,6214520400
2013-09-15,3675.12,3731.84,3675.12,3722.18,7759259700
2013-09-22,3755,3798.76,3712.47,3774.73,8553554100
2013-09-29,3786.84,3795.72,3745.54,3781.59,8257507200
2013-10-06,3737.6,3819.28,3734.74,3807.76,8338380000
2013-10-13,3776.64,3800.08,3650.03,3791.87,8796897900
2013-10-20,3767.49,3914.93,3766.28,3914.28,8242543500
2013-10-27,3922.65,3961.1,3887.66,3943.36,9076920900
2013-11-03,3942.56,3966.71,3904.2,3922.04,9127299000
2013-11-10,3932.6,3955.97,3855.07,3919.23,9353688900
2013-11-17,3913.64,3985.97,3899.31,3985.97,8429445600
2013-11-24,3990.06,3994.97,3911.61,3991.65,8103462000
2013-12-01,4004.37,4069.7,3987.16,4059.89,5611582800
2013-12-08,4065.66,4069.86,4004.76,4062.52,8416909200
2013-12-15,4073.75,4081.78,3992.29,4000.97,8383122300
2013-12-22,4019.37,4111.93,3979.59,4104.74,10515286800
2013-12-29,4136.15,4175.36,4127.72,4156.59,4666144800
2014-01-05,4153.58,4177.73,4124.96,4131.91,5725926300
2014-01-12,4137.03,4182.74,4103.75,4174.67,10484931600
2014-01-19,4167.41,4219.28,4097.99,4197.58,9871494300
2014-01-26,4222.98,4246.55,4128.17,4128.17,8130422700
2014-02-02,4132.22,4136.46,4044.76,4103.88,10406969700
2014-02-09,4105.06,4126.51,3968.19,4125.86,10190289000
2014-02-16,4125.12,4250.91,4122.61,4244.03,9275178300
2014-02-23,4253.71,4284.85,4226.75,4263.41,7415782800
2014-03-02,4273.32,4342.59,4272.11,4308.12,10298457300
2014-03-09,4261.42,4371.71,4239.65,4336.22,10307329500
2014-03-16,4332.62,4354.43,4241.94,4245.4,10510636800
2014-03-23,4274.22,4344.39,4268.34,4276.79,10098925800
2014-03-30,4289.49,4289.49,4131.81,4155.76,10659064800
2014-04-06,4185.62,4286.09,4118.71,4127.73,10341339600
2014-04-13,4110.92,4185.19,3991.64,3999.73,10599051900
2014-04-20,4038.06,4110.46,3946.03,4095.52,7552920600
2014-04-27,4105.36,4177.16,4068.1,4075.56,8772820200
2014-05-04,4091.81,4149.56,4014.17,4123.9,9609494700
2014-05-11,4099.25,4138.34,4021.05,4071.87,9565896300
2014-05-18,4092.84,4155.13,4035.96,4090.59,8734587900
2014-05-25,4080.33,4186.58,4075.7,4185.81,7881963900
2014-06-01,4206.44,4252.08,4204.72,4242.62,6710070900
2014-06-08,4247.96,4322.51,4207.61,4321.4,7908199200
2014-06-15,4324.35,4346.74,4284.53,4310.65,8380592700
2014-06-22,4303.93,4372.18,4296.26,4368.04,9222791400
2014-06-29,4368.95,4399.87,4339.41,4397.93,10201588500
2014-07-06,4398.37,4485.93,4396.59,4485.93,5944439100
2014-07-13,4477.74,4478.02,4351.04,4415.49,8225236200
2014-07-20,4441.39,4451.93,4352.23,4432.15,8639560500
2014-07-27,4421.2,4485.5,4404.51,4449.56,8219888700
2014-08-03,4451.12,4476.06,4324.02,4352.64,9365295300
2014-08-10,4365.62,4395.38,4321.89,4370.9,8405600400
2014-08-17,4387.38,4482.47,4371.84,4464.93,7494935100
2014-08-24,4490.53,4547.24,4486.44,4538.55,6848045700
2014-08-31,4563.72,4580.27,4546.62,4580.27,6422691600
2014-09-07,4592.42,4610.14,4542.74,4582.9,6628165800
2014-09-14,4579.06,4600.4,4544.44,4567.6,8299719900
2014-09-21,4567.45,4610.57,4499.87,4579.79,9830016300
2014-09-28,4568.45,4568.87,4466.64,4512.19,8436588000
2014-10-05,4465.84,4522.06,4367.74,4475.62,9480327000
2014-10-12,4492.4,4496.26,4276.24,4276.24,10621716000
2014-10-19,4274.9,4303.82,4116.6,4258.44,11973471000
2014-10-26,4254.16,4486.26,4248.22,4483.72,8731444500
2014-11-02,4469.02,4641.51,4450.29,4630.74,9482159100
2014-11-09,4633.71,4654.19,4594.92,4632.53,9244051200
2014-11-16,4635.1,4703.1,4626.49,4688.54,8243789700
2014-11-23,4678.44,4751.6,4653.32,4712.97,7918075800
2014-11-30,4725.17,4810.86,4723.62,4791.63,5254314000
2014-12-07,4777.73,4788.98,4724.62,4780.76,8331377100
2014-12-14,4769.76,4793.24,4653.6,4653.6,8862741900
2014-12-21,4679.67,4782.13,4547.31,4765.38,11267312700
2014-12-28,4759.04,4814.95,4757.81,4806.86,4622899800
2015-01-04,4801.26,4813.72,4698.11,4726.81,5066351700
2015-01-11,4700.34,4744.71,4567.6,4704.07,9059148600
2015-01-18,4714.07,4751.34,4563.11,4634.39,9341598900
2015-01-25,4655.84,4771.18,4601.1,4757.88,6819541200
2015-02-01,4752.36,4774.18,4601.76,4635.24,9453719700
2015-02-08,4650.6,4787.19,4580.46,4744.4,9712529400
2015-02-15,4723.73,4893.84,4719.61,4893.84,8592967500
2015-02-22,4889.98,4957.02,4880.64,4955.97,6314997600
2015-03-01,4953.1,4989.25,4939.56,4963.53,8648479200
2015-03-08,4973.43,5008.57,4918.62,4927.37,8758051800
2015-03-15,4936.08,4950.47,4842.8,4871.76,8486305800
2015-03-22,4897.27,5042.03,4889.09,5026.42,9227515800
2015-03-29,5020.6,5032.12,4826.2,4891.22,8485022400
2015-04-05,4921.78,4948.38,4845.02,4886.94,6560973300
2015-04-12,4855.94,4996.08,4852.99,4995.98,7671291000
2015-04-19,5001.56,5023.99,4912.4,4931.81,7959981600
2015-04-26,4957.97,5100.32,4953.05,5092.08,8200507500
2015-05-03,5104.36,5119.64,4921.55,5005.39,9485962800
2015-05-10,5018.35,5043.55,4888.19,5003.55,9210747900
2015-05-17,5003.26,5062.54,4931.9,5048.29,7922437500
2015-05-24,5040.92,5103.82,5037.72,5089.37,7821551100
2015-05-31,5076.91,5111.54,5016.8,5071.31,6795593700
2015-06-07,5094.94,5114.6,5025.58,5068.46,8501502000
2015-06-14,5066.65,5101.16,4975.09,5051.1,7730513400
2015-06-21,5011.79,5143.27,4986.01,5117,8838859500
2015-06-28,5147.87,5164.32,5060.87,5080.51,9598418400
2015-07-05,5021.21,5050.99,4956.23,5009.21,6849803400
2015-07-12,4963.79,5020.61,4901.71,4997.7,8608944900
2015-07-19,5037.27,5210.14,5036.98,5210.14,8133900900
2015-07-26,5223.18,5231.84,5084.51,5088.63,8957918100
2015-08-02,5055.92,5154.56,5025.63,5129.26,9014322600
2015-08-09,5134.34,5175.13,5006.15,5043.54,9254039400
2015-08-16,5081.72,5112.47,4946.2,5048.24,8283231000
2015-08-23,5032.34,5092.69,4713.04,4713.04,8977559700
2015-08-30,4298.74,4836.65,4293.79,4828.32,12144609600
2015-09-06,4798.68,4824.61,4615.03,4683.92,8741888400
2015-09-13,4769.72,4862.68,4746.64,4822.34,6753018300
2015-09-20,4832,4960.76,4791.12,4827.23,9193273200
2015-09-27,4851.98,4881.31,4659.51,4686.5,9036893700
2015-10-04,4665.06,4707.78,4487.35,4707.78,10598949600
2015-10-11,4742.13,4840.97,4711.88,4830.47,9326709600
2015-10-18,4839.79,4886.74,4771.8,4886.69,8006862900
2015-10-25,4873.54,5048.46,4836.47,5031.86,8892027600
2015-11-01,5030.8,5095.69,5009.09,5053.75,9143164800
2015-11-08,5065.64,5163.41,5061.55,5147.12,9424471200
2015-11-15,5128.94,5133.33,4925.51,4927.88,8603625300
2015-11-22,4916.14,5112.31,4908.98,5104.92,8610897900
