file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
peo_w.csv;3;4;8;1,25;1,44;0,87;3,23;0,19;2,35;3,23;2,7;1,88;1,08;0,88;0,71;0,35;0,28;0,29;0,33;0,19;0,16;0,54;0,46;0,75;0,88;1,0;1,77;0,74;2,55;0,7;0,85;0,8;0,98;0,78;0,71;0,86;1,08;0,87;0,74;0,85;1,48;0,71;0,94;0,98;1,44;1,07;1,33;1,52;1,06;1,02;0,98;0,88
peo_w.csv;3;4;9;0,94;1,11;0,85;2,76;0,2;2,02;2,76;2,41;1,71;0,99;0,86;0,68;0,35;0,28;0,29;0,36;0,2;0,14;0,43;0,37;0,58;0,69;1,0;1,77;0,74;2,5;0,61;0,8;0,79;0,96;0,78;0,71;0,84;1,13;0,87;0,83;0,85;1,45;0,63;0,94;0,98;1,4;1,06;1,3;1,51;1,17;0,97;0,97;0,87
peo_w.csv;3;4;10;1,12;1,36;0,82;2,84;0,27;1,79;2,84;2,57;1,8;1,04;0,89;0,98;0,5;0,45;0,39;0,51;0,27;0,2;0,58;0,46;0,74;0,68;1,0;1,71;0,69;2,36;0,64;0,83;0,82;0,89;0,88;0,71;1,08;1,07;0,87;0,82;0,85;1,58;0,63;1,03;0,98;1,4;0,99;1,24;1,51;1,17;0,94;0,95;0,86
peo_w.csv;3;5;3;1,99;1,94;1,02;1,59;0,44;2,75;1,59;1,03;1,01;1,0;0,92;0,77;0,47;0,56;0,7;0,7;0,44;0,37;0,68;0,81;1,1;1,73;1,36;1,28;1,17;1,75;0,77;0,84;0,85;0,99;1,04;0,86;0,86;0,94;0,98;0,95;0,93;1,34;0,84;0,8;0,87;1,4;1,03;1,02;0,99;0,97;1,44;0,98;1,05
peo_w.csv;3;5;4;1,82;1,83;0,99;1,7;0,37;2,93;1,7;1,08;1,03;1,1;0,94;0,73;0,49;0,51;0,64;0,67;0,37;0,32;0,63;0,76;1,06;1,68;1,36;1,25;1,24;1,71;0,81;0,78;0,88;0,94;1,03;0,86;0,86;0,91;1,02;0,89;0,92;1,41;0,84;0,76;0,97;1,29;1,1;1,05;0,95;0,94;1,44;0,98;1,02
peo_w.csv;3;5;5;1,17;1,19;0,98;1,21;0,27;3,61;1,21;0,98;0,73;0,92;0,79;0,58;0,42;0,42;0,51;0,53;0,27;0,24;0,55;0,5;0,97;1,66;1,36;1,75;0,96;1,99;0,8;0,77;0,86;0,89;0,89;0,87;0,79;0,91;1,05;0,89;0,88;1,5;0,84;0,73;0,9;1,18;1,09;1,05;0,84;1,18;1,1;0,97;1,02
peo_w.csv;3;5;6;0,68;0,76;0,9;1,39;0,27;2,03;1,39;1,2;0,91;0,87;0,78;0,69;0,49;0,42;0,41;0,46;0,27;0,22;0,48;0,4;0,79;0,89;1,0;1,77;0,83;1,99;0,69;0,84;0,86;0,87;0,84;0,83;0,89;0,91;0,99;0,89;0,86;1,42;0,78;0,9;0,96;1,17;1,01;1,01;1,05;1,17;0,99;0,92;0,98
peo_w.csv;3;5;7;1,08;1,1;0,98;3,12;0,18;1,94;3,12;2,46;2,16;1,3;0,9;0,7;0,42;0,32;0,3;0,31;0,18;0,15;0,34;0,32;0,59;0,7;1,0;1,77;0,83;1,99;0,66;0,81;0,79;0,91;0,75;0,81;0,85;0,97;0,87;0,88;0,8;1,39;0,75;1,0;0,98;1,35;1,09;1,41;1,45;0,99;1,02;1,01;0,97
peo_w.csv;3;5;8;0,82;0,97;0,85;2,84;0,18;1,94;2,84;2,37;1,77;1,07;0,84;0,67;0,36;0,28;0,3;0,33;0,18;0,14;0,38;0,33;0,57;0,67;1,0;1,77;0,74;2,1;0,7;0,8;0,76;0,97;0,75;0,77;0,85;1,02;0,87;0,79;0,85;1,48;0,71;0,89;0,98;1,44;1,07;1,31;1,45;1,06;1,02;0,96;0,88
peo_w.csv;3;5;9;0,66;0,79;0,82;2,55;0,19;1,66;2,55;2,23;1,55;0,89;0,77;0,61;0,36;0,28;0,3;0,36;0,19;0,13;0,34;0,29;0,47;0,56;1,0;1,77;0,74;2,05;0,61;0,76;0,75;0,95;0,75;0,82;0,84;1,11;0,87;0,81;0,85;1,45;0,63;0,89;0,98;1,4;1,06;1,28;1,51;1,17;0,97;0,95;0,87
peo_w.csv;3;5;10;0,88;1,1;0,8;2,63;0,27;1,57;2,63;2,38;1,67;0,96;0,84;0,92;0,54;0,47;0,43;0,54;0,27;0,21;0,5;0,4;0,64;0,59;1,0;1,71;0,69;1,93;0,69;0,78;0,78;0,89;0,85;0,82;1,08;1,07;0,87;0,82;0,85;1,58;0,63;0,97;0,98;1,4;0,99;1,22;1,51;1,17;0,94;0,93;0,86
peo_w.csv;3;6;3;1,57;1,44;1,09;1,27;0,42;2,69;1,27;0,79;0,89;0,86;0,87;0,68;0,46;0,58;0,7;0,69;0,42;0,38;0,69;0,77;1,04;1,76;1,36;1,28;1,11;1,74;0,8;0,82;0,87;0,99;1,04;0,89;0,8;0,94;1,0;0,95;0,9;1,34;0,88;0,83;0,82;1,32;1,02;0,94;1,03;0,85;1,44;1,04;1,05
peo_w.csv;3;6;4;1,31;1,24;1,05;1,43;0,32;2,72;1,43;0,89;0,89;0,93;0,83;0,61;0,43;0,48;0,56;0,54;0,32;0,29;0,55;0,62;0,85;1,46;1,36;1,25;1,18;1,7;0,8;0,77;0,84;0,94;1,03;0,86;0,79;0,91;1,04;0,89;0,89;1,3;0,88;0,8;0,92;1,22;1,08;1,02;0,99;0,88;1,44;1,04;1,02
peo_w.csv;3;6;5;0,92;0,88;1,05;1,1;0,24;3,35;1,1;0,86;0,65;0,79;0,7;0,48;0,38;0,39;0,48;0,45;0,24;0,22;0,49;0,43;0,78;1,45;1,36;1,65;0,96;1,97;0,79;0,75;0,83;0,89;0,89;0,87;0,74;0,91;1,09;0,89;0,86;1,43;0,88;0,73;0,86;1,11;1,07;1,02;0,89;1,18;1,1;1,03;1,02
peo_w.csv;3;6;6;0,52;0,54;0,96;1,18;0,24;1,9;1,18;1,03;0,78;0,77;0,71;0,61;0,45;0,41;0,39;0,4;0,24;0,19;0,43;0,35;0,64;0,76;1,0;1,68;0,83;1,97;0,69;0,82;0,83;0,87;0,84;0,81;0,85;0,91;1,03;0,89;0,86;1,36;0,81;0,9;0,91;1,1;0,99;0,98;1,05;1,17;0,99;0,98;0,98
peo_w.csv;3;6;7;0,86;0,87;0,98;2,68;0,18;1,81;2,68;2,11;1,86;1,24;0,88;0,67;0,41;0,32;0,3;0,29;0,18;0,15;0,33;0,28;0,49;0,61;1,0;1,68;0,83;1,97;0,66;0,81;0,76;0,91;0,75;0,79;0,81;0,97;0,97;0,88;0,8;1,33;0,79;0,95;0,98;1,28;1,07;1,37;1,45;0,99;1,02;1,01;0,97
peo_w.csv;3;6;8;0,63;0,74;0,85;2,57;0,17;1,66;2,57;2,15;1,6;1,07;0,86;0,66;0,35;0,27;0,31;0,31;0,17;0,13;0,34;0,26;0,43;0,53;1,0;1,68;0,74;2,1;0,63;0,8;0,73;0,97;0,75;0,75;0,81;1,02;0,97;0,79;0,85;1,42;0,74;0,84;0,98;1,42;1,07;1,27;1,45;1,06;1,02;0,96;0,88
peo_w.csv;3;6;9;0,51;0,62;0,82;2,37;0,18;1,42;2,37;2,07;1,44;0,92;0,82;0,62;0,36;0,28;0,32;0,34;0,18;0,12;0,3;0,23;0,35;0,45;1,0;1,68;0,74;2,05;0,55;0,76;0,72;0,95;0,75;0,8;0,79;1,11;0,97;0,81;0,85;1,39;0,67;0,84;0,98;1,37;1,06;1,24;1,51;1,17;0,97;0,95;0,87
peo_w.csv;3;6;10;0,73;0,91;0,8;2,45;0,28;1,34;2,45;2,21;1,55;1,02;0,89;0,98;0,57;0,5;0,48;0,56;0,28;0,2;0,47;0,33;0,51;0,48;1,0;1,62;0,69;1,93;0,62;0,75;0,78;0,89;0,85;0,8;1,08;1,04;0,99;0,82;0,85;1,51;0,67;0,92;0,98;1,37;0,99;1,19;1,51;1,17;0,94;0,93;0,86
peo_w.csv;3;7;3;1,53;1,32;1,15;1,08;0,51;2,41;1,08;0,73;0,72;0,7;0,74;0,68;0,51;0,73;0,84;0,83;0,51;0,43;0,75;0,89;1,14;1,7;1,29;1,22;1,2;1,65;0,78;0,81;0,87;1,01;1,08;0,92;0,86;0,96;1,0;0,95;0,92;1,33;0,88;0,88;0,76;1,22;0,94;0,91;1,03;0,95;1,37;1,1;1,05
peo_w.csv;3;7;4;1,48;1,32;1,12;1,35;0,4;2,44;1,35;0,91;0,81;0,85;0,77;0,65;0,52;0,61;0,7;0,67;0,4;0,34;0,61;0,75;0,97;1,47;1,29;1,19;1,27;1,61;0,78;0,77;0,85;0,96;1,08;0,9;0,85;0,92;1,04;0,89;0,92;1,29;0,88;0,84;0,92;1,12;1,0;1,02;0,99;1,0;1,37;1,1;1,02
peo_w.csv;3;7;5;1,15;1,04;1,11;1,06;0,33;3,01;1,06;0,9;0,61;0,74;0,67;0,54;0,5;0,55;0,63;0,61;0,33;0,28;0,59;0,56;0,95;1,55;1,29;1,58;1,03;1,87;0,77;0,75;0,85;0,9;0,95;0,94;0,79;0,92;1,09;0,89;0,9;1,42;0,88;0,79;0,85;1,03;0,99;1,02;0,89;1,3;1,06;1,09;1,02
peo_w.csv;3;7;6;0,69;0,67;1,03;1,13;0,31;1,88;1,13;0,98;0,67;0,67;0,62;0,62;0,54;0,51;0,5;0,52;0,31;0,25;0,53;0,46;0,84;0,93;1,0;1,68;0,9;1,87;0,67;0,82;0,85;0,88;0,91;0,88;0,91;0,92;1,03;0,89;0,83;1,35;0,81;0,9;0,97;1,01;0,92;0,98;1,05;1,29;0,96;1,05;0,98
peo_w.csv;3;7;7;1,04;1,06;0,98;2,32;0,25;1,79;2,32;1,82;1,46;0,97;0,73;0,66;0,46;0,43;0,39;0,41;0,25;0,21;0,45;0,41;0,69;0,76;1,0;1,68;0,89;1,87;0,64;0,81;0,83;0,86;0,85;0,86;0,91;1,0;0,97;0,88;0,77;1,31;0,79;0,95;0,92;1,24;0,99;1,34;1,45;1,1;0,99;1,01;0,97
peo_w.csv;3;7;8;0,82;0,97;0,85;2,36;0,24;1,73;2,36;2,0;1,27;0,85;0,68;0,6;0,38;0,35;0,39;0,42;0,24;0,17;0,47;0,39;0,65;0,72;1,0;1,68;0,8;2,1;0,61;0,8;0,79;0,94;0,85;0,82;0,91;1,0;0,97;0,77;0,84;1,42;0,74;0,84;0,92;1,29;1,04;1,24;1,45;1,22;0,99;0,96;0,88
peo_w.csv;3;7;9;0,59;0,72;0,82;1,85;0,26;1,49;1,85;1,64;1,14;0,73;0,65;0,56;0,4;0,37;0,41;0,48;0,26;0,17;0,43;0,36;0,56;0,63;1,0;1,68;0,8;2,05;0,54;0,76;0,79;0,92;0,85;0,9;0,89;1,08;0,97;0,8;0,84;1,39;0,67;0,84;0,92;1,25;1,03;1,21;1,51;1,15;0,94;0,95;0,87
peo_w.csv;3;7;10;0,75;0,94;0,8;1,9;0,33;1,51;1,9;1,75;1,23;0,81;0,72;0,77;0,56;0,52;0,52;0,66;0,33;0,23;0,56;0,45;0,7;0,68;1,0;1,62;0,8;1,93;0,6;0,75;0,85;0,92;0,85;0,9;1,03;1,04;0,99;0,81;0,84;1,51;0,67;0,92;0,92;1,25;0,97;1,16;1,51;1,15;0,91;0,93;0,86
peo_w.csv;3;8;3;1,91;1,65;1,15;1,16;0,59;2,41;1,16;0,73;0,75;0,7;0,71;0,68;0,51;0,73;0,82;0,82;0,59;0,51;0,86;1,04;1,32;1,89;1,29;1,22;1,2;1,65;0,78;0,87;0,87;1,04;1,08;0,92;0,89;0,96;1,0;0,97;0,91;1,2;0,88;0,92;0,76;1,22;0,94;0,94;1,07;0,95;1,43;1,1;1,05
peo_w.csv;3;8;4;1,99;1,78;1,12;1,48;0,49;2,44;1,48;0,94;0,89;0,9;0,76;0,68;0,54;0,64;0,72;0,7;0,49;0,42;0,72;0,89;1,14;1,66;1,29;1,19;1,27;1,61;0,78;0,83;0,85;1,01;1,08;0,9;0,89;0,92;1,04;0,94;0,91;1,17;0,88;0,89;0,92;1,12;1,0;1,08;1,03;1,0;1,43;1,1;1,02
peo_w.csv;3;8;5;1,75;1,58;1,11;1,28;0,41;3,01;1,28;0,92;0,67;0,75;0,64;0,54;0,5;0,55;0,67;0,65;0,41;0,36;0,71;0,71;1,21;1,86;1,29;1,58;1,03;1,87;0,77;0,81;0,85;1,01;0,95;0,94;0,84;0,92;1,03;0,94;0,88;1,28;0,88;0,83;0,85;1,03;0,99;1,08;0,92;1,3;1,23;1,09;1,02
peo_w.csv;3;8;6;0,98;0,95;1,03;1,26;0,4;1,88;1,26;0,93;0,68;0,66;0,56;0,55;0,51;0,48;0,53;0,55;0,4;0,32;0,65;0,59;1,08;1,19;1,0;1,68;0,9;1,87;0,67;0,88;0,85;0,98;0,91;0,94;0,91;0,92;0,98;0,94;0,82;1,22;0,81;0,9;0,97;1,01;0,92;1,08;1,01;1,29;1,11;1,05;0,98
peo_w.csv;3;8;7;1,33;1,36;0,98;2,43;0,31;1,79;2,43;1,65;1,42;0,95;0,68;0,62;0,47;0,43;0,44;0,46;0,31;0,26;0,51;0,47;0,83;0,91;1,0;1,68;0,89;1,87;0,64;0,8;0,83;0,96;0,85;0,94;0,91;0,95;0,97;0,95;0,77;1,19;0,79;0,95;0,92;1,24;0,99;1,34;1,45;1,1;1,14;1,01;0,97
peo_w.csv;3;8;8;1,26;1,49;0,85;2,61;0,33;1,73;2,61;1,92;1,48;0,99;0,76;0,66;0,46;0,42;0,53;0,54;0,33;0,24;0,53;0,44;0,79;0,87;1,0;1,68;0,8;2,1;0,61;0,79;0,79;1,05;0,85;0,9;0,91;0,95;0,97;0,94;0,84;1,29;0,78;0,84;0,92;1,29;1,04;1,24;1,45;1,22;1,14;0,96;0,88
peo_w.csv;3;8;9;0,86;1,04;0,82;2,12;0,33;1,49;2,12;1,63;1,38;0,89;0,75;0,64;0,46;0,43;0,52;0,58;0,33;0,21;0,44;0,37;0,6;0,68;1,0;1,68;0,8;2,05;0,54;0,74;0,79;1,03;0,85;0,9;0,89;1,03;0,97;0,97;0,84;1,31;0,71;0,84;0,92;1,25;1,03;1,21;1,51;1,15;1,09;0,95;0,87
peo_w.csv;3;8;10;0,93;1,17;0,8;2,19;0,35;1,51;2,19;1,74;1,22;0,8;0,72;0,77;0,55;0,51;0,57;0,68;0,35;0,25;0,61;0,49;0,76;0,74;1,0;1,62;0,8;1,93;0,6;0,74;0,85;1,03;0,85;0,9;1,03;1,04;0,99;0,81;0,84;1,43;0,71;0,92;0,92;1,25;0,97;1,16;1,51;1,15;1,05;0,93;0,86
peo_w.csv;3;9;3;1,64;1,46;1,13;1,03;0,6;2,34;1,03;0,81;0,8;0,74;0,71;0,69;0,52;0,72;0,74;0,72;0,6;0,48;0,76;0,91;1,23;1,78;1,29;1,22;1,18;1,49;0,85;0,9;0,9;1,0;1,01;0,92;0,89;0,9;0,99;0,93;1,08;1,08;0,93;0,97;0,73;1,22;0,93;0,93;1,07;0,95;1,37;1,07;1,05
peo_w.csv;3;9;4;1,52;1,39;1,09;1,24;0,47;2,37;1,24;0,98;0,89;0,88;0,74;0,71;0,57;0,63;0,66;0,6;0,47;0,37;0,6;0,73;1,01;1,46;1,29;1,19;1,25;1,46;0,85;0,82;0,85;0,97;1,01;0,9;0,89;0,87;1,02;0,9;1,08;1,05;0,93;0,92;0,92;1,12;0,93;1,04;1,03;1,0;1,37;1,07;1,02
peo_w.csv;3;9;5;1,52;1,41;1,08;1,09;0,42;3,07;1,09;0,89;0,68;0,75;0,62;0,61;0,56;0,59;0,65;0,59;0,42;0,34;0,66;0,66;1,2;1,74;1,29;1,58;1,02;1,78;0,84;0,82;0,85;0,97;0,89;0,94;0,89;0,87;1,02;0,9;1,05;1,15;0,93;0,88;0,85;1,03;0,91;1,04;0,92;1,18;1,28;1,06;1,02
peo_w.csv;3;9;6;0,86;0,83;1,03;1,16;0,38;1,92;1,16;0,98;0,75;0,72;0,6;0,61;0,57;0,51;0,5;0,46;0,38;0,28;0,55;0,5;0,97;1,12;1,0;1,68;0,88;1,78;0,73;0,89;0,85;0,95;0,86;0,94;0,87;0,87;0,97;0,9;0,98;1,1;0,93;0,96;0,97;1,01;0,85;1,04;1,01;1,17;1,17;1,05;0,98
peo_w.csv;3;9;7;1,21;1,23;0,98;2,17;0,31;1,83;2,17;1,87;1,7;1,12;0,8;0,74;0,57;0,49;0,43;0,4;0,31;0,23;0,45;0,41;0,76;0,87;1,0;1,68;0,88;1,78;0,7;0,82;0,83;0,93;0,8;0,94;0,87;0,91;0,96;0,91;0,94;1,07;0,9;1,06;0,92;1,24;0,93;1,28;1,45;1,0;1,1;1,01;0,97
peo_w.csv;3;9;8;1,03;1,16;0,89;2,19;0,3;1,77;2,19;1,88;1,51;1,0;0,77;0,68;0,47;0,41;0,45;0,45;0,3;0,21;0,47;0,39;0,72;0,83;1,0;1,68;0,79;1,99;0,67;0,81;0,79;1,01;0,8;0,9;0,87;0,91;0,96;0,89;0,94;1,23;0,78;0,93;0,92;1,29;0,97;1,19;1,45;1,11;1,1;1,01;0,88
peo_w.csv;3;9;9;0,88;1,01;0,87;1,78;0,33;1,73;1,78;1,6;1,47;0,93;0,81;0,71;0,51;0,45;0,47;0,52;0,33;0,23;0,47;0,39;0,64;0,76;1,0;1,68;0,79;1,95;0,67;0,79;0,79;0,99;0,8;0,9;0,85;1,02;0,96;0,96;0,94;1,25;0,71;0,93;0,92;1,25;0,97;1,16;1,51;1,05;1,05;1,0;0,87
peo_w.csv;3;9;10;0,83;0,98;0,84;1,65;0,34;1,76;1,65;1,54;1,17;0,77;0,71;0,78;0,56;0,48;0,52;0,63;0,34;0,27;0,61;0,49;0,77;0,78;1,0;1,62;0,79;1,84;0,75;0,74;0,85;0,99;0,8;0,9;0,99;1,03;0,99;0,8;0,94;1,37;0,71;0,92;0,92;1,25;0,91;1,11;1,51;1,05;1,01;0,98;0,86
peo_w.csv;3;10;3;1,47;1,42;1,04;0,69;0,76;2,7;0,69;0,53;0,59;0,51;0,5;0,53;0,44;0,6;0,68;0,78;0,76;0,66;0,93;1,33;1,84;2,53;1,29;1,22;1,3;1,49;0,89;0,94;0,99;1,04;1,01;0,97;0,94;0,88;0,91;1,05;1,03;0,96;0,86;0,92;0,73;1,18;0,89;0,88;1,07;0,93;1,35;0,99;1,05
peo_w.csv;3;10;4;1,3;1,29;1,0;0,83;0,59;2,62;0,83;0,63;0,64;0,56;0,48;0,51;0,44;0,49;0,57;0,62;0,59;0,51;0,75;1,11;1,56;2,15;1,29;1,19;1,32;1,46;0,89;0,89;0,93;1,04;1,01;0,94;0,94;0,85;0,9;0,99;1,03;0,93;0,86;0,88;0,92;1,09;0,89;0,99;1,03;0,97;1,35;0,99;1,02
peo_w.csv;3;10;5;1,51;1,52;0,99;0,77;0,57;3,45;0,77;0,61;0,52;0,5;0,43;0,46;0,44;0,52;0,64;0,7;0,57;0,51;0,92;1,1;2,06;2,82;1,29;1,58;1,08;1,78;0,89;0,89;0,93;1,04;1,01;0,94;0,94;0,85;0,9;0,99;1,0;1,08;0,86;0,84;0,85;0,99;0,88;0,99;0,92;1,16;1,27;0,98;1,02
peo_w.csv;3;10;6;1,1;1,16;0,95;0,86;0,52;2,58;0,86;0,7;0,6;0,51;0,44;0,5;0,48;0,48;0,51;0,55;0,52;0,48;0,87;1,02;2,03;2,17;1,0;1,68;1,0;1,78;0,87;0,97;0,93;1,01;0,98;0,94;0,94;0,85;0,85;0,99;0,94;1,03;0,86;0,96;0,97;0,98;0,81;0,99;1,01;1,14;1,15;0,97;0,98
peo_w.csv;3;10;7;1,65;1,82;0,91;1,67;0,44;2,46;1,67;1,44;1,38;0,82;0,6;0,63;0,48;0,47;0,45;0,5;0,44;0,39;0,73;0,86;1,62;1,73;1,0;1,68;0,99;1,78;0,83;0,89;0,91;1,01;0,91;0,94;0,94;0,89;0,84;0,96;0,93;1,0;0,83;1,06;0,92;1,24;0,9;1,22;1,42;1,0;1,08;0,93;0,97
peo_w.csv;3;10;8;1,3;1,59;0,82;1,69;0,4;2,38;1,69;1,45;1,23;0,73;0,58;0,57;0,4;0,39;0,43;0,51;0,4;0,34;0,71;0,76;1,43;1,52;1,0;1,68;0,89;1,99;0,79;0,89;0,87;1,01;0,91;0,9;0,94;0,89;0,84;0,94;0,93;1,15;0,73;0,93;0,92;1,29;0,94;1,13;1,42;1,11;1,08;0,93;0,88
peo_w.csv;3;10;9;1,09;1,36;0,8;1,4;0,42;2,33;1,4;1,26;1,14;0,63;0,57;0,56;0,4;0,4;0,42;0,55;0,42;0,35;0,73;0,78;1,32;1,44;1,0;1,68;0,89;1,95;0,79;0,89;0,86;0,99;0,91;0,9;0,92;0,99;0,84;0,94;0,93;1,17;0,66;0,93;0,92;1,25;0,93;1,11;1,51;1,05;1,03;0,92;0,87
peo_w.csv;3;10;10;1,0;1,29;0,78;1,39;0,39;2,37;1,39;1,3;0,97;0,59;0,54;0,62;0,44;0,44;0,47;0,61;0,39;0,38;0,88;0,86;1,43;1,44;1,0;1,62;0,89;1,84;0,89;0,89;0,85;0,99;0,91;0,9;0,99;0,98;0,92;0,78;0,93;1,37;0,66;0,92;0,92;1,25;0,87;1,06;1,51;1,05;1,0;0,9;0,86
peo_w.csv;4;4;4;3,88;3,94;0,98;2,19;0,4;4,53;2,19;1,34;1,05;0,98;0,81;0,66;0,43;0,42;0,5;0,65;0,4;0,37;1,12;1,36;2,01;3,07;1,36;1,37;1,24;2,4;0,82;0,88;0,93;0,97;1,02;0,84;0,89;0,93;1,02;0,79;0,88;1,45;0,7;0,82;1,04;1,29;1,1;1,12;1,09;1,01;1,44;0,97;1,02
peo_w.csv;4;4;5;2,03;2,11;0,96;1,56;0,3;4,44;1,56;1,28;0,74;0,81;0,67;0,51;0,37;0,35;0,42;0,54;0,3;0,27;0,9;0,83;1,56;2,56;1,36;1,75;0,96;2,42;0,8;0,86;0,91;0,93;0,93;0,85;0,83;0,93;1,05;0,73;0,9;1,53;0,7;0,79;0,96;1,18;1,09;1,12;0,96;1,27;1,1;0,95;1,02
peo_w.csv;4;4;6;1,1;1,19;0,93;1,83;0,26;2,5;1,83;1,51;0,86;0,72;0,62;0,55;0,38;0,36;0,32;0,42;0,26;0,22;0,75;0,63;1,2;1,34;1,0;1,77;0,83;2,42;0,7;0,9;0,91;0,91;0,89;0,81;0,9;0,93;0,99;0,71;0,82;1,46;0,68;1,02;0,96;1,17;1,01;1,08;1,18;1,25;0,99;0,94;0,98
peo_w.csv;4;4;7;1,85;1,83;1,01;3,28;0,23;2,38;3,28;2,58;2,09;1,2;0,87;0,68;0,4;0,35;0,31;0,39;0,23;0,2;0,58;0,55;0,94;1,09;1,0;1,77;0,83;2,42;0,67;0,86;0,84;0,92;0,87;0,79;0,86;1,04;0,87;0,82;0,8;1,42;0,67;1,06;0,98;1,35;1,09;1,43;1,52;1,02;1,02;1,03;0,97
peo_w.csv;4;4;8;1,35;1,55;0,87;3,34;0,2;2,35;3,34;2,79;1,95;1,12;0,91;0,73;0,36;0,32;0,31;0,35;0,2;0,16;0,56;0,48;0,78;0,91;1,0;1,77;0,74;2,55;0,7;0,85;0,8;0,92;0,87;0,71;0,86;1,08;0,87;0,74;0,85;1,48;0,71;0,97;0,98;1,44;1,07;1,33;1,52;1,06;1,02;0,98;0,88
peo_w.csv;4;4;9;1,03;1,22;0,85;2,69;0,22;2,02;2,69;2,35;1,77;1,02;0,89;0,71;0,36;0,35;0,32;0,41;0,22;0,16;0,48;0,41;0,65;0,77;1,0;1,77;0,74;2,5;0,61;0,8;0,79;0,89;0,95;0,71;0,84;1,13;0,87;0,83;0,85;1,45;0,63;0,97;0,98;1,4;1,06;1,3;1,51;1,11;0,97;0,97;0,87
peo_w.csv;4;4;10;1,12;1,37;0,82;3,04;0,25;1,79;3,04;2,66;1,82;1,05;0,9;0,99;0,5;0,45;0,37;0,48;0,25;0,19;0,55;0,44;0,71;0,65;1,0;1,71;0,69;2,36;0,64;0,83;0,82;0,86;0,88;0,71;1,08;1,07;0,87;0,8;0,85;1,58;0,63;1,06;0,98;1,4;0,99;1,24;1,51;1,17;0,97;0,95;0,86
peo_w.csv;4;5;4;1,82;1,83;0,99;1,7;0,37;2,93;1,7;1,08;1,03;1,1;0,94;0,73;0,49;0,51;0,64;0,67;0,37;0,32;0,63;0,76;1,06;1,68;1,36;1,25;1,24;1,71;0,81;0,78;0,88;0,94;1,03;0,86;0,86;0,91;1,02;0,89;0,92;1,41;0,84;0,76;0,97;1,29;1,1;1,05;0,95;0,94;1,44;0,98;1,02
peo_w.csv;4;5;5;1,18;1,2;0,98;1,21;0,28;3,61;1,21;0,99;0,75;0,93;0,8;0,59;0,43;0,43;0,52;0,54;0,28;0,24;0,55;0,5;0,97;1,66;1,36;1,75;0,96;1,99;0,8;0,77;0,86;0,89;0,89;0,87;0,79;0,91;1,05;0,89;0,9;1,5;0,84;0,73;0,9;1,18;1,09;1,05;0,84;1,18;1,1;0,97;1,02
peo_w.csv;4;5;6;0,71;0,79;0,9;1,48;0,26;2,03;1,48;1,22;0,93;0,88;0,79;0,7;0,49;0,44;0,43;0,44;0,26;0,22;0,5;0,42;0,81;0,91;1,0;1,77;0,83;1,99;0,69;0,84;0,86;0,87;0,86;0,83;0,89;0,91;0,99;0,89;0,82;1,42;0,83;0,9;0,96;1,17;1,01;1,01;1,05;1,17;0,99;0,92;0,98
peo_w.csv;4;5;7;1,2;1,22;0,98;3,12;0,2;1,94;3,12;2,46;2,16;1,3;0,9;0,7;0,42;0,36;0,33;0,35;0,2;0,17;0,38;0,36;0,66;0,77;1,0;1,77;0,83;1,99;0,66;0,81;0,79;0,91;0,84;0,81;0,85;0,97;0,87;0,88;0,8;1,39;0,75;1,0;0,98;1,35;1,09;1,41;1,45;0,99;1,02;1,01;0,97
peo_w.csv;4;5;8;0,88;1,04;0,85;2,94;0,18;1,94;2,94;2,46;1,83;1,1;0,86;0,69;0,37;0,32;0,32;0,34;0,18;0,15;0,4;0,34;0,59;0,69;1,0;1,77;0,74;2,1;0,7;0,8;0,76;0,91;0,84;0,77;0,85;1,02;0,87;0,79;0,85;1,48;0,71;0,92;0,98;1,44;1,07;1,31;1,45;1,06;1,02;0,96;0,88
peo_w.csv;4;5;9;0,73;0,88;0,82;2,49;0,21;1,66;2,49;2,18;1,6;0,92;0,8;0,63;0,37;0,35;0,34;0,41;0,21;0,15;0,39;0,33;0,53;0,63;1,0;1,77;0,74;2,05;0,61;0,76;0,75;0,89;0,91;0,82;0,84;1,11;0,87;0,81;0,85;1,45;0,63;0,92;0,98;1,4;1,06;1,28;1,51;1,11;0,97;0,95;0,87
peo_w.csv;4;5;10;0,86;1,08;0,8;2,82;0,24;1,57;2,82;2,47;1,65;0,95;0,83;0,91;0,53;0,48;0,4;0,49;0,24;0,2;0,48;0,39;0,61;0,57;1,0;1,71;0,69;1,93;0,69;0,78;0,78;0,83;0,88;0,82;1,08;1,07;0,87;0,78;0,85;1,58;0,63;1,0;0,98;1,4;0,99;1,22;1,51;1,17;0,97;0,93;0,86
