file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
spx_w.csv;1;2;2;13;0,53;13820,17;1,94;1,88;1,01;1,72;1,12;1,01;1,36;1,29;1,39;1,56;1,61;1,45;1,36;1,42;1,71;1,72;1,6;1,83;1,34;1,27;1,16;1,0;1,07;0,83;1,2;1,04;1,15;0,96;1,09;0,95;0,92;1,09;1,13;1,14;1,05;1,12;1,14;0,79;1,05;1,01;1,01;1,06;1,01;1,06;1,1;0,84;0,84;1,21;1,22;1,43;1,0;0,97;1,05;1,04;1,06;0,96;1,09;0,94;1,32;1,11;1,13;0,82;1,01;1,1;0,99;1,15;1,1;1,08;0,97;1,06;1,18;0,74;0,87;1,11;1,11;0,9;0,93;1,15;1,08;1,0;1,02;1,06;1,2;1,07;1,19;0,96;1,31;0,99;0,96;1,14;1,28;1,27;0,96;1,06;1,13;1,3;1,0;0,98;0,97;1,0;1,23;1,01;1,13;1,16;0,88;0,94;1,1;1,11;0,79;1,3;1,26;0,94;1,33;1,11;0,72;1,06;1,02;1,28;1,08;1,06;1,32;1,07;0,96;1,28;1,04;0,76;1,12;1,02;0,92;1,15;1,14;0,97;1,01;1,03;1,02;0,83;1,04;1,25;0,83;1,03;1,14;1,3;0,93;0,95;1,05;1,0;1,31;1,16;1,24;0,85;1,12;0,99;0,85;1,02;0,93;1,04;1,06;0,99;0,92;1,1;0,88;1,0;1,01;1,0;1,45;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,94;1,19;1,0;1,0;1,0;1,0;1,0;2,21;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,83;1,07;1,0;0,84;0,96;1,19;1,0;1,0;1,0;1,04;1,0;1,14;1,0;0,97;2,02;1,0;0,81;0,99;0,87;1,01;0,98;0,77;1,0;1,0;0,99;1,27;1,0;1,0;1,23;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;2;3;19;0,57;6316,04;2,13;2,35;0,95;1,93;1,16;0,95;1,11;1,22;1,45;1,54;1,61;1,47;1,39;1,37;1,89;1,93;2,34;2,43;1,71;1,56;1,44;1,0;1,05;0,81;1,16;1,18;1,16;1,17;1,0;0,98;0,93;1,08;1,15;1,16;1,12;0,97;1,13;0,85;1,02;1,04;1,02;1,03;1,08;0,97;1,03;0,82;1,04;1,12;1,19;1,53;1,0;0,95;1,05;1,02;1,07;1,01;1,14;0,98;1,24;1,14;1,1;0,85;1,12;1,07;0,92;1,26;1,03;1,04;0,91;1,04;1,24;0,76;0,9;1,06;1,16;0,87;0,94;1,15;1,13;0,92;1,02;1,14;1,17;1,07;1,19;0,95;1,43;1,0;0,95;1,07;1,76;1,0;0,96;1,05;1,02;1,39;0,92;0,98;0,96;1,1;1,11;1,02;1,16;1,11;0,89;0,95;1,06;1,11;0,72;1,25;1,33;0,94;1,21;1,11;0,78;0,89;1,11;1,26;1,18;1,24;1,12;1,05;0,93;1,25;0,96;0,78;1,13;1,06;0,88;1,18;1,05;0,94;0,98;1,08;0,99;0,8;1,13;1,21;0,81;0,95;1,09;1,28;0,96;0,96;1,15;0,89;1,29;1,25;1,21;0,87;1,12;1,02;0,73;1,02;0,92;1,07;1,04;0,95;0,88;1,06;0,84;1,0;1,0;1,0;1,4;1,0;1,0;1,0;1,0;1,0;1,0;0,97;1,14;1,0;1,0;1,0;1,0;1,0;1,03;2,12;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,83;1,04;1,0;0,84;0,96;1,16;1,0;1,0;1,0;1,03;1,0;1,14;1,0;0,97;1,46;1,0;1,0;1,0;0,85;1,0;0,71;1,0;1,0;1,0;0,99;1,52;1,0;1,0;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;2;4;20;0,46;9467,84;2,07;2,63;0,86;1,78;1,35;0,86;0,99;1,13;1,19;1,42;1,32;1,26;1,13;1,09;1,77;1,78;2,36;2,27;2,23;2,06;1,83;1,0;1,05;1,07;1,0;1,21;1,14;1,24;1,0;0,93;1,03;1,13;1,13;1,08;1,04;0,91;1,13;0,76;1,04;1,04;1,07;1,22;0,95;1,03;0,91;0,8;1,12;1,1;1,29;1,41;1,0;1,08;1,0;1,05;1,11;0,93;1,23;1,03;1,27;1,14;1,2;0,92;1,14;1,06;0,92;1,33;1,03;0,97;0,95;1,14;1,24;0,76;1,01;1,0;1,22;0,85;0,89;1,11;1,16;0,92;1,16;1,0;1,21;1,25;1,0;0,95;1,4;1,0;0,95;1,06;1,79;1,0;0,95;1,05;1,21;1,25;0,92;0,94;0,99;1,09;1,16;1,05;1,42;0,95;0,86;1,02;0,96;1,0;0,79;1,58;1,09;0,96;1,15;1,01;0,88;0,83;1,11;1,26;1,17;1,26;1,19;1,02;0,89;1,24;0,94;0,82;1,11;1,08;0,84;1,15;1,05;0,97;0,98;1,06;1,02;0,82;1,18;1,26;0,81;1,02;1,31;1,03;0,93;0,96;1,14;0,87;1,29;1,21;1,21;0,82;1,08;0,94;0,72;1,0;0,95;1,0;0,99;0,88;1,0;1,05;0,87;1,0;1,0;1,0;1,33;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,0;1,0;1,0;1,0;1,0;2,12;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,81;1,04;1,0;0,83;0,96;1,16;1,0;1,0;1,05;1,0;1,0;1,11;1,0;1,0;1,43;1,0;1,0;1,0;0,85;1,0;0,71;1,0;1,0;1,0;0,99;1,52;1,0;1,0;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,18;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;2;5;20;0,54;4013,23;1,72;3,15;0,64;2,0;1,35;0,64;0,78;0,98;1,12;1,18;1,59;1,19;1,16;0,95;1,82;2,0;2,5;2,39;2,24;2,41;1,78;1,0;1,07;1,02;1,0;1,24;1,1;1,22;1,0;0,98;1,0;1,35;1,0;1,08;1,05;0,99;1,0;0,64;1,22;1,0;1,35;1,0;0,95;0,95;0,83;0,81;1,13;1,14;1,37;1,39;1,0;1,4;1,0;1,0;1,0;0,92;1,23;1,08;1,25;1,42;1,0;1,07;1,0;1,05;0,92;1,28;1,08;0,99;0,93;1,16;1,33;0,75;1,01;1,0;1,23;0,82;0,85;1,03;1,2;0,85;1,16;1,0;1,21;1,15;1,0;0,9;1,4;1,0;0,94;1,03;1,8;1,0;0,95;1,04;1,25;1,25;0,91;0,94;0,91;1,04;1,25;1,0;1,42;0,89;0,85;1,1;0,97;0,92;0,85;1,72;0,9;1,1;1,1;0,78;0,94;0,74;1,09;1,3;1,17;1,24;1,19;1,03;0,91;1,33;0,94;0,77;1,14;1,11;0,82;1,2;1,05;0,84;0,92;1,06;1,01;1,16;1,0;1,02;0,78;1,01;1,31;1,03;0,88;1,01;1,17;0,83;1,21;1,16;1,22;0,92;1,02;0,98;0,69;1,0;0,95;1,0;1,0;1,0;1,0;1,2;0,77;1,0;1,0;1,0;1,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,0;1,0;1,0;1,0;2,21;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,04;0,74;1,0;1,0;1,16;1,0;1,23;1,0;1,0;1,0;1,09;1,0;1,0;1,43;1,0;1,0;0,82;1,0;0,95;0,74;1,0;1,0;1,0;1,47;1,0;1,0;1,0;1,0;1,0;0,97;1,0;1,0;1,0;1,0;1,0;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;2;6;28;0,44;3584,07;1,45;3,75;0,56;1,83;1,43;0,56;0,66;0,81;0,97;1,02;1,37;1,02;1,0;0,82;1,61;1,83;2,4;2,35;2,11;2,37;1,77;1,0;1,13;0,96;1,0;1,32;1,11;1,14;1,0;0,98;1,0;1,34;1,0;1,07;1,02;1,0;0,98;0,58;1,21;1,0;1,35;1,0;0,95;0,89;0,83;0,85;1,24;1,42;1,11;1,97;1,0;1,0;1,0;1,0;1,0;0,97;1,23;1,08;1,17;1,39;1,0;1,38;1,0;0,85;0,9;1,28;1,08;0,94;0,97;1,15;1,31;0,74;1,02;1,0;1,15;0,86;0,97;1,17;1,0;0,84;1,52;1,0;1,0;1,14;1,0;0,93;1,35;1,0;0,96;1,07;1,8;1,0;1,03;1,0;1,2;1,25;0,89;0,99;0,88;1,41;1,0;1,0;1,41;0,89;0,82;1,09;0,92;0,88;0,84;1,63;0,95;0,95;1,13;0,86;0,82;0,7;1,12;1,27;1,17;1,21;1,25;1,0;0,91;1,33;0,9;0,76;1,09;1,11;0,81;1,17;1,08;0,87;0,9;1,04;1,01;1,2;1,0;1,02;0,73;1,04;1,31;1,01;0,88;0,96;1,27;0,82;1,21;1,16;1,22;0,9;1,06;0,98;0,74;1,0;1,0;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;1,0;1,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,16;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,01;0,74;1,0;1,0;1,46;1,0;1,0;1,0;1,0;1,0;1,09;1,0;1,0;1,41;1,0;1,0;0,72;1,0;1,0;0,74;1,0;1,0;3,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;2;7;28;0,34;4423,47;2,26;3,95;0,7;1,93;1,67;0,7;0,85;1,13;1,33;1,29;1,29;1,88;1,8;1,06;1,88;1,93;2,15;1,96;2,41;2,65;2,65;1,0;1,1;1,28;1,0;1,19;1,0;1,14;1,0;0,96;1,45;1,0;1,0;1,04;1,1;1,06;0,98;0,65;1,69;1,0;1,0;1,0;1,03;0,88;0,82;0,88;1,29;1,42;2,29;1,0;1,0;1,0;1,0;1,0;1,0;0,94;1,42;1,0;1,2;1,45;1,0;1,41;1,0;0,87;0,87;1,28;1,05;0,93;1,15;1,0;1,31;0,7;1,0;1,0;1,2;0,86;0,96;1,17;1,0;0,84;1,52;1,0;1,0;1,14;1,0;0,93;1,35;1,0;0,93;1,04;1,8;1,0;1,02;1,0;1,2;1,25;0,91;1,06;0,88;1,36;1,0;1,0;1,3;1,0;0,82;0,9;0,92;0,86;0,82;1,63;0,95;0,91;1,07;0,83;0,8;0,73;1,19;1,27;1,17;1,57;1,0;1,0;0,91;1,31;0,94;0,76;1,18;1,0;0,78;1,2;1,08;0,82;1,0;1,04;1,01;1,2;1,0;1,02;0,72;1,07;1,31;1,0;0,81;1,0;1,39;0,84;1,21;1,16;1,22;0,93;1,0;0,95;0,83;1,0;1,0;1,0;1,0;1,0;1,0;0,86;1,0;1,0;1,0;1,39;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,16;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,79;1,01;0,74;1,0;1,0;1,44;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,33;1,0;1,0;0,72;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,16;1,0;1,0;1,0
spx_w.csv;1;2;8;44;0,26;4607,79;2,84;5,97;0,66;2,5;1,71;0,66;0,9;1,23;1,36;1,37;1,37;2,12;2,03;2,03;2,1;2,5;2,25;2,05;2,69;2,95;2,95;1,0;1,1;1,31;1,0;1,19;1,0;1,17;1,0;0,96;1,54;1,0;1,0;1,0;1,1;1,32;0,84;1,13;1,0;1,0;1,0;1,0;0,99;0,9;0,8;0,98;1,29;1,42;2,29;1,0;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;1,2;2,06;1,0;1,0;1,0;0,88;0,9;1,28;1,05;1,09;1,0;1,0;1,28;0,65;1,3;1,0;1,0;0,79;1,26;1,0;1,0;1,33;1,0;1,0;1,0;1,5;1,0;1,0;1,0;1,0;0,96;1,04;2,34;1,0;1,0;1,0;1,0;1,16;1,0;0,99;0,98;1,72;1,0;1,0;1,0;1,0;0,79;0,92;0,84;0,93;0,81;1,63;0,95;0,91;0,97;0,78;0,75;0,73;1,19;1,25;1,17;1,54;1,0;1,0;0,89;1,26;0,94;0,75;1,16;1,0;0,84;1,25;1,06;0,82;0,96;1,0;1,0;1,19;1,0;1,0;0,72;1,46;1,0;1,0;0,73;1,0;1,39;0,84;1,21;1,37;1,0;0,93;1,0;0,98;0,71;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;3,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,33;1,0;1,0;0,71;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,0;1,0
spx_w.csv;1;2;9;55;0,22;4702,15;3,25;4,59;0,68;2,96;1,61;0,68;0,53;1,26;1,42;1,43;1,43;1,43;1,43;1,43;2,44;2,96;3,52;2,25;3,06;3,06;3,06;1,0;1,0;1,36;1,0;1,19;1,0;1,9;1,0;1,0;1,0;1,0;1,0;1,0;1,56;1,0;0,82;1,11;1,0;1,0;1,0;1,0;0,99;0,88;0,66;1,29;1,0;3,29;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,39;1,0;1,0;2,53;1,0;1,0;1,0;1,0;0,92;1,16;1,03;1,04;1,09;1,0;1,0;1,21;0,67;1,3;1,0;1,0;1,02;1,0;1,0;1,0;1,45;1,0;1,0;1,0;1,34;1,0;1,0;1,0;1,0;1,05;1,0;2,34;1,0;1,0;1,0;1,0;1,11;1,0;1,0;1,0;1,77;1,0;1,0;1,0;1,0;0,84;0,88;0,84;0,97;0,79;1,63;0,92;0,85;0,97;0,69;0,75;0,73;1,89;1,0;1,0;1,47;1,0;1,0;0,89;1,26;0,89;0,8;1,16;1,0;1,14;1,0;1,0;1,04;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,09;1,0;1,0;0,91;1,58;1,0;1,0;0,96;1,0;1,0;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,4;1,0;1,0;0,71;1,0;1,0;0,74;1,0;3,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,0;1,0
spx_w.csv;1;3;1;14;0,5;1882,36;1,87;1,64;0,86;1,65;1,32;0,86;1,06;0,93;1,01;1,13;1,1;1,1;1,1;1,27;1,65;1,65;1,69;2,06;1,69;1,54;1,65;1,08;1,02;0,96;1,13;1,11;1,13;1,03;1,03;1,07;0,97;1,01;1,11;1,17;0,93;1,08;1,13;0,79;0,89;1,07;0,97;1,04;0,99;1,08;1,05;0,88;0,93;1,18;1,21;1,03;1,17;0,96;0,94;1,11;1,09;0,95;1,06;0,92;1,19;1,16;1,03;0,95;1,0;1,03;0,97;1,05;1,06;1,06;1,01;1,07;1,2;0,85;0,95;1,08;1,11;0,93;0,98;1,04;1,05;1,02;1,03;1,06;1,19;1,01;1,09;0,99;0,99;1,02;1,02;1,06;1,15;1,3;1,02;1,06;1,14;1,37;0,97;0,97;1,06;1,03;1,05;0,96;1,04;1,07;0,93;0,93;0,97;0,89;0,77;1,17;1,24;0,86;1,18;1,21;0,92;1,02;1,09;1,17;1,02;1,01;1,13;1,05;0,99;1,17;0,97;0,89;1,11;0,98;1,0;1,08;1,2;0,97;1,01;0,98;0,97;0,99;1,06;1,11;1,01;1,07;1,05;1,17;1,0;0,98;1,01;1,04;1,1;1,07;1,23;0,98;1,04;0,94;0,91;1,04;1,03;1,06;1,04;1,01;1,0;1,01;0,75;1,0;1,0;1,03;1,45;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;1,0;1,04;1,02;1,0;1,0;1,0;2,05;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,85;1,07;1,0;0,85;0,96;1,21;1,0;1,0;0,99;1,04;1,0;1,0;1,01;0,99;2,02;1,0;0,82;0,99;0,81;1,01;0,98;0,77;1,0;1,0;0,99;1,31;1,0;1,0;1,24;1,0;1,0;0,89;1,0;1,0;1,0;0,98;1,0;1,98;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,63;1,0;1,0;1,0;0,67;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0
spx_w.csv;1;3;2;14;0,53;5029,74;1,95;1,65;1,05;1,71;1,08;1,05;1,47;1,31;1,45;1,55;1,6;1,53;1,55;1,54;1,74;1,71;1,53;1,81;1,34;1,26;1,16;1,0;1,03;0,86;1,18;1,02;1,12;0,9;1,09;1,03;0,95;1,08;1,1;1,17;1,0;1,14;1,14;0,79;1,09;1,02;1,0;1,04;1,03;1,06;1,13;0,82;0,86;1,19;1,24;1,38;1,0;0,94;0,98;1,02;1,1;0,91;1,02;0,92;1,27;1,09;1,08;0,9;1,04;1,1;0,98;1,11;1,05;1,15;0,99;1,06;1,09;0,79;0,93;1,06;1,17;0,88;0,94;1,07;1,04;1,03;1,01;1,05;1,19;1,04;1,15;0,95;1,28;0,99;0,95;1,08;1,26;1,25;0,96;1,01;1,11;1,33;0,96;0,94;0,97;0,99;1,16;0,91;1,08;1,11;0,9;0,96;1,02;1,07;0,76;1,25;1,24;0,86;1,33;1,21;0,91;1,07;1,05;1,23;1,07;1,0;1,28;1,12;0,97;1,26;0,99;0,8;1,09;1,01;0,96;1,16;1,08;0,94;0,98;0,99;1,0;0,91;1,06;1,16;1,0;1,02;1,08;1,25;0,94;0,97;1,02;1,02;1,21;1,05;1,24;0,83;1,12;1,04;0,85;1,0;0,94;1,06;1,05;1,01;0,94;1,07;0,88;1,0;1,01;1,0;1,45;1,0;1,0;1,0;1,0;1,0;1,0;0,98;1,0;1,15;1,0;1,0;1,0;1,0;1,0;2,16;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,83;1,07;1,0;0,84;0,96;1,19;1,0;1,0;0,99;1,04;1,0;1,11;1,0;0,97;2,02;1,0;0,81;0,99;0,87;1,01;0,98;0,77;1,0;1,0;0,99;1,27;1,0;1,0;1,23;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;3;3;19;0,6;2936,57;1,79;1,97;0,94;1,7;1,13;0,94;1,12;1,09;1,3;1,43;1,51;1,36;1,36;1,3;1,69;1,7;1,99;2,18;1,59;1,44;1,33;1,0;1,01;0,84;1,14;1,15;1,14;1,11;1,0;1,04;0,9;1,08;1,11;1,16;1,05;0,99;1,13;0,85;1,05;1,04;1,0;1,02;1,01;0,97;1,07;0,82;1,02;1,12;1,17;1,52;1,0;0,91;1,04;1,01;1,06;0,95;1,06;0,97;1,18;1,14;1,09;0,89;1,13;1,07;0,91;1,26;0,98;1,11;0,96;1,05;1,24;0,8;0,9;1,04;1,22;0,87;0,95;1,07;1,13;0,95;1,01;1,14;1,17;1,04;1,17;0,92;1,43;1,0;0,94;1,04;1,73;1,0;0,95;1,0;1,01;1,38;0,89;1,0;0,94;1,16;1,08;0,96;1,12;1,06;0,89;0,94;0,95;1,08;0,7;1,24;1,28;0,86;1,21;1,21;0,93;0,9;1,14;1,23;1,17;1,21;1,09;1,09;0,97;1,23;0,91;0,81;1,08;1,05;0,92;1,19;1,02;0,92;0,95;1,08;0,97;0,91;1,1;1,14;0,92;1,0;1,04;1,23;0,94;1,01;1,11;0,89;1,22;1,25;1,21;0,85;1,12;1,06;0,73;1,01;0,96;1,07;1,03;0,97;0,91;1,04;0,84;1,0;1,0;1,0;1,4;1,0;1,0;1,0;1,0;1,0;1,0;0,97;1,1;1,0;1,0;1,0;1,0;1,0;1,03;2,07;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,83;1,03;1,0;0,84;0,96;1,16;1,0;1,0;0,99;1,03;1,0;1,11;1,0;0,97;1,46;1,0;1,0;1,0;0,85;1,0;0,71;1,0;1,0;1,0;0,99;1,52;1,0;1,0;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;3;4;20;0,48;5951,11;1,77;2,34;0,81;1,59;1,37;0,81;0,95;0,97;1,02;1,18;1,17;1,1;1,06;1,05;1,61;1,59;2,04;2,1;2,21;2,04;1,8;1,0;1,01;1,14;1,0;1,19;1,12;1,17;1,0;1,0;1,0;1,13;1,1;1,08;0,97;0,93;1,13;0,76;1,02;1,04;1,06;1,14;0,95;1,03;0,95;0,8;1,1;1,1;1,29;1,4;1,0;1,05;1,0;1,04;1,1;0,89;1,2;1,02;1,23;1,14;1,2;0,9;1,12;1,06;0,92;1,33;0,98;1,03;0,96;1,12;1,24;0,8;1,02;1,0;1,23;0,93;0,91;1,03;1,16;0,95;1,16;1,0;1,21;1,22;1,0;0,93;1,4;1,0;0,94;1,03;1,79;1,0;0,91;1,0;1,21;1,24;0,89;0,96;0,98;1,13;1,13;1,05;1,36;0,95;0,83;0,87;0,95;0,97;0,76;1,58;1,09;0,96;1,15;1,1;1,05;0,83;1,18;1,23;1,16;1,26;1,18;1,02;0,95;1,18;0,93;0,86;1,06;1,08;0,88;1,12;1,0;0,95;0,95;1,06;1,02;0,89;1,1;1,26;0,88;1,04;1,31;1,01;0,91;1,01;1,1;0,89;1,22;1,21;1,21;0,81;1,08;0,98;0,71;1,0;1,01;1,0;1,0;0,91;1,0;1,02;0,87;1,0;1,0;1,0;1,33;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,81;1,03;1,0;0,83;0,96;1,16;1,0;1,0;1,05;1,0;1,0;1,11;1,0;1,0;1,43;1,0;1,0;1,0;0,85;1,0;0,71;1,0;1,0;1,0;0,99;1,52;1,0;1,0;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,18;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
