file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014;10y2013;10y2012;10y2011;10y2010;10y2009
jsw_d.csv;8;10;1,48;1,48;1,0;1,0;0,72;2,07;;;;;;;;;;;;;;;;;;;;;0,82;1,0;0,67;0,74;0,75;4,85;1,0;1,2;0,4;1,09;1,45;0,87;1,49;1,0;3,62;2,69;1,21;1,38;0,79;;;;;;;;;;;
jsw_d.csv;9;9;1,82;1,82;1,0;1,0;0,94;1,94;;;;;;;;;;;;;;;;;;;;;0,79;1,0;0,84;0,87;0,99;3,65;0,93;1,11;0,44;1,37;0,94;1,03;1,46;1,0;3,15;2,75;1,57;1,53;1,29;;;;;;;;;;;
jsw_d.csv;9;10;1,56;1,56;1,0;1,0;0,86;1,8;;;;;;;;;;;;;;;;;;;;;0,82;1,0;0,81;0,74;0,75;4,85;1,0;1,2;0,4;1,09;1,45;0,76;1,49;1,0;3,16;2,34;1,26;1,66;0,94;;;;;;;;;;;
jsw_d.csv;10;10;0,81;0,81;1,0;1,0;0,57;1,42;;;;;;;;;;;;;;;;;;;;;0,82;1,0;0,9;0,74;0,75;4,85;1,0;1,0;0,28;1,09;1,14;0,76;1,49;1,0;1,47;1,09;0,66;0,86;0,62;;;;;;;;;;;
kty_d.csv;1;1;1,84;3,57;0,51;3,68;1,38;0,7;;;;;;1,11;0,73;0,63;1,0;0,89;1,52;0,89;2,12;0,76;1,19;1,44;0,8;1,09;1,26;0,93;0,97;0,99;1,37;1,14;0,9;1,12;0,96;1,04;0,98;1,08;0,99;0,61;1,11;0,97;0,69;0,82;1,01;1,64;1,61;1,38;1,78;1,87;1,56;2,0;2,65;1,76;2,71;2,46;3,82;3,68
kty_d.csv;1;2;1,04;0,97;1,07;2,74;0,51;0,69;;;;;;1,25;0,79;0,86;1,26;0,88;1,63;0,96;1,85;0,88;0,86;1,47;0,94;0,86;1,18;0,84;1,02;1,06;1,13;1,11;0,92;0,94;0,79;0,76;0,88;1,0;1,01;0,68;1,06;0,95;0,31;0,37;0,39;0,61;0,62;0,51;0,69;0,78;0,93;1,45;1,37;1,09;1,78;1,62;2,6;2,74
kty_d.csv;1;3;1,13;0,92;1,23;1,88;0,47;1,03;;;;;;1,3;0,67;1,05;1,34;0,91;1,35;0,97;1,64;1,05;1,05;1,22;0,92;0,73;1,06;0,96;0,72;1,1;1,22;1,14;0,99;0,85;0,79;0,76;0,88;1,19;0,98;0,77;1,17;0,98;0,46;0,53;0,55;0,79;0,58;0,47;0,57;0,55;0,63;0,92;0,98;0,9;1,21;1,06;1,98;1,88
kty_d.csv;1;4;1,49;1,19;1,25;2,45;0,48;1,01;;;;;;1,53;1,0;0,71;1,15;0,92;1,35;1,0;1,8;0,97;1,01;1,24;1,07;0,73;1,15;1,03;0,7;1,04;1,33;1,03;0,95;0,79;0,91;0,91;0,75;1,28;1,0;0,77;1,05;0,98;0,47;0,5;0,63;0,85;0,59;0,48;0,74;0,59;0,7;1,09;1,16;1,09;1,49;1,43;2,76;2,45
kty_d.csv;1;5;3,66;2,74;1,34;2,2;0,93;1,34;;;;;;1,23;0,94;0,94;1,24;0,95;1,13;0,87;1,73;1,03;1,04;1,12;0,96;0,95;1,24;0,92;0,74;1,32;1,18;1,08;0,95;1,21;0,99;0,81;0,88;1,28;1,15;0,77;1,12;1,06;1,09;1,11;1,17;2,02;1,3;0,93;1,31;1,54;1,49;1,38;1,52;1,45;2,13;1,4;2,14;2,2
kty_d.csv;1;6;2,89;2,24;1,29;3,02;0,66;1,12;;;;;;1,28;1,06;0,83;1,15;0,89;0,97;1,12;1,82;1,17;1,1;1,23;0,88;0,99;1,26;0,97;0,77;1,18;1,22;1,07;0,88;0,94;1,15;0,76;0,79;1,16;1,09;0,72;1,17;1,04;0,64;0,66;0,69;1,12;0,79;0,66;1,05;1,37;1,05;1,37;1,71;1,88;2,78;2,64;3,3;3,02
kty_d.csv;1;7;3,62;3,26;1,11;4,31;0,61;1,23;;;;;;1,26;1,04;0,71;1,18;1,1;0,91;1,0;2,72;1,06;1,02;1,16;0,8;1,02;1,55;1,03;0,86;1,14;1,04;1,05;0,96;0,97;1,12;0,67;0,79;1,19;1,25;0,67;1,27;0,98;0,69;0,74;0,61;1,04;0,71;0,61;1,21;1,82;1,3;1,56;1,65;1,66;4,36;3,82;4,04;4,31
kty_d.csv;1;8;14,93;12,12;1,23;2,87;2,22;1,9;;;;;;1,08;1,23;0,79;1,17;1,28;0,97;1,0;2,68;1,02;0,96;1,27;0,77;0,99;0,92;1,79;0,83;1,0;1,64;1,14;1,06;0,96;1,2;0,89;0,73;1,32;1,38;0,85;1,27;0,98;1,51;1,77;2,3;2,71;1,64;2,22;2,78;3,09;1,99;2,63;2,38;2,13;3,46;3,46;4,01;2,87
kty_d.csv;1;9;12,92;7,21;1,79;2,59;1,76;1,58;;;;;;1,14;1,3;1,03;1,17;1,28;0,99;1,0;2,58;1,07;0,9;1,22;0,93;0,83;0,87;1,69;0,89;1,0;1,35;1,21;0,92;0,85;1,15;0,98;0,82;1,18;1,0;1,08;1,24;1,0;1,13;1,36;1,48;1,38;1,23;1,76;1,88;1,6;1,3;1,87;1,84;1,62;3,1;3,1;3,43;2,59
kty_d.csv;1;10;14,65;6,42;2,28;1,14;3,23;1,74;;;;;;1,0;1,97;1,01;1,15;1,08;0,99;1,0;2,58;1,07;0,9;1,02;0,99;0,49;0,87;1,0;1,43;1,0;1,23;1,0;1,69;1,0;1,25;0,98;0,89;1,21;1,0;1,18;1,22;1,0;3,19;3,19;3,21;2,72;3,9;3,23;3,18;1,59;1,26;1,29;0,68;0,73;1,52;1,52;1,05;1,14
kty_d.csv;2;2;1,22;1,03;1,19;2,87;0,57;0,63;;;;;;1,31;0,79;0,86;1,34;0,88;1,64;0,95;1,85;0,88;0,91;1,47;0,94;0,86;1,18;0,86;1,02;1,06;1,16;1,05;0,96;0,92;0,83;0,76;0,89;0,94;1,04;0,68;1,0;0,95;0,32;0,36;0,41;0,64;0,62;0,57;0,75;0,85;0,96;1,52;1,44;1,21;1,93;1,74;2,79;2,87
kty_d.csv;2;3;1,27;0,99;1,28;1,5;0,54;1,22;;;;;;1,32;0,67;1,06;1,37;0,91;1,37;0,94;1,59;0,93;1,05;1,24;0,89;0,73;1,02;0,93;0,72;1,1;1,29;1,23;0,97;0,77;0,88;0,77;0,9;1,27;1,0;0,87;1,17;0,95;0,56;0,72;0,79;1,01;0,73;0,54;0,61;0,58;0,59;0,94;1,02;0,78;0,96;0,81;1,53;1,5
kty_d.csv;2;4;1,52;1,22;1,24;2,43;0,5;1,0;;;;;;1,47;1,0;0,71;1,19;0,98;1,24;1,07;1,69;0,99;1,01;1,27;1,03;0,75;1,12;0,98;0,74;1,07;1,38;1,13;0,88;0,79;0,91;0,86;0,76;1,23;0,97;0,81;1,11;0,93;0,42;0,51;0,63;0,84;0,63;0,5;0,74;0,64;0,73;1,17;1,35;1,18;1,44;1,44;2,43;2,43
kty_d.csv;2;5;5,2;3,33;1,56;2,51;0,98;1,35;;;;;;1,31;1,0;0,94;1,27;1,01;1,18;0,94;1,67;1,0;1,14;1,14;0,96;0,89;1,19;0,9;0,8;1,23;1,33;1,04;0,86;1,24;1,03;0,82;0,9;1,21;1,22;0,8;1,08;1,06;1,1;1,07;1,32;2,03;1,33;0,98;1,3;1,41;1,32;1,22;1,6;1,55;1,95;1,5;2,23;2,51
kty_d.csv;2;6;1,81;1,31;1,39;1,45;0,68;1,33;;;;;;1,28;1,06;0,89;1,15;0,64;1,02;0,9;1,86;1,1;1,05;1,09;0,88;1,0;1,19;1,02;0,87;0,96;1,39;0,96;0,91;0,93;1,15;0,77;0,79;1,18;1,16;0,78;1,2;1,04;0,8;0,73;0,85;1,04;0,78;0,68;1,02;1,33;1,02;1,18;1,36;1,56;2,09;1,97;2,31;1,45
kty_d.csv;2;7;3,38;3,35;1,01;2,84;0,78;1,51;;;;;;1,15;1,04;0,77;1,09;0,75;0,92;1,0;2,72;1,06;0,93;1,07;0,86;1,07;1,55;0,92;0,79;1,12;1,34;1,15;0,99;0,99;1,12;0,68;0,83;1,14;1,33;0,75;1,36;0,98;0,94;1,11;1,09;1,64;0,97;0,78;1,46;2,31;1,77;1,9;1,78;1,65;3,35;2,99;3,5;2,84
kty_d.csv;2;8;6,93;8,53;0,81;1,64;2,38;2,18;;;;;;1,02;1,23;0,61;1,06;0,81;0,98;1,0;2,55;0,99;0,88;1,16;0,87;1,01;0,92;1,64;0,81;1,0;1,54;1,43;0,95;1,09;1,2;0,89;0,73;1,2;1,38;0,99;1,36;0,98;1,77;2,6;2,94;2,97;1,75;2,38;2,98;3,4;2,46;2,6;2,41;1,67;2,77;2,77;3,35;1,64
kty_d.csv;2;9;13,79;11,39;1,21;2,7;2,54;1,66;;;;;;1,04;1,3;0,89;1,0;1,16;0,99;1,0;2,7;1,07;0,88;1,22;1,05;0,83;0,87;1,55;0,89;1,0;1,42;1,32;0,99;1,08;1,15;0,98;0,82;1,06;1,0;1,17;1,34;1,0;1,63;2,15;2,28;1,95;1,74;2,54;2,71;2,31;2,1;2,39;2,13;1,72;3,28;3,28;3,62;2,7
kty_d.csv;2;10;14,77;8,26;1,79;1,41;3,62;1,62;;;;;;1,0;1,97;0,91;1,0;1,23;0,92;1,0;2,58;1,07;0,88;1,02;0,89;0,65;0,87;1,0;1,43;1,0;1,42;1,0;1,83;1,0;1,13;0,98;0,89;1,09;1,0;1,18;1,26;1,0;2,88;2,88;3,24;2,75;3,94;3,62;3,56;2,35;1,87;1,91;0,92;0,98;1,78;1,78;1,15;1,41
kty_d.csv;3;3;1,26;1,05;1,2;1,58;0,6;1,11;;;;;;1,36;0,71;1,06;1,17;0,91;1,37;1,02;1,59;0,9;1,05;1,24;0,92;0,7;1,02;0,96;0,72;1,1;1,29;1,23;0,96;0,78;0,92;0,79;0,9;1,24;1,0;0,78;1,21;0,94;0,54;0,71;0,75;1,07;0,77;0,6;0,68;0,6;0,6;0,96;1,05;0,77;0,95;0,88;1,66;1,58
kty_d.csv;3;4;1,22;1,04;1,17;2,21;0,48;0,98;;;;;;1,54;0,86;0,7;1,25;0,99;1,16;1,1;1,54;0,96;1,06;1,16;1,09;0,77;1,15;1,03;0,74;0,89;1,58;1,13;0,84;0,86;0,95;0,76;0,77;1,23;0,95;0,81;1,11;0,93;0,39;0,47;0,67;0,74;0,57;0,48;0,72;0,73;0,84;1,14;1,45;1,23;1,2;1,48;2,32;2,21
kty_d.csv;3;5;4,41;3,68;1,2;2,89;0,93;1,36;;;;;;1,18;1,0;0,94;1,09;0,96;1,18;1,0;1,69;1,0;1,14;1,11;1,06;0,92;1,23;0,92;0,76;1,04;1,5;1,05;0,88;1,24;1,03;0,79;0,94;1,21;1,29;0,76;1,08;1,06;1,13;1,11;1,54;2,11;1,24;0,93;1,23;1,43;1,47;1,32;1,7;1,63;1,84;1,77;2,76;2,89
kty_d.csv;3;6;3,8;3,29;1,15;2,94;0,89;1,26;;;;;;1,15;1,06;0,89;1,06;0,96;1,02;0,97;1,86;1,14;1,05;1,18;0,99;1,0;1,19;1,02;0,87;1,03;1,39;1,0;0,96;0,93;1,15;0,8;0,85;1,18;1,16;0,78;1,12;1,06;0,88;0,83;1,03;1,37;1,03;0,89;1,24;1,57;1,34;1,7;1,87;2,12;2,84;2,67;3,14;2,94
kty_d.csv;3;7;4,56;6,01;0,76;3,58;1,09;1,53;;;;;;1,04;0,87;0,77;1,09;0,75;0,92;1,0;2,72;1,12;1,17;1,03;0,95;0,97;1,55;1,0;0,88;1,12;1,69;1,03;0,98;0,99;1,12;0,7;0,83;1,14;1,33;0,81;1,26;1,0;0,97;1,01;1,35;1,88;1,25;1,09;2,05;2,83;2,38;2,46;2,94;3,19;5,15;4,59;4,81;3,58
kty_d.csv;3;8;10,02;14,07;0,71;1,9;3,04;2,44;;;;;;1,02;1,06;0,62;1,06;0,81;0,98;1,0;2,55;1,04;1,06;1,08;0,95;0,9;0,92;1,0;1,53;1,0;1,54;1,43;1,06;1,09;1,2;0,89;0,73;1,2;1,38;1,08;1,36;1,0;2,21;3,16;3,58;3,3;3,66;3,04;3,8;3,85;3,06;3,02;3,02;2,2;3,66;3,66;2,34;1,9
kty_d.csv;3;9;15,58;16,45;0,95;3,32;2,71;1,83;;;;;;1,04;1,12;0,81;1,0;1,05;0,99;1,0;2,7;1,0;1,09;1,14;1,05;1,05;0,87;1,0;1,43;1,0;1,36;1,4;1,0;1,08;1,15;0,98;0,82;1,06;1,0;1,29;1,34;1,0;1,81;2,54;2,59;2,01;2,88;2,71;2,89;3,1;2,82;2,98;3,24;2,31;4,59;4,59;3,16;3,32
kty_d.csv;3;10;17,64;12,02;1,47;1,92;4,04;1,55;;;;;;1,0;1,61;0,91;1,0;1,01;0,97;1,0;2,58;1,0;1,09;0,95;0,95;0,89;0,87;1,0;1,43;1,0;1,48;1,0;1,95;1,0;1,13;0,98;0,89;0,99;1,0;1,18;1,34;1,0;2,95;2,95;3,28;2,78;3,98;4,04;3,98;3,62;3,06;2,9;1,61;1,61;2,8;2,8;1,9;1,92
kty_d.csv;4;4;1,62;1,44;1,13;2,6;0,63;0,88;;;;;;1,54;0,83;0,7;1,25;0,99;1,16;1,06;1,61;0,96;1,1;1,24;1,09;0,77;1,21;1,08;0,74;0,93;1,66;1,13;0,89;0,86;1,01;0,75;0,78;1,21;0,9;0,78;1,11;0,93;0,4;0,48;0,72;0,86;0,7;0,63;0,98;1,01;1,08;1,57;1,94;1,64;1,6;1,82;2,86;2,6
kty_d.csv;4;5;4,87;3,85;1,27;3,5;0,91;1,21;;;;;;1,35;0,92;0,94;1,09;0,96;1,18;1,06;1,69;1,0;1,14;1,19;1,06;0,92;1,31;0,97;0,76;1,04;1,49;1,08;0,91;1,24;1,07;0,66;0,94;1,21;1,16;0,76;1,08;1,06;0,9;0,91;1,26;1,72;1,13;0,91;1,28;1,78;1,76;1,69;2,11;1,96;2,22;2,27;3,54;3,5
kty_d.csv;4;6;4,89;3,71;1,32;4,11;0,71;1,27;;;;;;1,31;1,01;0,89;1,12;0,96;1,05;1,2;1,86;1,14;1,07;1,18;0,99;1,0;1,29;1,02;0,76;1,03;1,33;1,02;1,0;0,93;1,19;0,69;0,85;1,27;1,29;0,66;1,12;1,06;0,83;0,8;0,95;1,49;0,88;0,71;1,08;1,58;1,31;1,65;1,76;1,96;2,74;3,2;4,39;4,11
kty_d.csv;4;7;4,04;4,84;0,83;3,35;1,08;1,34;;;;;;1,2;0,76;0,77;1,19;0,75;0,92;1,0;2,72;1,12;1,17;1,01;0,88;0,97;1,58;1,0;0,88;1,12;1,62;1,05;0,98;0,99;1,18;0,67;0,83;1,0;1,33;0,81;1,26;1,0;0,86;0,9;1,16;1,62;1,07;1,08;2,05;2,96;2,2;2,25;2,68;2,87;4,82;4,29;4,5;3,35
kty_d.csv;4;8;6,81;9,22;0,74;1,62;2,78;2,05;;;;;;1,19;0,94;0,62;1,06;0,81;0,98;1,0;2,55;1,04;1,13;1,02;0,79;0,92;0,92;1,0;1,53;1,0;1,54;1,43;1,06;1,09;1,0;0,9;0,79;1,04;1,0;1,45;1,36;1,0;1,7;2,43;2,75;1,89;2,88;2,78;3,21;3,27;2,6;2,41;2,57;1,88;3,12;3,12;2,0;1,62
kty_d.csv;4;9;8,15;7,84;1,04;2,55;2,2;1,4;;;;;;1,1;1,16;0,81;1,0;1,05;0,92;1,0;2,55;1,0;1,09;1,07;0,95;1,07;0,87;1,0;1,47;1,0;1,16;1,4;1,0;1,0;1,0;1,13;0,82;0,93;1,0;1,12;1,34;1,0;1,29;1,8;1,56;1,39;2,05;2,2;2,35;2,23;2,13;2,28;2,47;1,77;3,89;3,89;2,43;2,55
kty_d.csv;4;10;13,63;10,47;1,3;2,01;3,64;1,43;;;;;;1,33;1,25;0,79;1,0;1,01;0,97;1,0;2,58;1,0;1,09;0,95;0,9;0,99;0,87;1,0;1,49;1,0;1,48;1,0;1,95;1,0;1,0;0,95;0,89;0,91;1,0;1,18;1,34;1,0;2,37;2,37;2,63;2,23;3,32;3,64;3,59;3,71;3,32;3,15;1,75;1,75;3,04;3,04;1,99;2,01
kty_d.csv;5;5;3,14;2,37;1,33;3,05;0,71;1,09;;;;;;1,35;0,93;0,97;1,09;0,94;1,18;1,06;1,69;1,0;0,97;1,24;1,06;0,92;1,31;0,97;0,79;1,04;1,23;1,14;0,97;1,08;1,0;0,66;0,93;1,0;1,36;0,66;1,14;1,06;0,7;0,75;0,8;1,26;0,73;0,71;1,0;1,4;1,48;1,71;1,71;1,51;2,07;2,11;3,17;3,05
kty_d.csv;5;6;4,16;3,16;1,32;3,65;0,79;1,1;;;;;;1,31;1,01;0,89;1,12;0,96;1,05;1,2;1,86;1,14;0,94;1,19;0,99;1,0;1,29;1,02;0,76;1,09;1,36;1,11;1,0;1,03;1,0;0,69;0,86;1,1;1,29;0,66;1,12;1,06;0,67;0,71;0,86;1,43;0,85;0,79;1,19;1,74;1,71;1,97;1,85;1,89;2,57;2,84;3,89;3,65
kty_d.csv;5;7;4,04;4,33;0,93;3,13;1,1;1,26;;;;;;1,2;0,79;0,79;1,25;0,75;0,96;1,0;2,77;1,12;0,94;1,1;0,88;0,97;1,58;1,0;0,88;1,0;1,93;1,05;0,98;1,12;1,0;0,67;0,84;0,91;1,33;0,83;1,26;1,0;0,78;0,82;1,25;1,52;1,0;1,1;2,07;2,98;2,64;2,58;2,49;2,67;3,84;3,84;4,2;3,13
kty_d.csv;5;8;7,58;10,19;0,74;1,85;2,99;1,84;;;;;;1,19;0,96;0,61;1,06;0,72;1,02;1,0;2,72;1,09;1,0;1,24;0,81;0,92;0,92;1,0;1,53;1,0;1,54;1,43;1,06;1,09;1,0;0,89;0,87;0,96;1,0;1,41;1,36;1,0;1,64;2,35;2,66;1,88;2,87;2,99;3,16;3,27;2,65;3,0;2,84;2,16;3,83;3,83;2,56;1,85
kty_d.csv;5;9;6,9;8,18;0,84;2,56;2,15;1,49;;;;;;1,1;1,14;0,67;1,0;1,05;0,99;1,0;2,7;1,0;1,0;1,16;0,85;1,07;0,87;1,0;1,47;1,0;1,0;1,4;1,0;1,0;1,0;1,13;0,92;0,89;1,0;1,25;1,34;1,0;1,55;2,16;1,62;1,29;1,91;2,15;2,03;1,92;1,63;1,89;1,89;1,35;3,65;3,65;2,44;2,56
kty_d.csv;5;10;11,23;9,66;1,16;1,95;3,55;1,4;;;;;;1,33;1,25;0,7;1,0;1,0;1,06;1,0;2,58;1,0;1,0;0,91;0,91;0,99;0,87;1,0;1,49;1,0;1,48;1,0;1,0;1,85;1,0;0,98;0,89;0,89;1,0;1,18;1,34;1,0;2,25;2,25;2,49;2,12;3,15;3,55;3,5;3,51;3,19;1,58;1,58;1,58;2,74;2,74;1,95;1,95
kty_d.csv;6;6;6,49;5,93;1,09;4,95;1,06;1,13;;;;;;1,22;0,88;0,92;1,12;1,03;1,13;1,2;1,99;1,14;1,0;1,08;1,02;1,1;1,29;1,02;0,76;0,99;1,86;1,11;1,08;1,03;1,0;0,69;0,86;1,1;1,18;0,74;1,18;1,0;0,75;0,83;1,31;1,76;1,14;1,06;1,59;2,54;2,59;2,71;2,49;2,56;2,74;3,32;4,93;4,95
kty_d.csv;6;7;6,46;7,49;0,86;3,99;1,33;1,41;;;;;;1,07;0,79;0,82;1,25;0,75;1,04;1,0;2,79;1,12;1,0;1,05;0,94;1,06;1,58;1,0;0,88;1,0;1,93;1,05;1,06;1,12;1,0;0,75;0,84;0,91;1,33;0,93;1,26;1,0;1,05;1,11;1,7;1,83;1,21;1,33;2,5;3,51;3,31;3,1;2,94;3,15;4,54;4,54;5,36;3,99
kty_d.csv;6;8;10,79;15,59;0,69;2,83;2,99;1,84;;;;;;1,07;0,96;0,64;1,06;0,82;1,07;1,0;2,82;1,09;1,0;1,16;0,98;1,01;0,92;1,0;1,53;1,0;1,54;1,43;1,06;1,09;1,0;0,89;0,87;0,96;1,0;1,41;1,36;1,0;1,64;2,35;2,66;1,88;2,87;2,99;3,16;3,61;3,53;3,73;3,52;2,68;4,93;4,93;3,45;2,83
kty_d.csv;6;9;7,61;9,92;0,77;3,15;2,15;1,47;;;;;;1,0;1,14;0,67;1,0;1,05;1,05;1,0;2,76;1,0;1,0;1,08;1,02;1,07;0,87;1,0;1,47;1,0;1,0;1,4;1,0;1,0;1,0;1,13;0,92;0,93;1,0;1,18;1,34;1,0;1,53;2,14;1,6;1,35;1,99;2,15;2,03;1,92;1,97;2,13;2,13;1,52;4,19;4,19;3,0;3,15
kty_d.csv;6;10;12,59;13,55;0,93;2,64;3,53;1,46;;;;;;1,06;1,25;0,7;1,0;1,0;1,13;1,0;2,76;1,0;1,0;0,91;1,07;0,99;0,87;1,0;1,49;1,0;1,48;1,0;1,0;1,85;1,0;0,98;0,89;0,93;1,0;1,18;1,34;1,0;2,33;2,33;2,59;2,2;3,27;3,53;3,47;3,51;3,77;1,86;1,86;1,86;3,46;3,46;2,64;2,64
kty_d.csv;7;7;7,86;9,25;0,85;3,94;1,54;1,52;;;;;;1,06;0,79;0,82;1,25;0,81;1,04;1,0;2,79;1,15;1,0;1,0;1,51;1,06;0,92;1,0;0,93;1,0;1,99;1,05;1,06;1,12;1,0;0,91;0,74;0,86;1,34;0,97;1,36;1,0;1,21;1,27;1,86;1,91;1,33;1,54;1,91;2,22;3,35;2,99;2,83;3,11;4,36;4,36;4,87;3,94
kty_d.csv;7;8;10,19;14,82;0,69;3,92;1,94;1,95;;;;;;1,06;0,96;0,64;1,06;0,82;1,07;1,0;2,82;1,2;1,0;1,0;1,42;1,01;0,92;1,0;0,83;1,0;1,58;1,43;1,06;1,0;1,0;1,19;0,82;1,04;1,0;1,37;1,36;1,0;2,0;2,87;3,34;2,44;2,03;1,94;2,17;1,85;2,64;2,64;2,49;2,09;3,73;3,73;4,78;3,92
kty_d.csv;7;9;12,93;16,97;0,76;4,92;2,0;1,72;;;;;;0,99;1,14;0,67;1,0;1,05;1,05;1,0;2,76;1,0;1,0;1,0;1,74;1,06;0,87;1,0;0,89;1,0;1,48;1,4;1,0;1,0;1,0;1,17;0,92;1,01;1,0;1,28;1,34;1,0;1,86;2,61;2,89;2,26;2,02;2,0;1,89;1,71;2,98;2,98;2,98;2,13;3,96;3,96;4,68;4,92
kty_d.csv;7;10;12,1;13,02;0,93;3,93;2,12;1,57;;;;;;1,06;1,25;0,7;1,0;1,0;1,13;1,0;2,76;1,0;1,0;1,0;1,45;1,0;0,87;1,0;0,89;1,0;1,48;1,0;1,0;1,85;1,0;0,98;0,89;1,01;1,0;1,16;1,34;1,0;2,51;2,51;2,78;2,39;2,14;2,12;2,08;2,12;3,08;1,66;1,66;1,66;3,1;3,1;3,93;3,93
kty_d.csv;8;8;16,72;23,92;0,7;4,27;3,05;1,84;;;;;;0,96;0,96;0,72;1,06;1,34;0,66;1,0;1,0;3,63;1,0;1,0;1,42;1,01;0,92;1,0;0,97;1,0;1,58;1,0;1,0;1,92;1,0;1,19;0,87;1,0;1,0;1,84;1,0;1,0;3,65;3,65;5,77;3,14;3,05;3,05;3,2;2,73;3,89;2,03;2,03;7,38;4,66;4,66;3,19;4,27
kty_d.csv;8;9;16,02;22,92;0,7;5,07;2,73;1,66;;;;;;0,91;1,14;0,67;1,0;1,86;0,57;1,0;1,0;1,0;1,0;1,0;5,15;1,06;0,87;1,0;0,91;1,0;1,48;1,0;1,0;1,87;1,0;1,17;0,92;1,0;1,0;1,66;1,0;1,0;3,35;3,35;4,97;3,0;2,73;2,73;2,58;2,34;12,04;6,42;6,42;6,42;4,33;4,33;2,73;5,07
kty_d.csv;8;10;8,07;10,0;0,81;4,21;2,37;1,0;;;;;;0,92;1,25;0,7;1,0;1,0;1,13;1,0;1,0;1,0;1,0;1,0;4,29;1,0;0,87;1,0;1,0;1,0;1,48;1,0;1,0;1,85;1,0;0,98;0,89;1,0;1,0;1,0;1,0;1,0;1,6;1,6;2,37;2,37;2,37;2,37;2,34;2,38;10,21;5,52;5,52;5,52;3,72;3,72;4,21;4,21
kty_d.csv;9;9;15,88;19,25;0,83;7,42;2,59;1,0;;;;;;0,91;1,25;0,72;1,0;1,86;1,05;1,0;1,0;1,0;1,0;1,0;5,08;0,86;0,87;1,0;0,91;1,0;1,48;1,0;1,0;1,87;1,0;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,92;1,92;2,85;2,85;2,59;2,59;2,2;1,89;9,58;5,11;5,11;5,11;3,45;3,45;4,0;7,42
kty_d.csv;9;10;7,64;8,24;0,93;3,58;2,3;1,0;;;;;;0,92;1,37;0,73;1,0;1,0;1,13;1,0;1,0;1,0;1,0;1,0;4,42;0,82;0,87;1,0;1,0;1,0;1,48;1,0;1,0;1,85;1,0;1,0;0,84;1,0;1,0;1,0;1,0;1,0;1,55;1,55;2,3;2,3;2,3;2,3;2,39;1,96;8,67;4,69;4,69;4,69;3,16;3,16;3,58;3,58
kty_d.csv;10;10;13,93;13,81;1,01;4,1;3,37;1,0;;;;;;0,92;1,37;0,8;1,0;1,0;1,13;1,0;1,0;1,0;1,0;1,0;4,42;0,82;1,0;1,0;1,38;1,0;1,0;1,0;1,0;2,9;1,0;1,0;0,84;1,0;1,0;1,0;1,0;1,0;2,44;2,44;2,44;2,44;3,37;3,37;4,01;3,29;14,53;5,0;5,0;5,0;5,0;5,0;4,1;4,1
dnp_d.csv;1;1;2,57;2,57;1,0;1,0;1,58;1,62;;;;;;;;;;;;;;;;;;;;;;;;;;;1,56;0,97;1,04;1,23;0,93;1,35;1,14;0,92;;;;;;;;;;;;;;;;
dnp_d.csv;1;2;2,54;2,54;1,0;1,0;1,92;1,33;;;;;;;;;;;;;;;;;;;;;;;;;;;1,64;1,09;1,07;1,16;0,98;1,24;1,08;0,87;;;;;;;;;;;;;;;;
dnp_d.csv;1;3;2,45;2,45;1,0;1,0;1,45;1,69;;;;;;;;;;;;;;;;;;;;;;;;;;;1,58;0,96;0,96;1,45;1,04;0,99;1,07;1,06;;;;;;;;;;;;;;;;
dnp_d.csv;1;4;1,3;1,3;1,0;1,0;1,11;1,17;;;;;;;;;;;;;;;;;;;;;;;;;;;1,51;0,86;0,86;1,34;1,01;0,77;0,97;1,15;;;;;;;;;;;;;;;;
dnp_d.csv;1;5;1,38;1,38;1,0;1,0;1,33;1,04;;;;;;;;;;;;;;;;;;;;;;;;;;;1,46;0,96;0,94;1,16;1,08;0,76;0,97;1,14;;;;;;;;;;;;;;;;
dnp_d.csv;1;6;2,46;2,46;1,0;1,0;1,95;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;1,64;0,95;1,25;1,21;1,18;0,88;0,9;1,12;;;;;;;;;;;;;;;;
dnp_d.csv;1;7;4,72;4,72;1,0;1,0;2,4;1,96;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,81;1,33;1,32;1,03;1,04;1,3;1,07;;;;;;;;;;;;;;;;
dnp_d.csv;1;8;3,81;3,81;1,0;1,0;2,72;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;2,06;1,32;0,88;1,09;1,28;1,06;1,07;;;;;;;;;;;;;;;;
dnp_d.csv;1;9;3,6;3,6;1,0;1,0;2,37;1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,71;1,39;0,94;1,08;1,23;1,13;1,07;;;;;;;;;;;;;;;;
