file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;7;7;2;7;0,49;86,24;13,08;6,59;1,91;0,96;7,14;1,91;2,35;3,15;3,3;4,1;3,31;2,8;1,42;2,12;2,15;0,96;1,02;2,5;3,38;5,18;6,13;0,98;1,75;1,35;2,63;1,18;0,9;0,89;1,19;1,05;0,86;0,83;1,14;1,0;1,07;1,11;2,02;0,88;0,8;2,07;1,01;1,02;0,92;0,95;0,8;0,9;0,77;2,21;0,73;1,03;1,32;1,12;3,57;0,97
mbk_w.csv;7;7;3;7;0,6;141,66;20,25;7,0;2,94;1,13;6,07;2,94;3,28;4,28;4,35;5,14;3,86;2,87;1,52;2,1;2,52;1,13;1,18;2,91;3,66;5,08;6,16;1,0;1,59;1,25;2,58;1,18;0,93;1,0;1,2;1,1;0,82;0,83;1,15;1,0;1,04;1,14;2,07;0,84;0,87;2,07;1,1;1,1;0,97;0,98;0,8;1,02;0,77;2,07;0,72;0,96;1,41;1,34;3,46;0,97
mbk_w.csv;7;7;4;7;0,5;200,11;21,16;9,46;2,64;1,51;5,31;2,64;2,95;4,23;4,56;6,45;4,85;3,9;1,76;2,44;2,92;1,51;1,2;3,95;4,4;4,92;5,93;1,0;1,53;1,13;3,38;0,91;1,07;1,0;1,21;0,98;0,88;0,83;1,37;1,01;1,03;1,14;2,07;0,84;0,87;2,16;1,1;1,1;0,97;0,94;0,72;1,02;0,76;2,3;0,77;1,01;1,41;1,47;3,6;0,93
mbk_w.csv;7;7;5;7;0,5;171,94;13,38;12,85;2,32;1,13;5,13;2,32;2,4;2,96;3,99;3,68;2,83;2,24;0,97;1,32;2,03;1,13;0,91;3,3;3,35;3,99;5,29;1,0;1,61;1,11;3,33;0,86;1,05;0,99;1,19;0,94;0,88;0,75;1,35;1,09;0,92;1,06;1,9;0,65;0,87;2,16;1,12;0,98;1,47;0,81;0,75;1,02;0,81;2,42;0,81;0,99;1,29;1,42;4,81;0,93
mbk_w.csv;7;7;6;7;0,57;164,46;13,09;12,56;3,35;0,87;4,47;3,35;3,25;3,45;4,35;4,14;3,19;2,23;1,75;1,21;1,85;0,87;0,71;2,79;2,49;3,02;4,0;1,0;1,64;0,95;3,33;0,86;1,04;0,95;1,19;0,9;0,84;0,75;1,35;1,07;0,85;1,05;2,21;0,62;1,71;1,15;1,2;0,98;1,42;0,85;0,8;1,09;0,95;1,95;0,72;1,07;1,29;1,56;4,72;0,93
mbk_w.csv;7;7;7;7;0,41;87,59;6,82;12,84;2,57;0,81;3,27;2,57;2,6;2,89;3,64;4,16;3,09;2,33;1,87;1,11;1,56;0,81;0,55;1,98;1,73;1,96;2,7;1,0;1,64;0,94;3,08;0,69;1,0;0,92;1,13;0,9;0,88;0,73;1,45;1,07;0,85;1,02;1,92;0,65;1,91;1,12;1,17;0,98;1,27;0,85;0,77;1,01;1,03;1,91;0,77;1,04;1,28;1,56;4,72;0,87
mbk_w.csv;7;7;8;9;0,32;137,78;9,31;14,79;4,56;0,76;2,68;4,56;3,78;4,96;6,22;7,0;5,1;3,42;2,72;1,35;1,89;0,76;0,56;1,51;1,26;1,11;1,82;1,26;1,26;0,89;3,07;0,62;0,95;0,92;1,12;0,89;0,79;0,77;1,43;1,06;1,14;0,84;2,34;0,65;2,26;1,12;1,17;1,06;1,27;0,85;0,87;1,01;1,0;1,89;0,77;1,35;1,25;1,49;4,67;0,87
mbk_w.csv;7;7;9;10;0,3;69,31;5,38;12,89;3,74;0,59;2,43;3,74;3,64;4,16;4,95;5,57;3,97;2,97;1,96;0,93;1,47;0,59;0,49;1,25;1,1;0,97;1,54;1,19;1,26;0,89;2,93;0,62;0,95;0,92;1,08;0,87;0,79;0,75;1,43;1,01;1,14;0,75;2,34;0,58;2,26;1,31;1,05;1,06;1,27;0,85;1,0;0,77;0,83;1,54;0,77;1,47;1,39;1,44;5,16;0,87
mbk_w.csv;7;8;1;7;0,6;26,18;5,69;4,6;1,58;0,82;4,4;1,58;1,95;2,16;1,97;2,22;1,91;1,81;1,0;1,38;1,52;0,82;0,69;1,56;2,03;3,13;3,71;0,98;1,62;1,31;2,27;0,93;0,95;0,88;1,09;1,0;0,93;0,83;1,05;1,01;1,0;1,12;1,76;0,79;0,79;1,82;0,98;0,96;0,93;1,11;0,9;0,91;0,76;1,91;0,73;1,05;1,16;1,23;3,02;0,97
mbk_w.csv;7;8;2;7;0,53;44,65;7,15;6,25;1,71;0,84;5,0;1,71;2,0;2,3;2,41;2,85;2,41;2,12;1,07;1,56;1,64;0,84;0,71;1,79;2,42;3,61;4,28;0,98;1,62;1,35;2,63;0,89;0,89;0,89;1,15;1,05;0,89;0,83;1,09;1,0;1,04;1,05;1,76;0,85;0,79;2,07;1,01;0,98;0,92;0,95;0,9;0,9;0,76;2,21;0,74;1,03;1,17;1,23;3,48;0,97
mbk_w.csv;7;8;3;7;0,66;73,34;11,06;6,63;2,63;0,99;4,25;2,63;2,88;3,13;3,18;3,58;2,81;2,17;1,16;1,55;1,92;0,99;0,79;2,08;2,62;3,54;4,29;1,0;1,48;1,25;2,58;0,89;0,93;1,0;1,16;1,1;0,85;0,83;1,09;1,0;0,98;1,11;1,8;0,81;0,86;2,07;1,1;1,05;0,97;0,98;0,9;1,02;0,76;2,07;0,73;0,96;1,24;1,48;3,38;0,97
mbk_w.csv;7;8;4;7;0,56;113,4;12,39;9,16;2,37;1,41;3,71;2,37;2,58;3,09;3,33;4,49;3,53;2,84;1,43;1,92;2,39;1,41;1,13;3,03;3,38;3,67;4,43;1,0;1,42;1,13;2,6;0,89;1,06;1,0;1,16;1,09;0,88;0,83;1,3;1,01;0,97;1,11;1,8;0,81;0,86;2,16;1,1;1,05;0,97;0,94;0,81;1,02;0,75;2,3;0,8;1,01;1,24;1,61;3,51;0,93
mbk_w.csv;7;8;5;7;0,54;98,23;7,36;13,34;1,95;1,05;3,58;1,95;2,1;2,16;2,92;2,56;2,06;1,63;0,79;1,04;1,66;1,05;0,86;2,53;2,57;2,98;3,96;1,0;1,49;1,11;2,57;0,84;1,05;0,99;1,14;1,05;0,88;0,75;1,29;1,09;0,87;1,04;1,65;0,63;0,86;2,16;1,12;0,94;1,47;0,81;0,84;0,96;0,85;2,42;0,84;0,99;1,14;1,56;4,7;0,93
mbk_w.csv;7;8;6;7;0,6;107,45;7,2;14,92;2,82;0,82;3,13;2,82;2,84;2,52;3,18;2,88;2,32;1,62;1,42;0,95;1,52;0,82;0,67;2,14;1,91;2,25;2,99;1,0;1,52;0,95;2,57;0,84;1,03;0,95;1,14;1,01;0,84;0,75;1,29;1,07;0,8;1,03;1,92;0,6;1,7;1,15;1,2;0,94;1,42;0,85;0,9;1,02;1,13;1,95;0,75;1,07;1,14;1,71;4,6;0,93
mbk_w.csv;7;8;7;7;0,43;55,38;3,89;14,22;2,16;0,79;2,29;2,16;2,28;2,11;2,66;3,0;2,33;1,76;1,58;0,91;1,32;0,79;0,53;1,58;1,38;1,46;2,01;1,0;1,52;0,94;2,37;0,68;0,99;0,92;1,09;1,01;0,88;0,73;1,43;1,07;0,8;1,0;1,67;0,63;1,89;1,12;1,17;0,94;1,27;0,85;0,86;0,95;1,22;1,91;0,75;1,04;1,13;1,71;4,6;0,87
mbk_w.csv;7;8;8;10;0,34;102,0;6,1;16,72;4,05;0,81;1,87;4,05;3,57;4,16;5,22;5,8;4,22;2,83;2,52;1,2;1,75;0,81;0,58;1,2;1,01;0,9;1,36;1,16;1,26;0,89;2,37;0,6;0,94;0,92;1,08;1,0;0,79;0,77;1,41;1,06;1,14;0,84;2,04;0,63;2,26;1,12;1,17;1,06;1,27;0,85;0,98;0,95;1,19;1,89;0,77;1,35;1,11;1,64;4,55;0,87
mbk_w.csv;7;8;9;11;0,31;53,26;3,55;15,02;3,34;0,63;1,7;3,34;3,46;3,49;4,15;4,61;3,29;2,46;1,81;0,83;1,36;0,63;0,5;0,99;0,88;0,79;1,15;1,11;1,26;0,89;2,26;0,6;0,94;0,92;1,04;0,97;0,79;0,75;1,41;1,01;1,14;0,75;2,04;0,56;2,26;1,31;1,05;1,06;1,27;0,85;1,13;0,73;0,98;1,54;0,77;1,47;1,12;1,79;5,03;0,87
mbk_w.csv;7;9;1;7;0,6;22,16;4,77;4,65;1,85;0,68;3,78;1,85;1,76;1,98;1,75;1,98;1,73;1,59;0,85;1,15;1,2;0,68;0,61;1,38;1,6;2,48;2,94;0,98;1,62;1,14;2,24;0,93;0,98;0,82;1,1;1,0;0,87;0,83;1,05;0,98;1,0;1,04;1,71;0,79;0,81;1,88;0,95;0,94;0,93;1,11;0,89;1,09;0,76;1,91;0,73;1,06;1,16;1,23;3,02;0,97
mbk_w.csv;7;9;2;7;0,59;39,17;6,21;6,31;1,95;0,71;4,5;1,95;1,81;2,11;2,21;2,54;2,18;1,86;0,91;1,32;1,31;0,71;0,64;1,61;1,98;3,04;3,6;0,98;1,62;1,23;2,6;0,89;0,92;0,84;1,18;1,05;0,84;0,83;1,05;1,0;1,04;0,98;1,71;0,85;0,81;2,15;0,98;0,96;0,92;0,95;0,89;1,06;0,76;2,21;0,74;1,05;1,17;1,23;3,48;0,97
mbk_w.csv;7;9;3;7;0,66;58,78;8,78;6,7;2,83;0,81;3,82;2,83;2,45;2,7;2,74;2,99;2,39;1,79;0,92;1,28;1,48;0,81;0,7;1,82;2,08;2,9;3,51;1,0;1,48;1,14;2,55;0,89;0,96;0,94;1,16;1,1;0,8;0,83;1,06;1,0;0,98;1,04;1,76;0,81;0,83;2,15;1,07;1,03;0,97;0,98;0,89;1,2;0,76;2,07;0,73;0,97;1,24;1,48;3,38;0,97
mbk_w.csv;7;9;4;7;0,65;70,06;7,58;9,25;2,25;1,01;3,34;2,25;1,94;2,36;2,54;3,32;2,66;2,07;1,14;1,59;1,84;1,01;0,87;2,31;2,34;2,62;3,17;1,0;1,42;1,03;2,57;0,89;0,96;0,94;1,16;1,09;0,83;0,83;1,27;1,01;0,97;1,04;1,76;0,81;0,83;1,98;1,07;1,03;0,97;0,94;0,8;1,2;0,75;2,3;0,8;1,02;1,24;1,61;3,51;0,93
mbk_w.csv;7;9;5;14;0,52;58,42;4,19;13,94;1,72;0,75;3,23;1,72;1,58;1,65;2,22;1,89;1,52;1,19;0,63;0,86;1,28;0,75;0,66;1,92;1,78;2,13;2,82;1,0;1,49;1,01;2,54;0,84;0,94;0,93;1,14;1,05;0,83;0,75;1,25;1,09;0,87;0,96;1,61;0,63;0,83;1,98;1,07;0,94;1,47;0,81;0,83;1,05;0,85;2,42;0,84;1,04;1,14;1,56;4,7;0,93
mbk_w.csv;7;9;6;7;0,48;70,24;4,51;15,58;2,35;0,58;3,28;2,35;2,14;1,92;2,42;2,13;1,72;1,18;1,13;0,79;1,17;0,58;0,51;1,63;1,54;1,87;2,49;1,0;1,52;1,01;2,54;0,84;0,93;0,89;1,14;1,01;0,79;0,75;1,25;1,07;0,8;0,96;1,88;0,6;1,64;1,05;1,15;0,94;1,42;0,85;0,89;1,05;1,13;1,95;0,75;1,12;1,14;1,71;4,6;0,93
mbk_w.csv;7;9;7;9;0,34;38,81;2,61;14,85;1,93;0,56;2,4;1,93;1,71;1,61;2,03;2,22;1,72;1,28;1,26;0,75;1,02;0,56;0,41;1,2;1,12;1,22;1,68;1,0;1,52;1,0;2,35;0,68;0,89;0,86;1,09;1,01;0,83;0,73;1,39;1,07;0,8;0,93;1,63;0,63;1,82;1,03;1,11;0,94;1,27;0,85;0,85;1,05;1,22;1,91;0,75;1,09;1,13;1,71;4,6;0,87
mbk_w.csv;7;9;8;11;0,27;57,15;3,51;16,27;3,85;0,58;1,59;3,85;3,06;3,37;4,23;4,55;3,32;2,2;2,13;1,02;1,39;0,58;0,41;0,91;0,66;0,6;0,91;1,16;1,26;0,76;2,34;0,6;0,85;0,86;1,08;1,0;0,74;0,77;1,37;1,06;1,06;0,84;2,04;0,63;2,26;1,03;1,11;1,06;1,27;0,85;0,97;1,05;1,19;1,89;0,77;1,31;1,11;1,64;4,55;0,87
mbk_w.csv;7;9;9;11;0,25;30,26;2,07;14,61;3,22;0,45;1,44;3,22;2,99;2,83;3,36;3,62;2,58;1,85;1,54;0,71;1,08;0,45;0,36;0,76;0,57;0,53;0,77;1,11;1,26;0,76;2,23;0,6;0,85;0,86;1,04;0,97;0,74;0,75;1,37;1,01;1,06;0,75;2,04;0,56;2,26;1,17;1,03;1,06;1,27;0,85;1,12;0,81;0,98;1,54;0,77;1,43;1,12;1,79;5,03;0,87
mbk_w.csv;8;1;1;7;0,49;59,1;9,17;6,45;1,9;1,84;2,62;1,9;3,32;3,28;3,93;5,68;5,04;3,72;1,45;2,24;2,56;1,84;0,67;1,78;1,54;2,41;2,47;1,03;1,75;1,08;2,57;0,52;1,19;0,96;1,23;0,9;0,75;1,01;1,12;1,25;0,96;1,45;1,65;0,84;0,8;2,3;1,01;1,14;0,77;1,04;0,97;0,83;0,78;2,08;0,72;1,61;1,21;1,09;2,66;0,97
mbk_w.csv;8;1;2;7;0,43;89,43;10,21;8,76;1,84;1,78;3,12;1,84;3,06;3,15;4,12;6,19;6,01;4,13;1,48;2,4;2,6;1,78;0,65;1,94;1,92;2,92;2,99;1,03;1,75;1,16;2,98;0,5;1,13;0,97;1,3;0,94;0,72;1,01;1,15;1,17;1,0;1,36;1,65;0,9;0,8;2,62;1,05;1,04;0,77;0,89;0,97;0,82;0,78;2,41;0,73;1,59;1,23;1,09;3,07;0,97
mbk_w.csv;8;1;3;7;0,5;126,61;13,62;9,29;2,88;1,97;2,4;2,88;4,1;4,27;5,44;7,76;7,0;4,23;1,59;2,33;2,85;1,97;0,73;2,11;1,95;2,69;2,55;0,96;1,59;1,08;2,92;0,5;1,17;1,05;1,28;0,98;0,69;1,01;1,16;1,17;1,01;1,34;1,7;0,85;0,87;2,62;1,14;1,12;0,81;0,92;0,97;0,94;0,78;2,26;0,72;1,48;1,31;1,31;2,98;0,97
mbk_w.csv;8;1;4;7;0,38;147,73;11,76;12,57;2,29;2,45;2,1;2,29;3,26;3,73;5,03;8,6;7,78;4,87;1,96;2,9;3,55;2,45;0,7;2,68;2,19;2,43;2,3;0,96;1,53;0,97;3,82;0,38;1,17;1,05;1,29;0,97;0,71;1,01;1,38;1,19;1,0;1,34;1,7;0,85;0,87;2,42;1,14;1,12;0,81;0,88;0,87;0,94;0,77;2,52;0,77;1,56;1,31;1,43;3,09;0,93
mbk_w.csv;8;1;5;7;0,34;141,53;8,22;17,21;2,1;1,94;2,03;2,1;2,65;2,61;4,4;5,19;5,12;2,96;1,15;1,67;2,61;1,94;0,56;2,37;1,77;1,97;2,05;0,96;1,61;0,96;3,78;0,36;1,15;1,04;1,26;0,94;0,71;0,92;1,44;1,28;0,9;1,25;1,55;0,66;0,87;2,42;1,24;0,94;1,22;0,76;0,91;0,99;0,9;2,42;0,81;1,53;1,2;1,38;4,14;0,93
mbk_w.csv;8;1;6;7;0,29;167,73;8,84;18,96;2,86;1,5;2,06;2,86;3,58;3,04;5,18;5,85;5,77;2,96;2,13;1,52;2,39;1,5;0,44;2,01;1,53;1,74;1,8;0,96;1,64;0,96;3,78;0,36;1,14;1,0;1,26;0,9;0,68;0,92;1,44;1,26;0,83;1,24;1,81;0,64;1,76;1,25;1,33;0,94;1,28;0,74;0,97;0,99;1,2;1,95;0,72;1,65;1,2;1,52;4,05;0,93
mbk_w.csv;8;1;7;9;0,21;89,81;4,63;19,39;2,08;1,47;1,51;2,08;2,87;2,55;4,33;6,2;5,9;3,26;2,41;1,48;2,12;1,47;0,36;1,5;1,13;1,13;1,22;0,96;1,64;0,94;3,49;0,29;1,09;0,96;1,21;0,9;0,71;0,89;1,64;1,26;0,83;1,21;1,57;0,67;1,97;1,22;1,29;0,94;1,14;0,74;0,93;0,88;1,3;1,91;0,77;1,6;1,19;1,52;4,05;0,87
mbk_w.csv;8;1;8;11;0,17;103,86;5,16;20,14;3,35;1,27;1,22;3,35;3,59;3,78;6,52;9,19;8,43;4,41;3,22;1,64;2,35;1,27;0,35;1,22;0,81;0,6;0,86;1,33;1,19;0,85;3,48;0,26;1,03;0,96;1,19;0,89;0,68;0,93;1,61;1,27;1,0;0,94;1,92;0,67;2,35;1,22;1,29;1,01;1,14;0,74;0,95;0,88;1,26;1,89;0,77;1,87;1,16;1,45;4,01;0,87
mbk_w.csv;8;1;9;11;0,16;62,92;3,82;16,46;3,53;0,98;1,1;3,53;3,82;3,5;5,73;8,08;7,25;4,07;2,49;1,21;1,82;0,98;0,3;1,01;0,71;0,52;0,73;1,26;1,19;0,85;3,32;0,26;1,03;0,96;1,15;0,86;0,68;0,91;1,61;1,21;1,0;0,84;1,92;0,64;2,35;1,41;1,2;1,01;1,14;0,74;1,09;0,78;1,04;1,54;0,77;2,03;1,29;1,41;4,16;0,87
mbk_w.csv;8;2;1;7;0,49;88,72;14,43;6,15;2,16;2,35;2,84;2,16;3,55;3,99;4,97;7,12;6,44;5,1;2,14;3,22;3,36;2,35;1,31;2,94;2,33;3,45;3,2;0,94;1,65;1,01;2,4;0,76;1,16;1,02;1,23;0,94;0,83;1,01;1,12;1,27;1,07;1,37;1,65;0,98;0,82;2,23;1,04;1,12;0,78;1,02;0,95;0,83;0,78;2,08;0,72;1,61;1,16;1,09;2,66;0,97
mbk_w.csv;8;2;2;7;0,41;134,25;16,08;8,35;2,09;2,27;3,39;2,09;3,28;3,83;5,21;7,76;7,67;5,66;2,18;3,46;3,43;2,27;1,28;3,2;2,91;4,18;3,87;0,94;1,65;1,08;2,79;0,72;1,09;1,04;1,3;0,98;0,8;1,01;1,15;1,19;1,11;1,29;1,65;1,05;0,82;2,54;1,08;1,02;0,77;0,88;0,95;0,82;0,78;2,41;0,73;1,59;1,17;1,09;3,07;0,97
mbk_w.csv;8;2;3;7;0,52;209,71;23,67;8,86;3,27;2,51;2,88;3,27;4,39;5,2;6,87;9,73;8,93;5,79;2,34;3,35;3,76;2,51;1,43;3,49;2,95;3,84;3,65;0,96;1,5;1,01;2,73;0,72;1,13;1,11;1,28;1,03;0,76;1,01;1,16;1,19;1,12;1,27;1,7;1,0;0,89;2,54;1,17;1,1;0,82;0,9;0,95;0,94;0,78;2,26;0,72;1,48;1,24;1,31;2,98;0,97
mbk_w.csv;8;2;4;7;0,44;244,7;20,43;11,98;2,6;3,12;2,52;2,6;3,49;4,54;6,36;10,78;9,93;6,68;2,89;4,17;4,67;3,12;1,37;4,43;3,32;3,47;3,29;0,96;1,45;0,91;3,58;0,56;1,13;1,11;1,29;1,02;0,79;1,01;1,38;1,21;1,11;1,27;1,7;1,0;0,89;2,34;1,17;1,1;0,82;0,87;0,85;0,94;0,77;2,52;0,77;1,56;1,24;1,43;3,09;0,93
mbk_w.csv;8;2;5;7;0,53;234,42;14,29;16,41;2,38;2,47;2,43;2,38;2,83;3,17;5,56;6,5;6,42;4,06;1,69;2,4;3,44;2,47;1,1;3,91;2,67;2,82;2,93;0,96;1,52;0,89;3,53;0,53;1,12;1,11;1,26;0,98;0,79;0,92;1,44;1,31;1,0;1,18;1,55;0,77;0,89;2,34;1,25;0,94;1,23;0,75;0,89;0,99;0,9;2,42;0,81;1,53;1,14;1,38;4,14;0,93
mbk_w.csv;8;2;6;7;0,51;277,82;15,37;18,08;3,25;1,91;2,47;3,25;3,83;3,7;6,49;7,33;7,23;4,05;3,14;2,19;3,14;1,91;0,86;3,31;2,31;2,48;2,58;0,96;1,55;0,89;3,53;0,53;1,1;1,06;1,26;0,94;0,75;0,92;1,44;1,28;0,92;1,17;1,81;0,74;1,81;1,21;1,34;0,94;1,28;0,73;0,95;0,99;1,2;1,95;0,72;1,65;1,14;1,52;4,05;0,93
mbk_w.csv;8;2;7;7;0,36;148,77;8,05;18,48;2,37;1,88;1,81;2,37;3,07;3,1;5,43;7,78;7,4;4,47;3,55;2,12;2,79;1,88;0,7;2,48;1,71;1,61;1,74;0,96;1,55;0,88;3,27;0,42;1,06;1,02;1,21;0,94;0,79;0,89;1,64;1,28;0,92;1,14;1,57;0,78;2,02;1,18;1,31;0,94;1,14;0,73;0,91;0,88;1,3;1,91;0,77;1,6;1,13;1,52;4,05;0,87
mbk_w.csv;8;2;8;10;0,3;184,76;9,62;19,2;3,85;1,71;1,46;3,85;4,09;4,97;8,66;12,21;11,21;6,4;5,05;2,5;3,28;1,71;0,69;1,98;1,23;0,91;1,23;1,26;1,19;0,79;3,26;0,38;1,0;1,02;1,19;0,93;0,75;0,93;1,61;1,27;1,14;0,93;1,92;0,78;2,41;1,18;1,31;1,01;1,14;0,73;0,94;0,88;1,26;1,89;0,77;1,87;1,11;1,45;4,01;0,87
mbk_w.csv;8;2;9;11;0,27;101,58;6,47;15,7;3,68;1,33;1,32;3,68;3,95;4,18;6,91;9,75;8,75;5,53;3,64;1,73;2,55;1,33;0,6;1,64;1,07;0,79;1,04;1,19;1,19;0,79;3,11;0,38;1,0;1,02;1,15;0,9;0,75;0,91;1,61;1,21;1,14;0,84;1,92;0,69;2,41;1,37;1,18;1,01;1,14;0,73;1,08;0,78;1,04;1,54;0,77;2,03;1,23;1,41;4,16;0,87
mbk_w.csv;8;3;1;7;0,47;64,21;11,34;5,66;2,27;1,78;2,81;2,27;3,98;4,73;4,74;6,79;5,95;4,71;1,73;2,55;2,63;1,78;1,05;2,26;1,77;2,75;2,63;0,94;1,73;0,99;2,31;0,76;1,16;0,99;1,2;0,82;0,83;0,98;1,12;1,26;1,07;1,29;1,71;0,96;0,82;2,23;1,04;1,12;0,78;1,26;0,9;0,74;0,72;2,08;0,72;1,61;1,16;1,09;2,66;0,97
mbk_w.csv;8;3;2;7;0,4;97,17;12,63;7,69;2,2;1,72;3,34;2,2;3,67;4,54;4,97;7,4;7,08;5,23;1,76;2,73;2,68;1,72;1,02;2,46;2,21;3,32;3,18;0,94;1,73;1,07;2,68;0,72;1,09;1,01;1,27;0,86;0,8;0,98;1,15;1,18;1,11;1,22;1,71;1,03;0,82;2,54;1,08;1,02;0,77;1,08;0,9;0,73;0,72;2,41;0,73;1,59;1,17;1,09;3,07;0,97
mbk_w.csv;8;3;3;7;0,49;151,78;18,6;8,16;3,44;1,9;2,84;3,44;5,01;6,16;6,56;9,28;8,25;5,35;1,9;2,65;2,94;1,9;1,13;2,68;2,24;3,05;2,99;0,96;1,57;0,99;2,62;0,72;1,13;1,08;1,25;0,9;0,76;0,98;1,16;1,18;1,11;1,22;1,75;0,98;0,89;2,54;1,17;1,1;0,82;1,11;0,9;0,84;0,72;2,26;0,72;1,48;1,24;1,31;2,98;0,97
mbk_w.csv;8;3;4;7;0,42;177,11;16,05;11,03;2,73;2,37;2,49;2,73;3,98;5,39;6,07;10,28;9,17;6,17;2,34;3,29;3,65;2,37;1,08;3,4;2,52;2,76;2,7;0,96;1,51;0,9;3,44;0,56;1,13;1,08;1,26;0,89;0,79;0,98;1,38;1,21;1,09;1,22;1,75;0,98;0,89;2,34;1,17;1,1;0,82;1,07;0,81;0,84;0,71;2,52;0,77;1,56;1,24;1,43;3,09;0,93
mbk_w.csv;8;3;5;7;0,47;169,67;11,23;15,11;2,5;1,87;2,4;2,5;3,23;3,76;5,31;6,2;5,93;3,75;1,37;1,89;2,69;1,87;0,87;3,0;2,03;2,24;2,41;0,96;1,59;0,88;3,39;0,53;1,12;1,08;1,23;0,86;0,79;0,89;1,44;1,3;0,98;1,14;1,6;0,76;0,89;2,34;1,25;0,94;1,23;0,92;0,84;0,88;0,83;2,42;0,81;1,53;1,14;1,38;4,14;0,93
mbk_w.csv;8;3;6;7;0,41;201,08;12,08;16,65;3,42;1,45;2,44;3,42;4,37;4,39;6,03;6,99;6,68;3,74;2,54;1,73;2,46;1,45;0,68;2,54;1,76;1,97;2,12;0,96;1,62;0,88;3,39;0,53;1,1;1,03;1,23;0,82;0,75;0,89;1,44;1,27;0,9;1,13;1,87;0,73;1,81;1,21;1,34;0,94;1,24;0,93;0,9;0,88;1,1;1,95;0,72;1,65;1,14;1,52;4,05;0,93
mbk_w.csv;8;3;7;9;0,29;104,5;6,14;17,02;2,42;1,42;1,78;2,42;3,5;3,67;5,04;7,42;6,83;4,13;2,88;1,68;2,18;1,42;0,55;1,9;1,3;1,28;1,43;0,96;1,62;0,87;3,14;0,42;1,06;0,99;1,18;0,82;0,79;0,86;1,64;1,27;0,9;1,1;1,62;0,76;2,02;1,18;1,31;0,94;1,11;0,93;0,86;0,76;1,19;1,91;0,77;1,6;1,13;1,52;4,05;0,87
mbk_w.csv;8;3;8;11;0,24;139,63;7,9;17,68;3,93;1,32;1,52;3,93;4,67;6,0;8,19;11,86;10,53;6,02;4,16;2,01;2,61;1,32;0,55;1,52;0,99;0,76;1,07;1,26;1,24;0,82;3,13;0,38;1,0;0,99;1,16;0,82;0,75;0,9;1,61;1,27;1,14;0,9;1,98;0,76;2,41;1,18;1,31;1,01;1,11;0,93;0,89;0,76;1,16;1,89;0,77;1,87;1,11;1,45;4,01;0,87
mbk_w.csv;8;3;9;11;0,22;76,77;5,31;14,46;3,76;1,03;1,38;3,76;4,51;5,05;6,54;9,46;8,23;5,2;3,0;1,39;2,03;1,03;0,48;1,26;0,86;0,67;0,91;1,19;1,24;0,82;2,98;0,38;1,0;0,99;1,12;0,79;0,75;0,88;1,61;1,2;1,14;0,81;1,98;0,68;2,41;1,37;1,18;1,01;1,11;0,93;1,02;0,67;0,96;1,54;0,77;2,03;1,23;1,41;4,16;0,87
mbk_w.csv;8;4;1;7;0,45;111,54;17,57;6,35;2,47;1,53;4,65;2,47;3,92;5,12;4,8;6,34;5,65;4,88;1,79;2,7;2,67;1,53;1,35;2,92;2,49;4,49;4,42;0,98;1,85;0,97;2,31;1,15;1,16;0,95;1,28;0,82;0,82;0,99;1,03;1,14;1,07;1,29;2,02;0,96;0,85;2,23;0,95;1,11;0,78;1,22;0,82;0,82;0,72;2,08;0,72;1,55;1,16;1,09;3,09;0,97
mbk_w.csv;8;4;2;10;0,38;168,78;19,57;8,63;2,4;1,47;5,54;2,4;3,62;4,92;5,12;6,92;6,73;5,41;1,82;2,89;2,72;1,47;1,32;3,18;3,05;5,43;5,34;0,98;1,85;1,05;2,68;1,09;1,09;0,97;1,35;0,85;0,79;0,99;1,04;1,09;1,11;1,22;2,02;1,03;0,85;2,54;0,98;1,02;0,77;1,05;0,82;0,81;0,72;2,41;0,73;1,53;1,17;1,09;3,57;0,97
mbk_w.csv;8;4;3;7;0,48;263,64;28,81;9,15;3,75;1,63;4,71;3,75;4,94;6,67;6,75;8,67;7,84;5,54;1,95;2,81;2,98;1,63;1,46;3,46;3,1;4,99;5,03;1,0;1,69;0,97;2,62;1,09;1,13;1,04;1,34;0,9;0,76;0,99;1,05;1,09;1,11;1,22;2,07;0,98;0,93;2,54;1,07;1,1;0,82;1,08;0,82;0,93;0,72;2,26;0,72;1,42;1,24;1,31;3,46;0,97
mbk_w.csv;8;4;4;7;0,41;307,63;24,86;12,37;2,98;2,03;4,12;2,98;3,92;5,83;6,25;9,6;8,71;6,38;2,41;3,49;3,7;2,03;1,4;4,4;3,49;4,51;4,53;1,0;1,62;0,88;3,44;0,84;1,13;1,04;1,34;0,89;0,78;1,0;1,25;1,11;1,09;1,22;2,07;0,98;0,93;2,34;1,07;1,1;0,82;1,03;0,73;0,93;0,71;2,52;0,77;1,5;1,24;1,43;3,6;0,93
